,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1021.8,1023.2,1023.5,2008-01-01 21:52:00,1020.2,2008-01-01 14:32:00,14.1,16.4,2008-01-01 11:26:00,13.1,2008-01-01 22:51:00,6.5,60,51,2008-01-01 12:55:00,8.3,30.0,23.1,40.0,2008-01-01 18:26:00,0.0,0.0,0.0,,0.0,,8.3,77.8,13.11,3.0,,,,,,
2008-01-02,1022.3,1023.7,1023.9,2008-01-02 09:28:00,1020.9,2008-01-02 15:14:00,14.4,16.7,2008-01-02 12:34:00,13.0,2008-01-02 00:33:00,8.1,66,56,2008-01-02 12:41:00,7.2,30.0,19.3,30.0,2008-01-02 06:30:00,0.0,0.0,0.0,,0.0,,8.0,75.0,12.84,2.7,,,,,,
2008-01-03,1021.0,1022.4,1023.0,2008-01-03 09:25:00,1018.9,2008-01-03 15:49:00,16.2,20.1,2008-01-03 11:46:00,14.2,2008-01-03 00:01:00,11.4,73,60,2008-01-03 11:46:00,5.1,20.0,14.5,10.0,2008-01-03 15:36:00,0.0,0.0,0.0,,0.0,,5.2,48.7,10.94,1.4,,,,,,
2008-01-04,1019.3,1020.7,1021.1,2008-01-04 09:47:00,1018.3,2008-01-04 15:27:00,17.5,20.6,2008-01-04 10:20:00,16.3,2008-01-04 01:07:00,13.5,77,64,2008-01-04 10:29:00,4.5,20.0,12.3,360.0,2008-01-04 11:38:00,0.0,0.0,0.0,,0.0,,5.3,49.6,11.37,2.0,,,,,,
2008-01-05,1018.4,1019.8,1020.6,2008-01-05 10:05:00,1016.6,2008-01-05 14:51:00,18.5,21.3,2008-01-05 11:53:00,17.0,2008-01-05 00:06:00,13.9,75,63,2008-01-05 12:23:00,5.2,30.0,13.0,20.0,2008-01-05 16:56:00,0.0,0.0,0.0,,0.0,,8.4,78.6,13.44,2.1,,,,,,
2008-01-06,1018.1,1019.5,1020.0,2008-01-06 09:35:00,1016.5,2008-01-06 15:40:00,19.0,21.5,2008-01-06 12:00:00,17.3,2008-01-06 04:16:00,15.5,80,72,2008-01-06 10:27:00,3.8,30.0,11.6,20.0,2008-01-06 11:40:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.65,3.1,,,,,,
2008-01-07,1017.1,1018.5,1018.9,2008-01-07 09:12:00,1015.5,2008-01-07 15:15:00,21.0,23.9,2008-01-07 12:16:00,18.2,2008-01-07 00:01:00,17.3,80,68,2008-01-07 12:16:00,2.8,360.0,8.1,30.0,2008-01-07 09:38:00,0.0,0.0,0.0,,0.0,,4.9,45.8,10.76,1.7,,,,,,
2008-01-08,1015.6,1017.0,1017.9,2008-01-08 09:24:00,1013.3,2008-01-08 15:42:00,21.0,23.5,2008-01-08 13:59:00,19.9,2008-01-08 22:41:00,17.7,81,72,2008-01-08 14:00:00,3.2,10.0,9.7,40.0,2008-01-08 10:54:00,0.0,0.0,0.0,,0.0,,0.3,2.8,7.14,1.2,,,,,,
2008-01-09,1014.7,1016.0,1016.5,2008-01-09 08:47:00,1012.8,2008-01-09 15:13:00,21.9,25.2,2008-01-09 12:02:00,19.8,2008-01-09 05:20:00,18.1,79,66,2008-01-09 12:01:00,2.3,30.0,7.9,20.0,2008-01-09 13:12:00,0.0,0.0,0.0,,0.0,,4.8,44.8,11.06,-1.3,,,,,,
2008-01-10,1014.2,1015.5,1016.7,2008-01-10 09:04:00,1012.3,2008-01-10 14:48:00,22.1,25.3,2008-01-10 12:22:00,20.0,2008-01-10 05:40:00,18.6,81,66,2008-01-10 12:22:00,2.9,30.0,10.1,20.0,2008-01-10 05:17:00,0.5,1.0,0.5,2008-01-10 01:52:00,0.5,2008-01-10 01:02:00,7.3,68.0,12.53,2.0,,,,,,
