,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2008-01-01,1021.8,1023.2,1023.5,2008-01-01T21:52:00,1020.2,2008-01-01T14:32:00,14.1,16.4,2008-01-01T11:26:00,13.1,2008-01-01T22:51:00,6.5,60,51,2008-01-01T12:55:00,8.3,30,23.1,40,2008-01-01T18:26:00,0.0,0.0,0.0,,0.0,,8.3,77.8,13.11,3.0,,,,,,,,,,,,,3.3,,7.8,2008-01-01T08:53:00,,,,4.9,2008-01-01T23:22:00,,,,,,,2.32,2008-01-01T13:00:00,,,,,,,,,,,,,,67,2008-01-01T18:41:00,,,,,,1024.9,2008-01-01T21:52:00,,,,1021.6,2008-01-01T14:32:00,,,,,,,,,,,,,,,,,,,3.3,,4.4,2008-01-01T13:00:00,,,,14.8,,,0,,0,,4,,19,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,10.5,2008-01-01T05:12:00,,,0.0,,0.0,,32.0,,158.4,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-02,1022.3,1023.7,1023.9,2008-01-02T09:28:00,1020.9,2008-01-02T15:14:00,14.4,16.7,2008-01-02T12:34:00,13.0,2008-01-02T00:33:00,8.1,66,56,2008-01-02T12:41:00,7.2,30,19.3,30,2008-01-02T06:30:00,0.0,0.0,0.0,,0.0,,8.0,75.0,12.84,2.7,,,,,,,,,,,,,1.8,,9.8,2008-01-02T23:34:00,,,,5.3,2008-01-02T00:13:00,,,,,,,2.24,2008-01-02T13:00:00,,,,,,,,,,,,,,74,2008-01-02T18:59:00,,,,,,1025.3,2008-01-02T09:28:00,,,,1022.3,2008-01-02T15:14:00,,,,,,,,,,,,,,,,,,,3.7,,4.3,2008-01-02T13:00:00,,,,11.0,,,0,,0,,3,,21,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.6,2008-01-02T02:47:00,,,0.0,,0.0,,16.6,,155.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-03,1021.0,1022.4,1023.0,2008-01-03T09:25:00,1018.9,2008-01-03T15:49:00,16.2,20.1,2008-01-03T11:46:00,14.2,2008-01-03T00:01:00,11.4,73,60,2008-01-03T11:46:00,5.1,20,14.5,10,2008-01-03T15:36:00,0.0,0.0,0.0,,0.0,,5.2,48.7,10.94,1.4,,,,,,,,,,,,,6.1,,12.9,2008-01-03T20:29:00,,,,9.2,2008-01-03T00:46:00,,,,,,,1.97,2008-01-03T12:00:00,,,,,,,,,,,,,,82,2008-01-03T20:29:00,,,,,,1024.4,2008-01-03T09:25:00,,,,1020.3,2008-01-03T15:49:00,,,,,,,,,,,,,,,,,,,5.9,,4.2,2008-01-03T12:00:00,,,,11.8,,,0,,7,,16,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,7.0,2008-01-03T15:33:00,,,0.0,,40.5,,77.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-04,1019.3,1020.7,1021.1,2008-01-04T09:47:00,1018.3,2008-01-04T15:27:00,17.5,20.6,2008-01-04T10:20:00,16.3,2008-01-04T01:07:00,13.5,77,64,2008-01-04T10:29:00,4.5,20,12.3,360,2008-01-04T11:38:00,0.0,0.0,0.0,,0.0,,5.3,49.6,11.37,2.0,,,,,,,,,,,,,4.8,,14.1,2008-01-04T12:51:00,,,,12.6,2008-01-04T00:34:00,,,,,,,2.12,2008-01-04T12:00:00,,,,,,,,,,,,,,83,2008-01-04T18:02:00,,,,,,1022.5,2008-01-04T09:47:00,,,,1019.7,2008-01-04T15:27:00,,,,,,,,,,,,,,,,,,,4.3,,4.5,2008-01-04T12:00:00,,,,11.9,,,0,,3,,11,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,6.9,2008-01-04T11:36:00,,,0.0,,15.6,,44.9,,47.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-05,1018.4,1019.8,1020.6,2008-01-05T10:05:00,1016.6,2008-01-05T14:51:00,18.5,21.3,2008-01-05T11:53:00,17.0,2008-01-05T00:06:00,13.9,75,63,2008-01-05T12:23:00,5.2,30,13.0,20,2008-01-05T16:56:00,0.0,0.0,0.0,,0.0,,8.4,78.6,13.44,2.1,,,,,,,,,,,,,4.3,,14.5,2008-01-05T11:52:00,,,,13.2,2008-01-05T08:39:00,,,,,,,2.27,2008-01-05T13:00:00,,,,,,,,,,,,,,83,2008-01-05T02:21:00,,,,,,1022.0,2008-01-05T10:05:00,,,,1018.0,2008-01-05T14:51:00,,,,,,,,,,,,,,,,,,,4.3,,4.8,2008-01-05T13:00:00,,,,12.8,,,0,,1,,6,,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.4,2008-01-05T09:36:00,,,0.0,,3.8,,25.8,,94.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-06,1018.1,1019.5,1020.0,2008-01-06T09:35:00,1016.5,2008-01-06T15:40:00,19.0,21.5,2008-01-06T12:00:00,17.3,2008-01-06T04:16:00,15.5,80,72,2008-01-06T10:27:00,3.8,30,11.6,20,2008-01-06T11:40:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.65,3.1,,,,,,,,,,,,,5.6,,17.1,2008-01-06T22:33:00,,,,13.6,2008-01-06T03:20:00,,,,,,,1.29,2008-01-06T13:00:00,,,,,,,,,,,,,,91,2008-01-06T23:48:00,,,,,,1021.4,2008-01-06T09:35:00,,,,1017.9,2008-01-06T15:40:00,,,,,,,,,,,,,,,,,,,4.2,,3.6,2008-01-06T12:00:00,,,,9.0,,,0,,5,,3,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,6.1,2008-01-06T10:33:00,,,0.0,,17.7,,9.5,,57.7,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,
2008-01-07,1017.1,1018.5,1018.9,2008-01-07T09:12:00,1015.5,2008-01-07T15:15:00,21.0,23.9,2008-01-07T12:16:00,18.2,2008-01-07T00:01:00,17.3,80,68,2008-01-07T12:16:00,2.8,360,8.1,30,2008-01-07T09:38:00,0.0,0.0,0.0,,0.0,,4.9,45.8,10.76,1.7,,,,,,,,,,,,,6.6,,18.5,2008-01-07T23:16:00,,,,16.4,2008-01-07T06:48:00,,,,,,,2.06,2008-01-07T13:00:00,,,,,,,,,,,,,,93,2008-01-07T01:18:00,,,,,,1020.2,2008-01-07T09:12:00,,,,1016.8,2008-01-07T15:15:00,,,,,,,,,,,,,,,,,,,5.7,,5.0,2008-01-07T13:00:00,,,,7.5,,,0,,5,,4,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,30,,,4.3,2008-01-07T09:42:00,,,0.0,,14.5,,9.9,,12.4,,12.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.8,,0.0,
2008-01-08,1015.6,1017.0,1017.9,2008-01-08T09:24:00,1013.3,2008-01-08T15:42:00,21.0,23.5,2008-01-08T13:59:00,19.9,2008-01-08T22:41:00,17.7,81,72,2008-01-08T14:00:00,3.2,10,9.7,40,2008-01-08T10:54:00,0.0,0.0,0.0,,0.0,,0.3,2.8,7.14,1.2,,,,,,,,,,,,,9.6,,18.4,2008-01-08T14:29:00,,,,17.1,2008-01-08T07:30:00,,,,,,,1.24,2008-01-08T14:00:00,,,,,,,,,,,,,,87,2008-01-08T00:11:00,,,,,,1019.2,2008-01-08T09:24:00,,,,1014.6,2008-01-08T15:42:00,,,,,,,,,,,,,,,,,,,3.6,,3.3,2008-01-08T13:00:00,,,,4.4,,,0,,10,,4,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,30,,,5.6,2008-01-08T10:24:00,,,0.0,,29.2,,11.9,,24.4,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.9,,0.0,
2008-01-09,1014.7,1016.0,1016.5,2008-01-09T08:47:00,1012.8,2008-01-09T15:13:00,21.9,25.2,2008-01-09T12:02:00,19.8,2008-01-09T05:20:00,18.1,79,66,2008-01-09T12:01:00,2.3,30,7.9,20,2008-01-09T13:12:00,0.0,0.0,0.0,,0.0,,4.8,44.8,11.06,-1.3,,,,,,,,,,,,,7.1,,19.2,2008-01-09T23:34:00,,,,16.7,2008-01-09T15:38:00,,,,,,,2.15,2008-01-09T13:00:00,,,,,,,,,,,,,,89,2008-01-09T04:56:00,,,,,,1017.8,2008-01-09T08:47:00,,,,1014.1,2008-01-09T15:13:00,,,,,,,,,,,,,,,,,,,5.4,,4.7,2008-01-09T13:00:00,,,,3.3,,,1,,6,,6,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,4.9,2008-01-09T13:27:00,,,0.2,,13.0,,13.4,,23.8,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,
2008-01-10,1014.2,1015.5,1016.7,2008-01-10T09:04:00,1012.3,2008-01-10T14:48:00,22.1,25.3,2008-01-10T12:22:00,20.0,2008-01-10T05:40:00,18.6,81,66,2008-01-10T12:22:00,2.9,30,10.1,20,2008-01-10T05:17:00,0.5,1.0,0.5,2008-01-10T01:52:00,0.5,2008-01-10T01:02:00,7.3,68.0,12.53,2.0,,,,,,,,,,,,,7.8,,19.7,2008-01-10T01:44:00,,,,18.0,2008-01-10T12:31:00,,,,,,,2.05,2008-01-10T13:00:00,,,,,,,,,,,,,,92,2008-01-10T02:54:00,,,,,,1018.0,2008-01-10T09:04:00,,,,1013.6,2008-01-10T14:48:00,,,,,,,,,,,,,,,,,,,5.3,,5.0,2008-01-10T13:00:00,,,,3.3,,,1,,6,,4,,6,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,2,,0,,,30,,,5.4,2008-01-10T10:46:00,,,0.0,,18.4,,12.1,,22.4,,4.2,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.3,,0.0,,0.0,,0.0,,5.1,,0.0,
