,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1018.4,1019.8,1020.6,2018-01-01T08:44:00,1016.0,2018-01-01T15:16:00,18.4,21.5,2018-01-01T13:30:00,16.7,2018-01-01T03:10:00,13.3,72,63,2018-01-01T00:23:00,6.5,20,15.9,20,2018-01-01T02:12:00,0.0,0.0,0.0,,0.0,,6.3,59.1,15.04,2.6,,,,,,,,,,,,,5.8,,14.7,2018-01-01T13:25:00,,,,10.0,2018-01-01T00:24:00,,,,,,,2.59,2018-01-01T13:00:00,,,,,,,,,,,,,,78,2018-01-01T19:08:00,,,,,,1022.0,2018-01-01T08:44:00,,,,1017.4,2018-01-01T15:16:00,,,,,,,,,,,,,,,,,,,4.8,,5.41,2018-01-01T13:00:00,,,,7.2,,,0,,2,,19,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.9,2018-01-01T00:03:00,,,0.0,,14.0,,121.6,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-02,1017.6,1019.0,1019.5,2018-01-02T08:37:00,1015.5,2018-01-02T16:18:00,18.8,21.3,2018-01-02T11:31:00,17.7,2018-01-02T06:02:00,15.2,80,73,2018-01-02T11:31:00,4.9,10,13.2,20,2018-01-02T12:06:00,0.0,0.0,0.0,,0.0,,2.5,23.4,11.75,1.9,,,,,,,,,,,,,7.5,,16.4,2018-01-02T11:33:00,,,,14.2,2018-01-02T00:17:00,,,,,,,2.27,2018-01-02T12:00:00,,,,,,,,,,,,,,84,2018-01-02T20:19:00,,,,,,1020.9,2018-01-02T08:37:00,,,,1016.9,2018-01-02T16:18:00,,,,,,,,,,,,,,,,,,,3.6,,4.86,2018-01-02T12:00:00,,,,7.3,,,0,,18,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,6.6,2018-01-02T12:36:00,,,0.0,,93.5,,25.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-03,1017.4,1018.8,1019.8,2018-01-03T09:35:00,1015.0,2018-01-03T15:18:00,19.7,22.9,2018-01-03T10:26:00,18.2,2018-01-03T06:12:00,16.1,80,68,2018-01-03T11:48:00,2.9,10,8.3,10,2018-01-03T17:58:00,0.0,0.0,0.0,,0.0,,2.2,20.6,11.2,-2.0,,,,,,,,,,,,,7.7,,17.4,2018-01-03T10:28:00,,,,15.2,2018-01-03T17:30:00,,,,,,,2.36,2018-01-03T12:00:00,,,,,,,,,,,,,,85,2018-01-03T00:56:00,,,,,,1021.2,2018-01-03T09:35:00,,,,1016.3,2018-01-03T15:18:00,,,,,,,,,,,,,,,,,,,4.7,,5.4,2018-01-03T12:00:00,,,,8.7,,,0,,9,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,0,,,360,,,4.5,2018-01-03T16:28:00,,,0.0,,28.6,,14.8,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.7,,15.9,,0.0,
2018-01-04,1016.1,1017.5,1018.3,2018-01-04T09:16:00,1014.2,2018-01-04T14:51:00,18.2,19.0,2018-01-04T00:34:00,17.5,2018-01-04T21:06:00,16.0,87,84,2018-01-04T00:09:00,4.1,20,12.8,40,2018-01-04T11:28:00,7.0,11.9,1.0,2018-01-04T21:00:00,2.0,2018-01-04T20:21:00,0.0,0.0,2.46,-99.7,,,,,,,,,,,,,9.7,,16.9,2018-01-04T23:22:00,,,,15.4,2018-01-04T12:18:00,,,,,,,0.63,2018-01-04T11:00:00,,,,,,,,,,,,,,93,2018-01-04T18:46:00,,,,,,1019.7,2018-01-04T09:16:00,,,,1015.6,2018-01-04T14:51:00,,,,,,,,,,,,,,,,,,,1.5,,2.03,2018-01-04T12:00:00,,,,7.5,,,0,,7,,11,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,6.3,2018-01-04T11:07:00,,,0.0,,30.5,,47.0,,16.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,
2018-01-05,1014.6,1016.0,1016.7,2018-01-05T09:46:00,1013.2,2018-01-05T14:53:00,18.4,19.7,2018-01-05T09:23:00,17.4,2018-01-05T23:31:00,16.0,86,79,2018-01-05T15:38:00,5.1,20,15.4,20,2018-01-05T19:36:00,2.7,7.4,0.3,2018-01-05T01:05:00,0.9,2018-01-05T02:57:00,0.0,0.0,5.57,-0.6,,,,,,,,,,,,,9.5,,18.5,2018-01-05T09:07:00,,,,14.2,2018-01-05T22:50:00,,,,,,,1.04,2018-01-05T11:00:00,,,,,,,,,,,,,,94,2018-01-05T08:03:00,,,,,,1018.1,2018-01-05T09:46:00,,,,1014.6,2018-01-05T14:53:00,,,,,,,,,,,,,,,,,,,2.3,,2.67,2018-01-05T11:00:00,,,,11.0,,,0,,1,,18,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.0,2018-01-05T19:33:00,,,0.0,,3.5,,92.7,,26.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-06,1014.4,1015.8,1015.8,2018-01-06T09:03:00,1012.5,2018-01-06T15:22:00,17.7,18.3,2018-01-06T12:35:00,16.1,2018-01-06T19:16:00,15.4,87,81,2018-01-06T00:07:00,5.5,20,14.4,10,2018-01-06T03:50:00,12.1,9.9,3.0,2018-01-06T19:53:00,5.4,2018-01-06T19:50:00,0.0,0.0,2.35,-0.8,,,,,,,,,,,,,10.0,,16.7,2018-01-06T20:59:00,,,,14.2,2018-01-06T00:06:00,,,,,,,0.5,2018-01-06T14:00:00,,,,,,,,,,,,,,96,2018-01-06T22:03:00,,,,,,1017.2,2018-01-06T09:03:00,,,,1013.9,2018-01-06T15:22:00,,,,,,,,,,,,,,,,,,,2.2,,1.29,2018-01-06T14:00:00,,,,11.2,,,0,,3,,19,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.3,2018-01-06T03:52:00,,,0.0,,18.6,,103.6,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-07,1013.0,1014.4,1015.1,2018-01-07T00:01:00,1011.5,2018-01-07T18:21:00,19.1,21.3,2018-01-07T11:09:00,17.6,2018-01-07T00:01:00,16.8,87,73,2018-01-07T10:41:00,3.5,20,12.9,30,2018-01-07T07:15:00,6.1,8.5,1.0,2018-01-07T00:01:00,2.1,2018-01-07T00:01:00,0.0,0.0,2.73,-0.1,,,,,,,,,,,,,9.3,,17.9,2018-01-07T08:10:00,,,,15.6,2018-01-07T12:52:00,,,,,,,0.94,2018-01-07T11:00:00,,,,,,,,,,,,,,96,2018-01-07T01:54:00,,,,,,1016.5,2018-01-07T00:01:00,,,,1012.8,2018-01-07T18:21:00,,,,,,,,,,,,,,,,,,,3.7,,2.55,2018-01-07T11:00:00,,,,18.3,,,0,,0,,9,,6,,3,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,,30,,,5.9,2018-01-07T08:06:00,,,0.0,,0.0,,35.8,,28.4,,11.0,,3.6,,2.8,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,
2018-01-08,1012.5,1013.8,1016.7,2018-01-08T22:50:00,1010.3,2018-01-08T04:49:00,19.9,24.0,2018-01-08T09:47:00,16.7,2018-01-08T23:49:00,18.0,89,80,2018-01-08T10:04:00,3.3,10,14.6,30,2018-01-08T23:45:00,9.6,10.7,2.0,2018-01-08T11:36:00,4.0,2018-01-08T11:20:00,0.8,7.5,3.93,-0.2,,,,,,,,,,,,,9.3,,20.7,2018-01-08T09:48:00,,,,14.5,2018-01-08T23:52:00,,,,,,,1.42,2018-01-08T10:00:00,,,,,,,,,,,,,,92,2018-01-08T14:03:00,,,,,,1018.1,2018-01-08T22:50:00,,,,1011.6,2018-01-08T04:49:00,,,,,,,,,,,,,,,,,,,7.3,,2.35,2018-01-08T10:00:00,,,,8.5,,,0,,4,,2,,4,,1,,0,,1,,0,,2,,0,,0,,0,,1,,1,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,0,,,360,,,7.0,2018-01-08T12:03:00,,,0.0,,15.0,,8.1,,13.9,,2.5,,0.0,,2.4,,0.0,,4.4,,0.0,,0.0,,0.0,,2.5,,2.3,,0.0,,0.0,,3.3,,0.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,3.8,,9.9,,0.0,
2018-01-09,1019.6,1021.0,1022.4,2018-01-09T23:54:00,1016.3,2018-01-09T00:14:00,14.2,16.8,2018-01-09T00:04:00,12.8,2018-01-09T16:33:00,10.3,78,58,2018-01-09T21:55:00,6.2,20,16.6,30,2018-01-09T05:38:00,16.4,12.1,1.0,2018-01-09T01:53:00,5.0,2018-01-09T01:53:00,0.0,0.0,2.37,-1.3,,,,,,,,,,,,,9.8,,14.5,2018-01-09T00:01:00,,,,5.7,2018-01-09T22:46:00,,,,,,,0.46,2018-01-09T12:00:00,,,,,,,,,,,,,,91,2018-01-09T02:30:00,,,,,,1023.8,2018-01-09T23:54:00,,,,1017.7,2018-01-09T00:14:00,,,,,,,,,,,,,,,,,,,4.0,,1.16,2018-01-09T12:00:00,,,,8.8,,,0,,3,,19,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,8.5,2018-01-09T02:55:00,,,0.0,,20.0,,115.8,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-10,1022.5,1023.9,1024.9,2018-01-10T09:16:00,1020.3,2018-01-10T14:47:00,14.5,16.5,2018-01-10T12:58:00,13.3,2018-01-10T00:05:00,6.7,60,47,2018-01-10T20:30:00,6.3,20,16.7,10,2018-01-10T23:10:00,0.0,0.0,0.0,,0.0,,3.1,28.9,12.43,4.1,,,,,,,,,,,,,6.8,,9.4,2018-01-10T12:47:00,,,,3.3,2018-01-10T21:28:00,,,,,,,2.33,2018-01-10T13:00:00,,,,,,,,,,,,,,68,2018-01-10T07:22:00,,,,,,1026.3,2018-01-10T09:16:00,,,,1021.7,2018-01-10T14:47:00,,,,,,,,,,,,,,,,,,,3.2,,4.67,2018-01-10T13:00:00,,,,19.3,,,0,,0,,22,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.1,2018-01-10T17:57:00,,,0.0,,0.0,,137.9,,12.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
