,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1926-01-01,1020.4,1021.9,1029.0,1926-01-25T00:00:00,1011.5,1926-01-18T00:00:00,16.7,23.8,1926-01-18T00:00:00,12.9,1926-01-06T00:00:00,-99.8,77.0,57.0,1926-01-08T00:00:00,8.1,45.0,-99.8,-99.8,-99.8,2.2,-99.8,0.8,1926-01-19T00:00:00,-99.8,-99.8,121.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1926-02-01,1019.3,1020.8,1025.9,1926-02-24T00:00:00,1011.9,1926-02-09T00:00:00,16.2,25.5,1926-02-10T00:00:00,10.9,1926-02-24T00:00:00,-99.8,85.0,62.0,1926-02-10T00:00:00,8.1,45.0,-99.8,-99.8,-99.8,30.6,-99.8,2.3,1926-02-14T00:00:00,-99.8,-99.8,78.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1926-03-01,1017.3,1018.8,1024.5,1926-03-27T00:00:00,1009.9,1926-03-19T00:00:00,18.6,27.5,1926-03-13T00:00:00,14.1,1926-03-22T00:00:00,-99.8,84.0,51.0,1926-03-30T00:00:00,6.7,45.0,-99.8,-99.8,-99.8,65.2,-99.8,4.1,1926-03-18T00:00:00,-99.8,-99.8,120.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
1926-04-01,1011.5,1012.8,1019.3,1926-04-30T00:00:00,1004.5,1926-04-16T00:00:00,21.6,28.2,1926-04-02T00:00:00,14.4,1926-04-08T00:00:00,-99.8,85.0,44.0,1926-04-08T00:00:00,5.0,45.0,-99.8,-99.8,-99.8,200.9,-99.8,8.3,1926-04-27T00:00:00,-99.8,-99.8,105.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1926-05-01,1009.0,1010.3,1018.6,1926-05-01T00:00:00,999.7,1926-05-28T00:00:00,24.9,30.5,1926-05-06T00:00:00,20.2,1926-05-01T00:00:00,-99.8,87.0,62.0,1926-05-31T00:00:00,4.5,45.0,-99.8,-99.8,-99.8,340.0,-99.8,10.0,1926-05-24T00:00:00,-99.8,-99.8,213.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
1926-06-01,1006.5,1007.9,1014.7,1926-06-01T00:00:00,997.8,1926-06-12T00:00:00,26.0,31.2,1926-06-28T00:00:00,19.4,1926-06-01T00:00:00,-99.8,83.0,56.0,1926-06-15T00:00:00,4.6,45.0,-99.8,-99.8,-99.8,152.4,-99.8,3.0,1926-06-01T00:00:00,-99.8,-99.8,204.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1926-07-01,1006.6,1008.0,1010.9,1926-07-26T00:00:00,999.4,1926-07-21T00:00:00,28.7,33.3,1926-07-17T00:00:00,23.5,1926-07-31T00:00:00,-99.8,80.0,62.0,1926-07-27T00:00:00,3.7,202.5,-99.8,-99.8,-99.8,96.0,-99.8,10.0,1926-07-21T00:00:00,-99.8,-99.8,335.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1926-08-01,1006.5,1007.9,1011.9,1926-08-01T00:00:00,994.6,1926-08-15T00:00:00,28.5,32.6,1926-08-28T00:00:00,22.6,1926-08-01T00:00:00,-99.8,81.0,64.0,1926-08-10T00:00:00,3.2,360.0,-99.8,-99.8,-99.8,51.9,-99.8,5.5,1926-08-01T00:00:00,-99.8,-99.8,310.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1926-09-01,1007.0,1008.3,1012.6,1926-09-22T00:00:00,995.4,1926-09-10T00:00:00,28.1,33.4,1926-09-05T00:00:00,22.9,1926-09-03T00:00:00,-99.8,81.0,48.0,1926-09-16T00:00:00,4.1,45.0,-99.8,-99.8,-99.8,80.3,-99.8,8.1,1926-09-11T00:00:00,-99.8,-99.8,244.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1926-10-01,1011.2,1012.6,1018.3,1926-10-31T00:00:00,995.0,1926-10-08T00:00:00,24.5,31.2,1926-10-06T00:00:00,18.6,1926-10-31T00:00:00,-99.8,73.0,46.0,1926-10-29T00:00:00,9.1,45.0,-99.8,-99.8,-99.8,6.2,-99.8,0.5,1926-10-08T00:00:00,-99.8,-99.8,188.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
