,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2005-01-01,1018.1,1019.5,1027.4,2005-01-21T09:44:00,1008.3,2005-01-28T14:29:00,15.4,23.8,2005-01-25T12:42:00,9.4,2005-01-01T05:44:00,12.0,80.0,52.0,2005-01-15T22:55:00,5.0,50.0,19.6,30.0,2005-01-08T22:13:00,9.8,7.5,1.5,2005-01-13T06:02:00,3.0,2005-01-13T10:15:00,85.1,163.58,55.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2005-02-01,1017.2,1018.6,1024.6,2005-02-11T09:58:00,1007.3,2005-02-24T15:12:00,16.3,26.9,2005-02-16T13:55:00,10.0,2005-02-20T06:33:00,14.7,91.0,66.0,2005-02-01T12:21:00,4.7,50.0,19.6,40.0,2005-02-10T23:34:00,58.3,35.6,5.0,2005-02-18T09:14:00,8.5,2005-02-18T00:01:00,41.6,120.33,44.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2005-03-01,1017.6,1019.0,1031.3,2005-03-05T08:16:00,1007.8,2005-03-22T19:45:00,17.2,28.0,2005-03-28T13:05:00,9.0,2005-03-12T20:41:00,13.4,80.0,37.0,2005-03-05T12:17:00,4.3,50.0,24.6,40.0,2005-03-18T16:51:00,149.6,73.6,8.5,2005-03-29T18:17:00,16.0,2005-03-30T15:59:00,142.2,248.25,80.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2005-04-01,1013.1,1014.4,1021.5,2005-04-04T09:20:00,1006.1,2005-04-30T16:27:00,23.5,29.9,2005-04-30T12:03:00,17.7,2005-04-01T00:01:00,19.9,81.0,54.0,2005-04-03T12:35:00,2.9,50.0,17.9,50.0,2005-04-03T11:43:00,30.9,14.8,3.5,2005-04-26T05:19:00,13.0,2005-04-26T04:40:00,179.0,317.05,102.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2005-05-01,1007.6,1008.9,1011.5,2005-05-19T23:09:00,1001.7,2005-05-06T03:22:00,26.3,34.2,2005-05-24T11:33:00,22.0,2005-05-08T19:50:00,23.7,86.0,69.0,2005-05-31T12:54:00,2.5,50.0,16.7,280.0,2005-05-06T08:36:00,131.2,45.4,14.5,2005-05-06T08:30:00,21.0,2005-05-06T08:25:00,171.1,340.77,114.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2005-06-01,1004.8,1006.1,1012.2,2005-06-30T22:11:00,997.9,2005-06-11T16:27:00,27.6,32.5,2005-06-23T14:09:00,24.0,2005-06-03T08:10:00,25.1,87.0,66.0,2005-06-06T10:31:00,3.1,200.0,15.2,270.0,2005-06-03T07:22:00,313.0,68.1,18.0,2005-06-03T07:20:00,49.0,2005-06-03T07:20:00,170.8,306.01,100.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2005-07-01,1005.7,1007.0,1013.1,2005-07-14T09:38:00,982.7,2005-07-18T15:48:00,28.8,34.2,2005-07-16T13:12:00,24.0,2005-07-18T23:08:00,25.6,83.0,61.0,2005-07-15T13:25:00,2.7,200.0,30.4,320.0,2005-07-18T21:13:00,135.0,46.6,7.0,2005-07-18T12:48:00,20.5,2005-07-18T12:36:00,296.0,408.29,143.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2005-08-01,1004.6,1005.9,1012.0,2005-08-18T22:41:00,990.2,2005-08-31T23:34:00,28.3,34.3,2005-08-09T15:14:00,23.3,2005-08-19T00:35:00,25.6,85.0,59.0,2005-08-09T14:35:00,2.5,200.0,25.0,160.0,2005-08-13T10:48:00,348.5,61.2,12.0,2005-08-18T07:30:00,36.5,2005-08-18T07:27:00,190.9,313.56,109.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2005-09-01,1007.9,1009.2,1016.7,2005-09-18T22:28:00,981.0,2005-09-01T07:10:00,28.2,32.8,2005-09-13T11:35:00,23.8,2005-09-25T04:21:00,24.6,81.0,56.0,2005-09-07T13:41:00,3.0,50.0,30.4,290.0,2005-09-01T08:11:00,332.7,27.9,33.0,2005-09-25T01:10:00,68.0,2005-09-25T00:58:00,243.7,340.94,126.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2005-10-01,1012.4,1013.7,1018.8,2005-10-24T09:01:00,990.9,2005-10-02T14:37:00,25.9,31.6,2005-10-06T12:37:00,21.3,2005-10-24T00:01:00,21.1,75.0,57.0,2005-10-17T11:17:00,5.5,50.0,26.6,330.0,2005-10-02T09:11:00,71.9,19.7,4.5,2005-10-02T23:40:00,15.5,2005-10-02T10:01:00,187.0,272.08,122.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
