,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1936-01-01,1012.8,,,,,,16.8,20.3,,15.5,,,92,,,6.3,22.5,,,,1.2,,0.0,,,,1.6,,,,,,,,,
1936-01-02,1014.3,,,,,,15.5,17.9,,13.8,,,82,,,11.7,22.5,,,,-9.8,,-9.8,,,,0.3,,,,,,,,,
1936-01-03,1017.7,,,,,,13.4,15.2,,12.5,,,63,,,12.8,22.5,,,,0.0,,0.0,,,,4.0,,,,,,,,,
1936-01-04,1017.0,,,,,,16.2,18.8,,13.3,,,72,,,7.9,22.5,,,,0.0,,0.0,,,,1.2,,,,,,,,,
1936-01-05,1017.7,,,,,,15.3,17.7,,13.8,,,93,,,8.5,22.5,,,,3.5,,0.9,,,,0.0,,,,,,,,,
1936-01-06,1016.7,,,,,,15.6,18.8,,14.2,,,92,,,10.1,22.5,,,,1.7,,0.4,,,,1.2,,,,,,,,,
1936-01-07,1016.6,,,,,,14.8,15.8,,13.6,,,94,,,8.0,22.5,,,,0.1,,-9.8,,,,0.0,,,,,,,,,
1936-01-08,1018.4,,,,,,15.3,17.7,,14.3,,,87,,,9.8,22.5,,,,0.0,,0.0,,,,1.1,,,,,,,,,
1936-01-09,1019.6,,,,,,15.7,17.8,,14.2,,,87,,,9.7,22.5,,,,0.0,,0.0,,,,2.8,,,,,,,,,
1936-01-10,1019.4,,,,,,15.4,17.7,,14.5,,,91,,,9.2,22.5,,,,0.0,,0.0,,,,0.8,,,,,,,,,
1936-01-11,1018.5,,,,,,14.8,16.5,,13.6,,,92,,,8.1,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1936-01-12,1016.4,,,,,,15.2,16.8,,13.6,,,91,,,8.6,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
