,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1985-01-01,1018.7,1020.1,1023.7,1985-01-30T00:00:00,1013.2,1985-01-11T00:00:00,15.1,23.2,1985-01-22T00:00:00,11.0,1985-01-30T00:00:00,13.6,91.0,69.0,1985-01-22T00:00:00,5.9,22.5,23.8,22.5,1985-01-24T00:00:00,25.5,36.3,1.0,1985-01-26T00:00:00,3.2,1985-01-26T00:00:00,85.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1985-02-01,1012.7,1014.0,1020.1,1985-02-24T00:00:00,1004.3,1985-02-09T00:00:00,16.1,22.5,1985-02-15T00:00:00,10.6,1985-02-23T00:00:00,14.9,93.0,72.0,1985-02-13T00:00:00,5.2,22.5,21.0,22.5,1985-02-22T00:00:00,195.5,107.2,9.0,1985-02-06T00:00:00,22.5,1985-02-06T00:00:00,40.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
1985-03-01,1016.7,1018.1,1024.1,1985-03-15T00:00:00,1006.4,1985-03-27T00:00:00,15.6,27.5,1985-03-27T00:00:00,10.9,1985-03-16T00:00:00,14.3,92.0,75.0,1985-03-25T00:00:00,6.4,22.5,25.0,22.5,1985-03-14T00:00:00,39.8,32.7,9.0,1985-03-27T00:00:00,14.2,1985-03-27T00:00:00,42.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
1985-04-01,1010.4,1011.8,1022.0,1985-04-01T00:00:00,1003.4,1985-04-10T00:00:00,21.7,28.9,1985-04-26T00:00:00,14.5,1985-04-01T00:00:00,19.9,90.0,67.0,1985-04-27T00:00:00,3.9,22.5,20.0,360.0,1985-04-12T00:00:00,69.8,51.7,4.8,1985-04-14T00:00:00,10.4,1985-04-09T00:00:00,134.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
1985-05-01,1008.3,1009.6,1015.3,1985-05-17T00:00:00,999.4,1985-05-27T00:00:00,26.2,31.2,1985-05-15T00:00:00,22.5,1985-05-01T00:00:00,23.2,84.0,55.0,1985-05-26T00:00:00,2.9,22.5,18.0,247.5,1985-05-28T00:00:00,105.9,25.9,12.5,1985-05-28T00:00:00,42.1,1985-05-28T00:00:00,203.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1985-06-01,1002.1,1003.4,1010.4,1985-06-05T00:00:00,990.9,1985-06-22T00:00:00,26.7,31.0,1985-06-30T00:00:00,23.4,1985-06-13T00:00:00,24.2,86.0,63.0,1985-06-23T00:00:00,4.3,22.5,22.5,135.0,1985-06-23T00:00:00,133.9,61.1,11.2,1985-06-26T00:00:00,19.3,1985-06-26T00:00:00,116.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1985-07-01,1006.3,1007.6,1011.6,1985-07-20T00:00:00,998.3,1985-07-01T00:00:00,28.0,32.5,1985-07-27T00:00:00,25.1,1985-07-03T00:00:00,25.0,84.0,59.0,1985-07-22T00:00:00,3.1,180.0,19.8,157.5,1985-07-08T00:00:00,32.1,22.8,3.2,1985-07-19T00:00:00,4.8,1985-07-02T00:00:00,278.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1985-08-01,1002.2,1003.5,1007.9,1985-08-04T00:00:00,995.2,1985-08-23T00:00:00,28.1,33.2,1985-08-03T00:00:00,24.8,1985-08-31T00:00:00,25.3,85.0,64.0,1985-08-07T00:00:00,2.4,180.0,15.2,225.0,1985-08-24T00:00:00,209.7,70.2,11.2,1985-08-19T00:00:00,17.2,1985-08-19T00:00:00,210.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1985-09-01,1008.8,1010.1,1015.1,1985-09-10T00:00:00,1002.4,1985-09-04T00:00:00,27.7,32.3,1985-09-11T00:00:00,24.4,1985-09-02T00:00:00,24.2,82.0,55.0,1985-09-30T00:00:00,3.4,22.5,23.5,22.5,1985-09-25T00:00:00,154.2,25.9,13.0,1985-09-02T00:00:00,39.2,1985-09-02T00:00:00,218.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1985-10-01,1011.8,1013.1,1018.4,1985-10-22T00:00:00,996.9,1985-10-04T00:00:00,25.6,30.9,1985-10-13T00:00:00,22.1,1985-10-03T00:00:00,21.8,80.0,52.0,1985-10-02T00:00:00,5.3,22.5,29.5,360.0,1985-10-04T00:00:00,1.8,6.1,0.3,1985-10-20T00:00:00,0.9,1985-10-03T00:00:00,186.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1985-11-01,1015.6,1017.0,1021.5,1985-11-30T00:00:00,1007.7,1985-11-23T00:00:00,22.4,28.3,1985-11-08T00:00:00,18.6,1985-11-21T00:00:00,17.9,76.0,54.0,1985-11-11T00:00:00,5.3,22.5,26.2,22.5,1985-11-24T00:00:00,20.3,36.3,0.7,1985-11-16T00:00:00,3.0,1985-11-09T00:00:00,184.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1985-12-01,1017.7,1019.1,1024.1,1985-12-24T00:00:00,1010.4,1985-12-06T00:00:00,18.1,25.1,1985-12-04T00:00:00,12.1,1985-12-17T00:00:00,13.9,77.0,50.0,1985-12-16T00:00:00,7.0,22.5,26.4,22.5,1985-12-23T00:00:00,61.8,27.5,5.0,1985-12-31T00:00:00,10.0,1985-12-30T00:00:00,122.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
