,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1955-01-01,1022.0,1023.4,1029.8,1955-01-13T00:00:00,1011.4,1955-01-25T00:00:00,15.1,22.2,1955-01-25T00:00:00,9.2,1955-01-10T00:00:00,,81,57,1955-01-16T00:00:00,8.9,45.0,23.0,45.0,1955-01-09T00:00:00,9.9,33.2,-9.8,1955-01-04T00:00:00,1.7,1955-01-09T00:00:00,97.0,,,,,,,,,,,,,,19.2,,5.8,1955-01-12T00:00:00,,,0,,0,,,,17.3,,13.5,,3.8,,0,,0,,,10.4,,0,,2,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,5.8,1955-01-09T00:00:00,,,,,0,,0,,3,,0,,,,,,,,4,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.8,,9,,,12,,1,,,14,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,16.5,0,,20,,1955-01-05T00:00:00,,
1955-02-01,1014.4,1015.8,1028.3,1955-02-21T00:00:00,1006.2,1955-02-26T00:00:00,17.9,26.9,1955-02-07T00:00:00,9.4,1955-02-21T00:00:00,,79,44,1955-02-20T00:00:00,5.7,45.0,23.0,45.0,1955-02-19T00:00:00,1.9,2.5,0.2,1955-02-19T00:00:00,0.8,1955-02-03T00:00:00,190.2,,,,,,,,,,,,,,21.6,,10.2,1955-02-19T00:00:00,,,0,,0,,,,21.2,,15.6,,5.6,,0,,0,,,11.5,,0,,1,,,,5.3,,,,,,,,,,,,,,,,,,0,,,,,1.2,1955-02-03T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.1,,5,,,3,,7,,,8,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,16.3,0,,7,,1955-02-20T00:00:00,,
1955-03-01,1015.1,1016.4,1022.3,1955-03-14T00:00:00,1006.3,1955-03-03T00:00:00,21.0,29.3,1955-03-17T00:00:00,15.8,1955-03-13T00:00:00,,86,51,1955-03-01T00:00:00,5.5,22.5,22.8,22.5,1955-03-13T00:00:00,5.7,6.6,0.7,1955-03-25T00:00:00,2.5,1955-03-25T00:00:00,129.2,,,,,,,,,,,,,,24.8,,9.4,1955-03-17T00:00:00,,,0,,0,,,,24.1,,18.8,,5.4,,0,,0,,,17.4,,6,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,3.4,1955-03-25T00:00:00,,,,,0,,0,,3,,0,,,,,,,,4,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.1,,5,,,5,,1,,,20,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,15.5,0,,10,,1955-03-13T00:00:00,,
1955-04-01,1012.4,1013.7,1019.6,1955-04-05T00:00:00,1003.8,1955-04-02T00:00:00,22.4,30.5,1955-04-30T00:00:00,15.6,1955-04-03T00:00:00,,87,64,1955-04-05T00:00:00,5.4,22.5,20.0,225.0,1955-04-02T00:00:00,50.5,31.6,2.3,1955-04-03T00:00:00,8.7,1955-04-03T00:00:00,186.1,,,,,,,,,,,,,,26.8,,7.6,1955-04-12T00:00:00,,,1,,0,,,,25.3,,20.3,,5.0,,6,,0,,,17.5,,16,,0,,,,6.0,,,,,,,,,,,,,,,,,,0,,,,,29.1,1955-04-02T00:00:00,,,,,0,,2,,4,,0,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.0,,1,,,7,,4,,,9,,,,,,,,,,,10,,,,,,,,,,,225.0,,0,,,16.3,0,,11,,1955-04-02T00:00:00,,
1955-05-01,1008.2,1009.5,1014.6,1955-05-05T00:00:00,1002.4,1955-05-11T00:00:00,25.8,32.0,1955-05-29T00:00:00,20.8,1955-05-12T00:00:00,,88,53,1955-05-14T00:00:00,4.1,22.5,13.9,22.5,1955-05-12T00:00:00,40.6,43.5,6.0,1955-05-11T00:00:00,19.0,1955-05-11T00:00:00,195.3,,,,,,,,,,,,,,27.8,,8.4,1955-05-14T00:00:00,,,7,,0,,,,28.8,,23.6,,5.3,,24,,0,,,22.3,,31,,0,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,29.1,1955-05-11T00:00:00,,,,,0,,1,,5,,0,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.8,,3,,,7,,1,,,13,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,9.8,0,,0,,1955-05-13T00:00:00,,
1955-06-01,1007.5,1008.8,1012.5,1955-06-05T00:00:00,1001.2,1955-06-11T00:00:00,27.2,32.7,1955-06-30T00:00:00,20.7,1955-06-02T00:00:00,,90,62,1955-06-30T00:00:00,3.7,202.5,14.0,45.0,1955-06-02T00:00:00,241.3,99.0,4.8,1955-06-02T00:00:00,15.2,1955-06-01T00:00:00,197.8,,,,,,,,,,,,,,29.1,,7.1,1955-06-30T00:00:00,,,21,,0,,,,29.9,,25.1,,4.8,,26,,0,,,22.2,,30,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,78.6,1955-06-01T00:00:00,,,,,0,,4,,11,,3,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.8,,4,,,11,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,11.0,0,,2,,1955-06-02T00:00:00,,
1955-07-01,1005.8,1007.1,1011.4,1955-07-31T00:00:00,997.3,1955-07-14T00:00:00,28.2,33.8,1955-07-09T00:00:00,24.3,1955-07-21T00:00:00,,87,54,1955-07-09T00:00:00,3.7,202.5,15.0,157.5,1955-07-17T00:00:00,221.0,72.1,15.0,1955-07-20T00:00:00,24.5,1955-07-20T00:00:00,206.3,,,,,,,,,,,,,,30.0,,7.1,1955-07-11T00:00:00,,,22,,0,,,,31.0,,26.0,,5.0,,31,,0,,,26.0,,31,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,67.9,1955-07-20T00:00:00,,,,,0,,6,,13,,2,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.0,,6,,,10,,0,,,13,,,,,,,,,,,8,,,,,,,,,,,202.5,,0,,,11.5,0,,1,,1955-07-22T00:00:00,,
1955-08-01,1005.5,1006.8,1011.7,1955-08-01T00:00:00,993.9,1955-08-24T00:00:00,27.8,32.3,1955-08-06T00:00:00,23.1,1955-08-30T00:00:00,,87,63,1955-08-21T00:00:00,3.8,225.0,18.9,225.0,1955-08-31T00:00:00,568.9,102.9,17.8,1955-08-30T00:00:00,53.0,1955-08-30T00:00:00,176.8,,,,,,,,,,,,,,29.1,,6.4,1955-08-22T00:00:00,,,22,,0,,,,30.3,,25.7,,4.6,,30,,0,,,24.8,,31,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,210.6,1955-08-31T00:00:00,,,,,0,,8,,10,,4,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.7,,8,,,8,,2,,,15,,,,,,,,,,,6,,,,,,,,,,,315.0,,0,,,13.2,0,,3,,1955-08-23T00:00:00,,
1955-09-01,1009.1,1010.4,1014.1,1955-09-16T00:00:00,1000.7,1955-09-01T00:00:00,27.9,32.5,1955-09-19T00:00:00,23.8,1955-09-02T00:00:00,,85,56,1955-09-29T00:00:00,3.5,22.5,14.3,45.0,1955-09-24T00:00:00,11.9,4.6,2.0,1955-09-14T00:00:00,6.0,1955-09-14T00:00:00,226.0,,,,,,,,,,,,,,29.1,,6.5,1955-09-14T00:00:00,,,23,,0,,,,30.7,,25.8,,5.0,,30,,0,,,26.0,,30,,0,,,,5.0,,,,,,,,,,,,,,,,,,0,,,,,6.5,1955-09-14T00:00:00,,,,,0,,0,,3,,0,,,,,,,,4,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.4,,1,,,5,,3,,,6,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,13.0,0,,7,,1955-09-24T00:00:00,,
1955-10-01,1012.3,1013.6,1018.6,1955-10-21T00:00:00,1006.0,1955-10-06T00:00:00,24.2,29.2,1955-10-01T00:00:00,20.6,1955-10-21T00:00:00,,73,45,1955-10-20T00:00:00,9.2,22.5,21.0,22.5,1955-10-08T00:00:00,-9.8,0.0,-9.8,1955-10-05T00:00:00,-9.8,1955-10-05T00:00:00,164.4,,,,,,,,,,,,,,26.4,,5.5,1955-10-14T00:00:00,,,0,,0,,,,26.7,,22.6,,4.0,,8,,0,,,22.3,,31,,0,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,0.0,1955-10-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.8,,2,,,13,,3,,,6,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,18.7,0,,24,,1955-10-08T00:00:00,,
