,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1916-01-01,1013.1,,,,,,20.0,23.1,,17.6,,,84,,,5.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1916-01-02,1013.0,,,,,,19.2,21.8,,17.3,,,85,,,9.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1916-01-03,1014.3,,,,,,18.3,19.7,,16.9,,,88,,,11.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1916-01-04,1015.6,,,,,,18.4,19.7,,17.3,,,92,,,12.7,22.5,,,,0.1,,-9.8,,,,-99.5,,,,,,,,,
1916-01-05,1017.0,,,,,,17.4,18.9,,16.1,,,90,,,16.7,22.5,,,,1.6,,0.2,,,,-99.5,,,,,,,,,
1916-01-06,1015.1,,,,,,17.2,18.1,,15.5,,,98,,,10.6,22.5,,,,29.4,,0.4,,,,-99.5,,,,,,,,,
1916-01-07,1013.2,,,,,,17.7,18.9,,16.5,,,94,,,7.2,22.5,,,,2.5,,0.4,,,,-99.5,,,,,,,,,
1916-01-08,1014.7,,,,,,18.2,20.9,,16.4,,,90,,,5.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1916-01-09,1016.6,,,,,,17.2,19.5,,15.5,,,95,,,3.8,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1916-01-10,1020.8,,,,,,16.3,18.3,,14.2,,,84,,,14.3,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1916-01-11,1024.3,,,,,,15.4,17.3,,13.7,,,84,,,12.8,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1916-01-12,1022.9,,,,,,15.3,16.2,,14.1,,,85,,,12.1,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1916-01-13,1021.7,,,,,,16.5,17.8,,15.0,,,85,,,10.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1916-01-14,1020.7,,,,,,15.8,17.3,,14.3,,,81,,,12.0,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1916-01-15,1020.0,,,,,,14.6,16.4,,13.2,,,71,,,15.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1916-01-16,1019.6,,,,,,14.7,16.5,,12.6,,,71,,,13.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1916-01-17,1019.4,,,,,,15.9,19.3,,13.8,,,73,,,9.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1916-01-18,1019.9,,,,,,15.9,19.0,,13.6,,,81,,,6.7,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1916-01-19,1019.4,,,,,,16.7,20.1,,13.4,,,80,,,5.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1916-01-20,1016.8,,,,,,16.8,20.5,,13.5,,,91,,,3.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1916-01-21,1013.7,,,,,,18.2,24.5,,14.2,,,84,,,2.4,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1916-01-22,1011.6,,,,,,19.8,26.6,,15.5,,,78,,,2.5,112.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1916-01-23,1015.7,,,,,,14.4,19.6,,9.8,,,91,,,12.4,22.5,,,,4.8,,0.4,,,,-99.5,,,,,,,,,
1916-01-24,1021.5,,,,,,10.5,12.3,,8.9,,,79,,,13.0,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1916-01-25,1020.6,,,,,,14.1,15.7,,11.8,,,91,,,8.0,360.0,,,,0.2,,-9.8,,,,-99.5,,,,,,,,,
1916-01-26,1019.0,,,,,,15.7,17.7,,13.9,,,87,,,5.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1916-01-27,1017.7,,,,,,17.1,19.8,,14.8,,,85,,,8.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1916-01-28,1016.4,,,,,,17.1,19.5,,15.7,,,83,,,11.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1916-01-29,1015.2,,,,,,16.9,18.5,,15.5,,,84,,,12.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1916-01-30,1014.9,,,,,,16.4,18.4,,15.1,,,83,,,13.3,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1916-01-31,1013.2,,,,,,14.5,16.2,,13.3,,,93,,,11.6,22.5,,,,7.4,,1.6,,,,-99.5,,,,,,,,,
1916-02-01,1013.8,,,,,,14.8,15.9,,13.3,,,90,,,9.3,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1916-02-02,1013.0,,,,,,16.1,18.6,,14.2,,,89,,,8.2,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1916-02-03,1011.2,,,,,,16.7,19.6,,14.9,,,90,,,9.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1916-02-04,1010.5,,,,,,15.4,17.0,,14.2,,,95,,,8.0,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1916-02-05,1009.9,,,,,,16.2,18.0,,14.5,,,93,,,6.3,22.5,,,,0.1,,-9.8,,,,-99.5,,,,,,,,,
1916-02-06,1009.5,,,,,,16.6,19.2,,14.9,,,95,,,3.3,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1916-02-07,1007.5,,,,,,16.1,17.7,,14.5,,,91,,,7.4,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1916-02-08,1009.4,,,,,,14.8,16.2,,13.4,,,85,,,10.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1916-02-09,1014.8,,,,,,13.3,14.4,,11.4,,,83,,,12.8,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
