,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1932-01-01,1021.4,1022.8,1028.1,1932-01-11T00:00:00,1013.0,1932-01-31T00:00:00,16.5,21.6,1932-01-23T00:00:00,10.5,1932-01-08T00:00:00,-99.8,77.0,53.0,1932-01-03T00:00:00,7.7,22.5,-99.8,-99.8,-99.8,0.09,-99.8,-9.8,1932-01-13T00:00:00,-99.8,-99.8,217.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1932-02-01,1018.5,1020.0,1025.4,1932-02-29T00:00:00,1010.6,1932-02-04T00:00:00,14.8,22.6,1932-02-01T00:00:00,8.7,1932-02-28T00:00:00,-99.8,84.0,63.0,1932-02-20T00:00:00,8.7,22.5,-99.8,-99.8,-99.8,35.4,-99.8,5.2,1932-02-09T00:00:00,-99.8,-99.8,105.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1932-03-01,1016.3,1017.7,1023.7,1932-03-01T00:00:00,1005.9,1932-03-12T00:00:00,17.4,25.8,1932-03-11T00:00:00,10.2,1932-03-01T00:00:00,-99.8,83.0,56.0,1932-03-29T00:00:00,6.4,22.5,-99.8,-99.8,-99.8,126.0,-99.8,8.8,1932-03-12T00:00:00,-99.8,-99.8,182.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
1932-04-01,1012.2,1013.5,1017.8,1932-04-01T00:00:00,1007.5,1932-04-29T00:00:00,22.2,29.8,1932-04-30T00:00:00,16.6,1932-04-13T00:00:00,-99.8,86.0,66.0,1932-04-15T00:00:00,4.1,45.0,-99.8,-99.8,-99.8,63.2,-99.8,4.5,1932-04-06T00:00:00,-99.8,-99.8,180.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1932-05-01,1009.0,1010.4,1014.7,1932-05-10T00:00:00,1003.4,1932-05-24T00:00:00,26.7,32.1,1932-05-27T00:00:00,22.8,1932-05-07T00:00:00,-99.8,88.0,64.0,1932-05-18T00:00:00,3.5,22.5,-99.8,-99.8,-99.8,41.8,-99.8,4.0,1932-05-22T00:00:00,-99.8,-99.8,252.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1932-06-01,1005.3,1006.6,1011.5,1932-06-01T00:00:00,996.6,1932-06-12T00:00:00,27.3,32.1,1932-06-26T00:00:00,22.7,1932-06-28T00:00:00,-99.8,90.0,71.0,1932-06-26T00:00:00,3.9,202.5,-99.8,-99.8,-99.8,211.5,-99.8,13.0,1932-06-28T00:00:00,-99.8,-99.8,203.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
1932-07-01,1005.1,1006.4,1010.9,1932-07-23T00:00:00,992.2,1932-07-28T00:00:00,28.6,33.4,1932-07-16T00:00:00,24.2,1932-07-29T00:00:00,-99.8,83.0,62.0,1932-07-20T00:00:00,3.2,202.5,-99.8,-99.8,-99.8,66.9,-99.8,5.5,1932-07-04T00:00:00,-99.8,-99.8,262.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
1932-08-01,1004.9,1006.2,1013.1,1932-08-30T00:00:00,994.7,1932-08-01T00:00:00,27.8,32.8,1932-08-24T00:00:00,22.5,1932-08-27T00:00:00,-99.8,86.0,65.0,1932-08-23T00:00:00,3.9,202.5,-99.8,-99.8,-99.8,238.8,-99.8,12.0,1932-08-02T00:00:00,-99.8,-99.8,251.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1932-09-01,1007.8,1009.1,1012.7,1932-09-04T00:00:00,1001.1,1932-09-16T00:00:00,26.8,32.1,1932-09-22T00:00:00,22.4,1932-09-24T00:00:00,-99.8,87.0,66.0,1932-09-20T00:00:00,5.3,22.5,-99.8,-99.8,-99.8,149.3,-99.8,9.0,1932-09-28T00:00:00,-99.8,-99.8,169.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1932-10-01,1012.2,1013.5,1018.1,1932-10-11T00:00:00,1006.3,1932-10-27T00:00:00,24.4,29.1,1932-10-02T00:00:00,21.3,1932-10-30T00:00:00,-99.8,80.0,58.0,1932-10-31T00:00:00,9.1,22.5,-99.8,-99.8,-99.8,2.6,-99.8,0.3,1932-10-28T00:00:00,-99.8,-99.8,197.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
1932-11-01,1014.9,1016.3,1022.5,1932-11-18T00:00:00,1004.3,1932-11-12T00:00:00,21.3,28.8,1932-11-06T00:00:00,16.1,1932-11-16T00:00:00,-99.8,80.0,57.0,1932-11-14T00:00:00,8.5,22.5,-99.8,-99.8,-99.8,0.2,-99.8,-9.8,1932-11-30T00:00:00,-99.8,-99.8,139.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
1932-12-01,1018.2,1019.7,1026.5,1932-12-13T00:00:00,1011.3,1932-12-27T00:00:00,17.6,26.4,1932-12-25T00:00:00,12.3,1932-12-07T00:00:00,-99.8,82.0,51.0,1932-12-07T00:00:00,8.5,22.5,-99.8,-99.8,-99.8,21.2,-99.8,1.8,1932-12-02T00:00:00,-99.8,-99.8,127.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
