,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1896-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-11-21,1011.7,,,,,,22.6,,,,,,81,,,7.3,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-11-22,1010.8,,,,,,21.7,,,,,,74,,,8.1,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-11-23,1011.3,,,,,,21.3,,,,,,75,,,7.3,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-11-24,1012.4,,,,,,21.1,,,,,,82,,,5.7,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-11-25,1009.5,,,,,,22.2,,,,,,79,,,3.2,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-11-26,1007.6,,,,,,23.6,,,,,,82,,,4.3,225.0,,,,,,,,,,-99.5,,,,,,,,,
1896-11-27,1012.0,,,,,,21.4,,,,,,72,,,12.2,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-11-28,1016.3,,,,,,20.6,,,,,,72,,,11.6,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-11-29,1016.0,,,,,,21.8,,,,,,80,,,3.1,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-11-30,1015.3,,,,,,20.6,,,,,,80,,,9.2,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-01,1016.1,,,,,,20.6,,,,,,78,,,9.2,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-02,1016.5,,,,,,21.5,,,,,,81,,,7.8,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-03,1017.3,,,,,,18.7,,,,,,85,,,15.9,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-04,1020.2,,,,,,17.2,,,,,,70,,,13.7,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-05,1023.2,,,,,,15.2,,,,,,55,,,16.5,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-06,1021.9,,,,,,16.1,,,,,,61,,,10.1,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-07,1022.0,,,,,,17.0,,,,,,61,,,9.4,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-08,1021.7,,,,,,17.1,,,,,,59,,,13.4,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-09,1020.4,,,,,,18.2,,,,,,64,,,9.1,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-10,1017.8,,,,,,19.2,,,,,,78,,,4.7,360.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-11,1016.7,,,,,,19.4,,,,,,71,,,5.5,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-12,1015.4,,,,,,20.0,,,,,,79,,,8.8,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-13,1017.2,,,,,,20.6,,,,,,81,,,8.7,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-14,1019.6,,,,,,19.2,,,,,,77,,,13.1,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-15,1018.4,,,,,,20.0,,,,,,86,,,6.8,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-16,1016.1,,,,,,19.5,,,,,,84,,,6.4,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-17,1015.1,,,,,,20.0,,,,,,85,,,8.6,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-18,1013.9,,,,,,21.0,,,,,,90,,,7.2,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-19,1014.2,,,,,,22.4,,,,,,88,,,5.1,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-20,1015.2,,,,,,24.4,,,,,,89,,,2.7,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-21,1019.0,,,,,,18.0,,,,,,83,,,15.4,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-22,1026.1,,,,,,12.3,,,,,,68,,,18.4,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-23,1025.0,,,,,,12.5,,,,,,65,,,12.4,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-24,1021.8,,,,,,16.1,,,,,,70,,,9.0,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-25,1021.8,,,,,,18.7,,,,,,74,,,7.9,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-26,1021.3,,,,,,19.4,,,,,,83,,,7.3,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-27,1021.0,,,,,,17.6,,,,,,78,,,11.9,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-28,1018.8,,,,,,16.3,,,,,,72,,,8.7,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-29,1018.1,,,,,,18.0,,,,,,72,,,4.9,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-30,1020.6,,,,,,15.9,,,,,,78,,,13.8,45.0,,,,,,,,,,-99.5,,,,,,,,,
1896-12-31,1021.4,,,,,,17.6,,,,,,83,,,8.5,45.0,,,,,,,,,,-99.5,,,,,,,,,
