,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1906-01-01,1022.8,,,,,,13.7,15.1,,12.7,,,71,,,15.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1906-01-02,1021.8,,,,,,14.9,17.0,,13.1,,,77,,,10.6,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1906-01-03,1020.2,,,,,,15.9,17.6,,14.0,,,88,,,9.8,22.5,,,,10.6,,4.9,,,,-99.5,,,,,,,,,
1906-01-04,1018.6,,,,,,16.5,17.4,,15.6,,,92,,,9.6,22.5,,,,10.8,,0.4,,,,-99.5,,,,,,,,,
1906-01-05,1018.0,,,,,,17.0,18.5,,15.8,,,90,,,9.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1906-01-06,1017.5,,,,,,17.2,19.4,,15.4,,,87,,,10.1,22.5,,,,6.0,,2.0,,,,-99.5,,,,,,,,,
1906-01-07,1017.0,,,,,,17.4,19.2,,15.8,,,89,,,9.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1906-01-08,1016.3,,,,,,17.5,19.2,,16.5,,,90,,,8.1,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1906-01-09,1015.5,,,,,,17.1,18.8,,16.4,,,97,,,4.6,22.5,,,,0.3,,0.0,,,,-99.5,,,,,,,,,
1906-01-10,1011.6,,,,,,20.6,24.8,,16.9,,,94,,,4.0,202.5,,,,0.2,,0.1,,,,-99.5,,,,,,,,,
1906-01-11,1015.5,,,,,,16.6,20.1,,14.4,,,85,,,11.0,45.0,,,,0.2,,0.0,,,,-99.5,,,,,,,,,
1906-01-12,1020.4,,,,,,13.5,14.8,,12.7,,,78,,,12.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1906-01-13,1020.4,,,,,,13.4,14.8,,12.3,,,72,,,12.0,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1906-01-14,1019.0,,,,,,13.6,14.6,,12.9,,,84,,,8.9,22.5,,,,0.7,,0.2,,,,-99.5,,,,,,,,,
1906-01-15,1017.7,,,,,,14.9,17.5,,13.0,,,81,,,9.0,22.5,,,,0.2,,0.0,,,,-99.5,,,,,,,,,
1906-01-16,1018.1,,,,,,16.1,18.9,,15.0,,,76,,,10.7,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1906-01-17,1019.5,,,,,,15.8,17.5,,15.0,,,65,,,12.7,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1906-01-18,1020.1,,,,,,16.1,19.5,,14.6,,,76,,,9.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1906-01-19,1020.6,,,,,,16.4,20.0,,14.4,,,68,,,10.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1906-01-20,1021.7,,,,,,15.1,17.1,,14.0,,,73,,,12.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1906-01-21,1019.7,,,,,,15.7,18.0,,14.8,,,84,,,6.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1906-01-22,1017.5,,,,,,16.4,18.9,,14.6,,,85,,,5.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1906-01-23,1016.2,,,,,,16.8,19.2,,15.7,,,85,,,5.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1906-01-24,1015.9,,,,,,15.3,17.4,,13.1,,,83,,,8.6,22.5,,,,0.6,,0.4,,,,-99.5,,,,,,,,,
1906-01-25,1019.9,,,,,,13.5,15.4,,12.4,,,63,,,13.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1906-01-26,1019.0,,,,,,14.6,17.8,,12.7,,,75,,,9.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1906-01-27,1017.6,,,,,,15.7,18.5,,14.2,,,85,,,6.7,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1906-01-28,1016.7,,,,,,14.7,16.0,,13.8,,,83,,,11.7,22.5,,,,1.1,,0.0,,,,-99.5,,,,,,,,,
1906-01-29,1017.1,,,,,,14.3,16.2,,12.8,,,75,,,12.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1906-01-30,1017.8,,,,,,14.8,16.7,,13.0,,,73,,,11.9,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1906-01-31,1013.9,,,,,,16.2,18.4,,14.6,,,85,,,5.4,45.0,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1906-02-01,1011.2,,,,,,17.5,21.9,,12.8,,,88,,,8.7,22.5,,,,10.0,,3.1,,,,-99.5,,,,,,,,,
1906-02-02,1018.4,,,,,,13.7,16.9,,12.5,,,74,,,9.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1906-02-03,1019.7,,,,,,13.8,17.1,,12.4,,,78,,,11.0,45.0,,,,0.2,,0.0,,,,-99.5,,,,,,,,,
1906-02-04,1020.7,,,,,,13.0,15.0,,11.5,,,70,,,10.9,22.5,,,,1.0,,0.3,,,,-99.5,,,,,,,,,
1906-02-05,1019.4,,,,,,13.6,16.7,,11.0,,,66,,,7.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1906-02-06,1015.5,,,,,,17.2,21.0,,13.6,,,81,,,2.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1906-02-07,1013.4,,,,,,19.9,23.2,,17.9,,,87,,,3.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1906-02-08,1012.1,,,,,,17.7,20.2,,15.3,,,89,,,6.3,360.0,,,,13.3,,5.0,,,,-99.5,,,,,,,,,
1906-02-09,1014.9,,,,,,16.3,18.9,,14.9,,,75,,,11.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
