,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,1017.1,,1019.8,,1014.4,,18.3,20.1,,17.2,,16.3,89,83,,5.2,22.5,13.5,22.5,,1.7,1.2,0.8,,1.0,,1.4,13.1,,,,,,,,
1987-01-02,1013.7,,1015.9,,1012.5,,19.3,21.0,,17.2,,17.8,91,85,,3.8,22.5,9.5,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1987-01-03,1014.7,,1016.3,,1012.7,,18.9,20.5,,17.3,,16.9,89,85,,6.3,22.5,16.5,22.5,,0.5,3.4,0.3,,0.5,,0.1,0.9,,,,,,,,
1987-01-04,1015.2,,1017.2,,1012.4,,17.0,17.9,,16.5,,15.6,92,87,,5.9,22.5,16.5,22.5,,11.0,9.3,2.0,,4.5,,0.0,0.0,,,,,,,,
1987-01-05,1017.6,,1020.5,,1014.9,,16.9,19.7,,15.6,,14.0,83,72,,6.4,22.5,16.6,22.5,,5.7,2.8,3.3,,4.0,,5.4,50.5,,,,,,,,
1987-01-06,1020.4,,1021.8,,1019.2,,17.4,20.8,,15.5,,12.6,74,63,,6.8,22.5,18.0,22.5,,0.0,0.0,0.0,,0.0,,9.0,84.1,,,,,,,,
1987-01-07,1021.8,,1023.6,,1020.8,,17.5,21.1,,15.8,,13.9,80,67,,4.0,22.5,10.4,22.5,,0.0,0.0,0.0,,0.0,,8.4,78.5,,,,,,,,
1987-01-08,1020.8,,1022.4,,1019.3,,17.4,19.6,,15.8,,12.2,72,58,,6.4,22.5,17.2,22.5,,0.0,0.0,0.0,,0.0,,8.7,81.3,,,,,,,,
1987-01-09,1019.2,,1020.9,,1017.7,,17.4,20.7,,15.3,,13.1,76,65,,4.0,22.5,10.2,45.0,,0.0,0.0,0.0,,0.0,,9.0,83.7,,,,,,,,
1987-01-10,1019.4,,1021.4,,1017.9,,18.0,20.5,,16.1,,15.0,83,71,,5.8,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,3.1,28.8,,,,,,,,
1987-01-11,1019.1,,1020.7,,1017.1,,17.6,18.6,,17.1,,15.3,87,83,,5.2,22.5,14.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1987-01-12,1021.4,,1024.0,,1019.6,,17.2,19.3,,15.9,,10.0,64,44,,6.9,22.5,17.2,22.5,,0.0,0.0,0.0,,0.0,,9.0,83.7,,,,,,,,
1987-01-13,1024.1,,1026.1,,1022.4,,14.7,17.0,,13.0,,4.2,50,36,,7.3,22.5,17.0,22.5,,0.0,0.0,0.0,,0.0,,9.2,85.6,,,,,,,,
1987-01-14,1022.2,,1023.7,,1019.9,,14.7,18.3,,12.3,,8.2,65,57,,5.3,22.5,16.0,22.5,,0.0,0.0,0.0,,0.0,,9.6,88.8,,,,,,,,
1987-01-15,1021.2,,1022.4,,1019.6,,16.3,20.6,,12.9,,11.8,75,62,,2.4,22.5,7.4,22.5,,0.0,0.0,0.0,,0.0,,9.4,87.0,,,,,,,,
1987-01-16,1020.5,,1023.1,,1018.5,,18.5,24.5,,14.3,,12.5,69,42,,1.7,90.0,8.0,337.5,,0.0,0.0,0.0,,0.0,,9.5,87.9,,,,,,,,
1987-01-17,1020.1,,1022.6,,1017.6,,18.5,22.3,,16.1,,14.9,80,66,,4.6,22.5,13.4,22.5,,0.0,0.0,0.0,,0.0,,7.1,65.7,,,,,,,,
1987-01-18,1017.9,,1019.3,,1016.0,,18.6,21.4,,17.3,,15.5,83,71,,4.9,22.5,12.8,22.5,,0.0,0.0,0.0,,0.0,,7.7,71.2,,,,,,,,
1987-01-19,1018.4,,1020.0,,1016.8,,16.6,18.8,,14.8,,13.7,83,75,,6.4,22.5,21.0,22.5,,0.0,0.0,0.0,,0.0,,1.6,14.7,,,,,,,,
1987-01-20,1019.6,,1021.5,,1017.8,,15.4,17.1,,14.5,,11.4,77,69,,7.1,22.5,19.0,22.5,,0.0,0.0,0.0,,0.0,,0.6,5.5,,,,,,,,
1987-01-21,1018.4,,1019.6,,1016.8,,17.1,20.1,,15.1,,14.2,83,67,,4.1,22.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,3.4,31.3,,,,,,,,
1987-01-22,1018.6,,1020.2,,1017.3,,18.1,21.5,,16.3,,15.0,82,68,,2.7,22.5,8.0,22.5,,0.0,0.0,0.0,,0.0,,9.0,82.7,,,,,,,,
1987-01-23,1018.4,,1020.5,,1016.4,,18.7,22.5,,16.4,,16.5,87,75,,1.9,22.5,10.8,22.5,,0.0,0.0,0.0,,0.0,,9.1,83.6,,,,,,,,
1987-01-24,1021.0,,1022.8,,1018.7,,15.1,18.0,,13.1,,10.3,74,63,,9.4,22.5,22.5,22.5,,0.0,0.0,0.0,,0.0,,0.6,5.5,,,,,,,,
1987-01-25,1023.9,,1025.9,,1021.9,,13.1,14.7,,12.4,,7.0,67,58,,9.6,22.5,22.0,22.5,,0.0,0.0,0.0,,0.0,,7.7,96.0,,,,,,,,
1987-01-26,1025.4,,1027.0,,1024.0,,13.5,14.6,,12.8,,9.4,76,66,,7.1,22.5,19.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1987-01-27,1026.3,,1028.1,,1025.4,,14.3,16.7,,13.3,,8.5,68,56,,7.2,22.5,19.0,22.5,,0.0,0.0,0.0,,0.0,,7.6,69.4,,,,,,,,
1987-01-28,1024.8,,1026.8,,1023.5,,15.3,18.7,,12.8,,9.7,70,58,,5.9,22.5,15.8,22.5,,0.0,0.0,0.0,,0.0,,9.4,85.8,,,,,,,,
1987-01-29,1022.8,,1025.2,,1021.3,,16.3,19.6,,13.8,,13.0,81,68,,2.6,22.5,9.8,22.5,,0.0,0.0,0.0,,0.0,,7.3,66.0,,,,,,,,
1987-01-30,1023.2,,1024.3,,1022.0,,16.9,20.5,,13.6,,13.8,83,69,,4.7,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,9.6,86.8,,,,,,,,
1987-01-31,1023.2,,1024.1,,1021.3,,16.3,17.6,,15.3,,12.1,76,70,,9.1,22.5,20.2,22.5,,-9.8,0.0,-9.8,,-9.8,,4.5,40.7,,,,,,,,
1987-02-01,1022.5,,1023.9,,1021.0,,16.3,18.9,,15.2,,12.3,77,67,,6.9,22.5,18.3,22.5,,0.0,0.0,0.0,,0.0,,8.1,73.2,,,,,,,,
1987-02-02,1022.6,,1024.4,,1020.6,,16.7,19.6,,15.6,,13.3,80,63,,5.9,22.5,12.6,45.0,,0.0,0.0,0.0,,0.0,,7.3,66.0,,,,,,,,
1987-02-03,1025.7,,1027.7,,1023.4,,14.5,16.5,,12.2,,8.0,66,55,,8.5,22.5,20.2,22.5,,0.0,0.0,0.0,,0.0,,9.2,83.2,,,,,,,,
1987-02-04,1026.8,,1028.7,,1024.4,,11.9,13.2,,10.5,,5.9,67,55,,8.8,22.5,23.0,22.5,,0.0,0.0,0.0,,0.0,,8.8,78.9,,,,,,,,
1987-02-05,1023.2,,1025.4,,1020.7,,14.5,18.2,,12.7,,10.2,75,65,,4.3,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,6.9,61.9,,,,,,,,
