,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1967-01-01,1020.7,1022.1,1027.5,1967-01-03T00:00:00,1009.4,1967-01-28T00:00:00,15.3,24.0,1967-01-27T00:00:00,8.3,1967-01-16T00:00:00,12.2,82,51,1967-01-17T00:00:00,8.7,,23.0,22.5,1967-01-15T00:00:00,7.6,9.6,4.8,1967-01-28T00:00:00,5.0,1967-01-28T00:00:00,32.0,,,,,,,,,,-99.8,-99.8,-99.8,14.5,20.8,,7.5,1967-01-27T00:00:00,,,0,,0,,,,16.9,,13.8,,3.2,,0,,0,,,10.6,,0,,1,,,,8.7,,,,,,,,,,,,,,,,,,0,,,,,5.0,1967-01-28T00:00:00,,,,,0,,0,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,9.5,,18,,,10,,1,,,18,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,16.7,0,,22,,1967-01-15T00:00:00,,
1967-02-01,1019.3,1020.7,1026.5,1967-02-12T00:00:00,1012.1,1967-02-21T00:00:00,15.0,28.2,1967-02-22T00:00:00,10.1,1967-02-15T00:00:00,12.2,83,57,1967-02-15T00:00:00,7.9,,20.3,22.5,1967-02-11T00:00:00,30.0,48.3,2.5,1967-02-28T00:00:00,4.8,1967-02-28T00:00:00,103.2,,,,,,,,,,-99.8,-99.8,-99.8,14.4,22.3,,9.2,1967-02-22T00:00:00,,,0,,0,,,,17.4,,13.3,,4.1,,0,,0,,,11.2,,0,,0,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,16.7,1967-02-02T00:00:00,,,,,0,,1,,4,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.6,,10,,,2,,2,,,15,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,15.0,0,,17,,1967-02-11T00:00:00,,
1967-03-01,1015.7,1017.1,1026.3,1967-03-09T00:00:00,1006.3,1967-03-31T00:00:00,19.3,28.6,1967-03-16T00:00:00,10.3,1967-03-06T00:00:00,16.4,83,58,1967-03-16T00:00:00,5.4,,21.9,22.5,1967-03-06T00:00:00,27.5,22.0,6.3,1967-03-23T00:00:00,7.1,1967-03-23T00:00:00,169.8,,,,,,,,,,-99.8,-99.8,-99.8,19.2,25.1,,9.3,1967-03-16T00:00:00,,,0,,0,,,,22.1,,17.0,,5.1,,1,,0,,,11.6,,7,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,12.4,1967-03-23T00:00:00,,,,,0,,1,,4,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.5,,5,,,5,,5,,,10,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,16.0,0,,9,,1967-03-06T00:00:00,,
1967-04-01,1012.7,1014.0,1019.6,1967-04-16T00:00:00,1005.0,1967-04-01T00:00:00,22.1,29.4,1967-04-30T00:00:00,16.8,1967-04-05T00:00:00,19.8,87,64,1967-04-27T00:00:00,5.3,,20.3,22.5,1967-04-04T00:00:00,97.2,73.7,9.0,1967-04-19T00:00:00,16.5,1967-04-19T00:00:00,104.5,,,,,,,,,,-99.8,-99.8,-99.8,23.2,26.3,,7.3,1967-04-04T00:00:00,,,0,,0,,,,24.4,,20.3,,4.1,,3,,0,,,18.7,,17,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,31.8,1967-04-19T00:00:00,,,,,0,,3,,9,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.4,,11,,,13,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,14.0,0,,7,,1967-04-11T00:00:00,,
1967-05-01,1007.9,1009.2,1014.5,1967-05-10T00:00:00,999.4,1967-05-31T00:00:00,26.5,31.9,1967-05-13T00:00:00,22.9,1967-05-16T00:00:00,23.9,86,65,1967-05-19T00:00:00,3.4,,14.0,22.5,1967-05-14T00:00:00,82.6,27.7,8.0,1967-05-24T00:00:00,17.0,1967-05-25T00:00:00,223.1,,,,,,,,,,-99.8,-99.8,-99.8,29.7,28.4,,7.5,1967-05-19T00:00:00,,,15,,0,,,,29.4,,24.4,,5.0,,29,,0,,,24.0,,31,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,30.4,1967-05-26T00:00:00,,,,,0,,4,,5,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.6,,2,,,9,,1,,,10,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,9.7,0,,0,,1967-05-14T00:00:00,,
1967-06-01,1004.1,1005.4,1011.4,1967-06-15T00:00:00,992.8,1967-06-06T00:00:00,27.2,33.0,1967-06-28T00:00:00,23.7,1967-06-12T00:00:00,24.9,87,67,1967-06-30T00:00:00,4.0,,22.7,157.5,1967-06-30T00:00:00,265.3,55.5,16.8,1967-06-05T00:00:00,38.0,1967-06-05T00:00:00,230.8,,,,,,,,,,-99.8,-99.8,-99.8,31.4,29.4,,6.6,1967-06-26T00:00:00,,,14,,0,,,,29.8,,25.2,,4.6,,30,,0,,,25.0,,30,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,144.8,1967-06-05T00:00:00,,,,,0,,4,,8,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.7,,3,,,7,,0,,,10,,,,,,,,,,,13,,,,,,,,,,,157.5,,0,,,14.5,0,,2,,1967-06-30T00:00:00,,
1967-07-01,1004.0,1005.3,1012.1,1967-07-14T00:00:00,996.4,1967-07-11T00:00:00,28.9,34.0,1967-07-31T00:00:00,25.1,1967-07-12T00:00:00,26.1,86,63,1967-07-27T00:00:00,3.0,,11.8,180.0,1967-07-01T00:00:00,125.4,19.3,8.0,1967-07-12T00:00:00,37.2,1967-07-12T00:00:00,326.4,,,,,,,,,,-99.8,-99.8,-99.8,33.9,30.1,,7.3,1967-07-26T00:00:00,,,29,,0,,,,31.9,,26.4,,5.5,,31,,0,,,26.8,,31,,0,,,,4.1,,,,,,,,,,,,,,,,,,0,,,,,112.7,1967-07-12T00:00:00,,,,,0,,1,,3,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,78.7,,0,,,8,,6,,,3,,,,,,,,,,,14,,,,,,,,,,,180.0,,0,,,9.2,0,,0,,1967-07-01T00:00:00,,
1967-08-01,1004.1,1005.4,1010.0,1967-08-15T00:00:00,989.3,1967-08-30T00:00:00,29.1,34.0,1967-08-02T00:00:00,25.0,1967-08-12T00:00:00,26.2,85,61,1967-08-15T00:00:00,3.1,,21.0,360.0,1967-08-30T00:00:00,115.1,27.7,9.2,1967-08-14T00:00:00,39.5,1967-08-30T00:00:00,234.8,,,,,,,,,,-99.8,-99.8,-99.8,34.0,30.4,,6.9,1967-08-26T00:00:00,,,29,,0,,,,32.2,,26.9,,5.3,,31,,0,,,27.1,,31,,0,,,,6.4,,,,,,,,,,,,,,,,,,0,,,,,55.8,1967-08-30T00:00:00,,,,,0,,3,,7,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.1,,0,,,12,,3,,,6,,,,,,,,,,,10,,,,,,,,,,,315.0,,0,,,14.0,0,,3,,1967-08-30T00:00:00,,
1967-09-01,1008.2,1009.5,1015.6,1967-09-24T00:00:00,1002.2,1967-09-03T00:00:00,27.4,33.6,1967-09-06T00:00:00,21.5,1967-09-24T00:00:00,23.3,79,51,1967-09-18T00:00:00,5.2,,15.3,45.0,1967-09-12T00:00:00,23.6,13.0,3.5,1967-09-24T00:00:00,11.5,1967-09-24T00:00:00,252.6,,,,,,,,,,-99.8,-99.8,-99.8,28.9,29.4,,7.0,1967-09-06T00:00:00,,,15,,0,,,,30.2,,25.5,,4.7,,27,,0,,,22.9,,30,,0,,,,4.3,,,,,,,,,,,,,,,,,,0,,,,,21.8,1967-09-24T00:00:00,,,,,0,,1,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.6,,1,,,6,,4,,,4,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,11.8,0,,5,,1967-09-12T00:00:00,,
1967-10-01,1012.0,1013.3,1019.1,1967-10-29T00:00:00,998.3,1967-10-17T00:00:00,24.1,29.9,1967-10-13T00:00:00,18.7,1967-10-30T00:00:00,19.6,77,53,1967-10-30T00:00:00,8.7,,37.9,22.5,1967-10-17T00:00:00,4.1,10.2,0.5,1967-10-18T00:00:00,2.0,1967-10-18T00:00:00,207.9,,,,,,,,,,-99.8,-99.8,-99.8,23.0,26.2,,7.7,1967-10-30T00:00:00,,,0,,0,,,,26.4,,22.5,,3.9,,6,,0,,,22.1,,29,,0,,,,4.5,,,,,,,,,,,,,,,,,,0,,,,,3.0,1967-10-18T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.8,,4,,,5,,10,,,7,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,25.8,0,,22,,1967-10-17T00:00:00,,
1967-11-01,1015.6,1016.9,1023.0,1967-11-13T00:00:00,998.2,1967-11-18T00:00:00,22.0,27.7,1967-11-09T00:00:00,16.0,1967-11-30T00:00:00,19.2,84,60,1967-11-16T00:00:00,7.7,,27.8,22.5,1967-11-17T00:00:00,27.0,35.1,1.5,1967-11-18T00:00:00,4.6,1967-11-19T00:00:00,107.3,,,,,,,,,,-99.8,-99.8,-99.8,22.4,24.4,,8.0,1967-11-26T00:00:00,,,0,,0,,,,24.3,,20.6,,3.7,,0,,0,,,17.4,,21,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,12.2,1967-11-19T00:00:00,,,,,0,,1,,4,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.6,,6,,,5,,2,,,17,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,19.5,0,,15,,1967-11-17T00:00:00,,
1967-12-01,1020.7,1022.1,1029.2,1967-12-11T00:00:00,1014.7,1967-12-26T00:00:00,16.1,23.4,1967-12-05T00:00:00,10.5,1967-12-30T00:00:00,11.8,76,55,1967-12-15T00:00:00,8.0,,19.6,22.5,1967-12-28T00:00:00,7.4,23.2,0.3,1967-12-13T00:00:00,1.2,1967-12-13T00:00:00,114.5,,,,,,,,,,-99.8,-99.8,-99.8,14.1,20.4,,6.5,1967-12-20T00:00:00,,,0,,0,,,,18.1,,14.6,,3.5,,0,,0,,,11.5,,0,,0,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,5.4,1967-12-13T00:00:00,,,,,0,,0,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.7,,10,,,9,,2,,,12,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,14.2,0,,16,,1967-12-11T00:00:00,,
