,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1949-01-01,1012.6,,1014.8,,1011.1,,19.0,21.5,,17.3,,,89,,,4.7,22.5,,,,0.0,0.0,0.0,,0.0,,2.5,23.5,,,,,,,,
1949-01-02,1014.4,,1015.7,,1013.4,,18.2,20.6,,16.7,,,84,,,4.9,22.5,,,,0.3,2.8,0.1,,0.2,,5.0,46.9,,,,,,,,
1949-01-03,1016.2,,1018.6,,1014.4,,17.1,19.7,,14.6,,,81,,,9.0,22.5,,,,0.3,3.5,-9.8,,0.2,,1.0,9.4,,,,,,,,
1949-01-04,1018.7,,1020.7,,1016.6,,14.3,16.4,,13.1,,,70,,,10.6,22.5,,,,0.1,0.2,-9.8,,0.1,,5.4,50.5,,,,,,,,
1949-01-05,1020.6,,1023.0,,1018.6,,13.8,16.4,,12.3,,,69,,,10.2,22.5,,,,0.0,0.0,0.0,,0.0,,2.4,22.5,,,,,,,,
1949-01-06,1023.5,,1024.8,,1021.7,,13.3,14.3,,12.3,,,77,,,10.0,22.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1949-01-07,1023.0,,1024.6,,1021.0,,14.4,16.2,,13.0,,,79,,,10.1,22.5,,,,0.1,0.1,0.1,,0.1,,0.4,3.7,,,,,,,,
1949-01-08,1026.1,,1028.1,,1024.4,,11.3,12.6,,10.3,,,67,,,12.3,22.5,,,,0.0,0.0,0.0,,0.0,,1.6,14.9,,,,,,,,
1949-01-09,1023.8,,1026.9,,1021.2,,11.7,13.4,,9.7,,,65,,,10.7,22.5,,,,0.0,0.0,0.0,,0.0,,4.6,43.0,,,,,,,,
1949-01-10,1021.6,,1023.7,,1019.2,,14.3,15.9,,13.2,,,77,,,6.3,22.5,,,,0.1,1.5,-9.8,,0.1,,7.7,72.0,,,,,,,,
1949-01-11,1021.8,,1023.2,,1019.9,,16.1,19.2,,13.7,,,82,,,6.2,22.5,,,,0.0,0.0,0.0,,0.0,,4.5,41.9,,,,,,,,
1949-01-12,1021.7,,1023.4,,1019.5,,15.0,15.9,,14.1,,,78,,,10.6,22.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1949-01-13,1018.6,,1020.7,,1016.4,,15.0,16.7,,13.8,,,76,,,10.9,22.5,,,,0.5,2.8,-9.8,,0.3,,0.6,5.6,,,,,,,,
1949-01-14,1018.7,,1019.8,,1017.4,,15.3,16.4,,14.5,,,74,,,10.3,22.5,,,,1.2,8.4,0.2,,0.4,,0.9,8.4,,,,,,,,
1949-01-15,1021.9,,1024.3,,1018.6,,12.9,15.6,,11.0,,,62,,,13.4,22.5,,,,0.0,0.0,0.0,,0.0,,5.6,52.1,,,,,,,,
1949-01-16,1023.7,,1025.8,,1022.1,,11.3,12.6,,10.2,,,60,,,12.7,22.5,,,,0.0,0.0,0.0,,0.0,,8.4,77.6,,,,,,,,
