,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1978-01-01,1014.8,,1019.2,,1010.9,,18.0,22.2,,16.0,,15.9,87,82,,9.6,22.5,20.0,22.5,,15.3,9.5,3.5,,12.6,,0.0,0.0,,,,,,,,
1978-01-02,1021.4,,1024.3,,1017.9,,14.8,16.0,,14.0,,11.3,80,73,,11.1,22.5,20.4,22.5,,1.0,2.5,0.3,,0.7,,0.0,0.0,,,,,,,,
1978-01-03,1024.4,,1025.9,,1023.1,,14.2,14.5,,13.7,,9.1,71,68,,10.1,22.5,17.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1978-01-04,1024.7,,1026.2,,1022.6,,15.8,18.4,,14.2,,9.8,67,62,,9.0,22.5,15.7,22.5,,0.0,0.0,0.0,,0.0,,7.2,67.3,,,,,,,,
1978-01-05,1025.8,,1027.9,,1024.4,,14.7,16.8,,13.3,,6.3,58,41,,9.1,360.0,17.3,360.0,,0.0,0.0,0.0,,0.0,,8.8,82.2,,,,,,,,
1978-01-06,1023.2,,1025.1,,1021.0,,16.0,19.7,,12.9,,11.3,74,64,,5.7,22.5,10.2,22.5,,0.0,0.0,0.0,,0.0,,8.6,80.4,,,,,,,,
1978-01-07,1020.7,,1022.9,,1018.7,,18.1,22.5,,14.7,,14.7,81,67,,2.1,360.0,6.0,360.0,,0.0,0.0,0.0,,0.0,,9.3,86.9,,,,,,,,
1978-01-08,1019.5,,1021.1,,1017.4,,19.3,23.3,,16.2,,16.2,83,60,,3.9,22.5,9.9,22.5,,0.0,0.0,0.0,,0.0,,8.4,78.5,,,,,,,,
1978-01-09,1021.3,,1025.1,,1018.5,,18.4,21.3,,16.1,,14.4,78,69,,9.5,22.5,21.1,22.5,,0.0,0.0,0.0,,0.0,,2.1,19.5,,,,,,,,
1978-01-10,1025.4,,1027.1,,1024.1,,15.1,16.1,,14.0,,9.4,69,60,,12.2,22.5,22.5,22.5,,0.0,0.0,0.0,,0.0,,7.8,76.2,,,,,,,,
1978-01-11,1023.4,,1025.6,,1020.8,,16.7,20.3,,14.0,,13.0,79,70,,5.7,360.0,14.2,360.0,,0.0,0.0,0.0,,0.0,,7.7,71.6,,,,,,,,
1978-01-12,1017.2,,1020.8,,1013.9,,17.7,23.2,,13.1,,14.1,80,62,,0.7,337.5,4.2,360.0,,0.0,0.0,0.0,,0.0,,6.2,57.7,,,,,,,,
1978-01-13,1012.2,,1013.9,,1010.4,,20.4,24.9,,17.9,,18.6,89,78,,0.6,292.5,3.7,337.5,,1.0,3.3,0.4,,0.6,,0.8,7.4,,,,,,,,
1978-01-14,1013.7,,1015.7,,1011.8,,20.6,24.2,,18.4,,18.6,89,73,,3.7,22.5,8.5,22.5,,0.0,0.0,0.0,,0.0,,6.0,55.5,,,,,,,,
1978-01-15,1013.1,,1014.9,,1010.0,,21.2,25.5,,19.3,,18.7,86,72,,5.1,22.5,10.2,22.5,,0.0,0.0,0.0,,0.0,,9.1,84.2,,,,,,,,
1978-01-16,1014.2,,1017.4,,1011.8,,17.4,21.1,,13.7,,14.8,85,77,,10.9,22.5,23.0,22.5,,3.0,2.8,0.8,,1.6,,0.0,0.0,,,,,,,,
1978-01-17,1017.2,,1019.3,,1015.0,,14.1,15.5,,12.2,,11.8,86,81,,10.2,22.5,20.0,22.5,,10.4,10.3,2.5,,4.8,,0.0,0.0,,,,,,,,
1978-01-18,1017.4,,1019.8,,1015.7,,13.7,14.8,,12.9,,10.9,83,80,,9.1,22.5,17.0,22.5,,2.8,3.0,1.0,,1.4,,0.0,0.0,,,,,,,,
1978-01-19,1017.7,,1019.6,,1016.3,,13.8,15.4,,12.3,,10.4,80,71,,7.7,22.5,15.6,22.5,,-9.8,0.0,-9.8,,-9.8,,0.1,0.9,,,,,,,,
1978-01-20,1018.2,,1020.3,,1016.5,,15.2,18.2,,13.4,,9.6,70,58,,6.9,360.0,11.7,360.0,,0.0,0.0,0.0,,0.0,,7.6,69.9,,,,,,,,
1978-01-21,1020.8,,1022.5,,1019.6,,14.7,18.0,,13.3,,6.5,58,46,,8.8,22.5,15.3,22.5,,0.0,0.0,0.0,,0.0,,9.6,88.2,,,,,,,,
1978-01-22,1019.2,,1021.5,,1016.8,,16.0,20.3,,13.0,,9.8,67,51,,4.0,360.0,10.0,22.5,,0.0,0.0,0.0,,0.0,,9.3,85.5,,,,,,,,
1978-01-23,1015.8,,1018.1,,1013.7,,18.6,23.7,,13.2,,13.0,72,53,,1.5,67.5,5.7,112.5,,0.0,0.0,0.0,,0.0,,7.6,69.9,,,,,,,,
1978-01-24,1014.5,,1016.0,,1013.1,,21.1,24.1,,19.3,,17.6,81,70,,3.6,22.5,10.7,22.5,,-9.8,0.0,-9.8,,-9.8,,8.0,73.1,,,,,,,,
1978-01-25,1014.4,,1016.4,,1012.7,,19.2,22.5,,17.5,,15.3,78,66,,7.2,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,7.1,64.8,,,,,,,,
1978-01-26,1013.8,,1015.5,,1011.7,,20.6,24.3,,18.6,,17.7,84,66,,3.5,22.5,6.4,22.5,,0.0,0.0,0.0,,0.0,,8.3,75.8,,,,,,,,
1978-01-27,1013.9,,1015.9,,1012.5,,20.6,24.3,,18.8,,17.9,85,70,,6.0,22.5,11.8,22.5,,0.0,0.0,0.0,,0.0,,3.5,32.0,,,,,,,,
1978-01-28,1013.3,,1015.7,,1011.0,,19.1,22.3,,15.8,,16.5,85,79,,7.1,22.5,17.1,22.5,,-9.8,0.0,-9.8,,-9.8,,0.9,8.2,,,,,,,,
1978-01-29,1016.1,,1017.4,,1014.7,,16.5,18.9,,15.4,,12.9,79,70,,10.4,22.5,18.0,22.5,,-9.8,0.0,-9.8,,-9.8,,3.5,32.1,,,,,,,,
1978-01-30,1017.8,,1019.2,,1016.5,,16.5,19.7,,15.3,,13.3,81,71,,8.7,22.5,16.0,22.5,,-9.8,0.0,-9.8,,-9.8,,3.3,29.8,,,,,,,,
1978-01-31,1018.9,,1020.4,,1016.6,,15.5,17.8,,13.9,,12.5,83,77,,9.0,22.5,17.5,22.5,,1.2,3.8,0.4,,0.7,,0.7,6.3,,,,,,,,
1978-02-01,1020.7,,1022.1,,1018.3,,14.0,16.3,,12.6,,9.2,74,62,,10.3,22.5,17.1,22.5,,2.6,6.5,0.3,,0.8,,1.7,15.4,,,,,,,,
1978-02-02,1021.5,,1023.7,,1019.8,,15.1,17.8,,13.0,,9.5,69,59,,8.8,22.5,16.0,22.5,,0.0,0.0,0.0,,0.0,,4.9,44.3,,,,,,,,
1978-02-03,1021.3,,1023.7,,1019.7,,16.4,18.7,,14.5,,12.4,77,68,,6.2,22.5,13.2,22.5,,0.0,0.0,0.0,,0.0,,1.9,17.2,,,,,,,,
1978-02-04,1019.6,,1021.5,,1018.1,,18.2,22.8,,16.0,,15.2,83,65,,4.3,22.5,8.2,22.5,,0.0,0.0,0.0,,0.0,,4.6,41.3,,,,,,,,
1978-02-05,1016.1,,1018.4,,1013.7,,19.7,24.3,,15.7,,17.2,87,67,,1.9,22.5,5.5,22.5,,0.0,0.0,0.0,,0.0,,8.9,79.8,,,,,,,,
1978-02-06,1014.2,,1015.7,,1012.4,,21.8,25.8,,18.9,,19.0,85,68,,1.9,360.0,5.0,22.5,,-9.8,0.0,-9.8,,-9.8,,7.2,64.6,,,,,,,,
1978-02-07,1014.8,,1016.8,,1013.1,,21.3,24.7,,19.3,,18.3,83,70,,4.6,22.5,9.0,22.5,,0.0,0.0,0.0,,0.0,,8.8,78.9,,,,,,,,
1978-02-08,1013.5,,1015.8,,1011.3,,22.0,26.9,,20.0,,19.6,87,63,,2.9,337.5,8.0,22.5,,0.0,0.0,0.0,,0.0,,7.5,67.3,,,,,,,,
1978-02-09,1012.3,,1013.6,,1010.6,,23.1,27.5,,20.2,,21.3,90,73,,2.1,292.5,8.6,202.5,,0.0,0.0,0.0,,0.0,,9.6,85.3,,,,,,,,
1978-02-10,1014.7,,1016.5,,1012.4,,22.7,27.9,,19.4,,20.9,90,73,,4.4,22.5,13.4,22.5,,-9.8,0.0,-9.8,,-9.8,,7.2,64.0,,,,,,,,
1978-02-11,1016.4,,1018.2,,1014.9,,19.2,19.8,,18.1,,16.6,85,81,,8.2,22.5,15.8,22.5,,-9.8,0.0,-9.8,,-9.8,,0.1,0.9,,,,,,,,
1978-02-12,1017.1,,1019.1,,1015.3,,19.1,21.5,,17.7,,16.3,84,75,,8.5,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,1.1,9.8,,,,,,,,
1978-02-13,1017.5,,1020.0,,1014.9,,18.6,21.6,,16.8,,15.1,80,67,,8.7,22.5,14.8,22.5,,-9.8,0.0,-9.8,,-9.8,,4.0,35.6,,,,,,,,
1978-02-14,1016.1,,1017.4,,1014.2,,17.3,19.7,,16.1,,15.2,87,79,,9.9,22.5,18.0,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1978-02-15,1017.7,,1019.4,,1016.0,,15.6,18.0,,13.9,,11.8,79,69,,12.3,22.5,22.0,22.5,,1.5,2.1,0.8,,1.5,,1.0,8.8,,,,,,,,
1978-02-16,1019.6,,1021.2,,1017.2,,12.7,14.0,,11.8,,9.9,83,76,,12.8,22.5,23.6,360.0,,8.4,7.9,1.0,,3.0,,0.0,0.0,,,,,,,,
1978-02-17,1022.5,,1024.8,,1020.2,,12.0,13.6,,10.9,,6.0,67,59,,11.1,22.5,22.2,22.5,,0.0,0.0,0.0,,0.0,,1.9,16.7,,,,,,,,
1978-02-18,1023.9,,1025.6,,1022.2,,12.2,14.6,,9.9,,6.3,67,57,,10.3,22.5,21.7,22.5,,0.0,0.0,0.0,,0.0,,7.7,67.8,,,,,,,,
1978-02-19,1023.2,,1025.2,,1021.8,,14.7,15.8,,13.5,,11.5,81,74,,7.4,22.5,17.2,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1978-02-20,1021.7,,1023.9,,1019.8,,16.5,19.9,,14.9,,13.2,81,71,,5.7,22.5,13.2,22.5,,-9.8,0.0,-9.8,,-9.8,,3.6,31.4,,,,,,,,
1978-02-21,1020.3,,1021.8,,1018.3,,17.1,20.5,,15.3,,12.9,77,62,,5.9,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,1.4,12.2,,,,,,,,
1978-02-22,1021.3,,1023.4,,1019.2,,17.0,18.9,,15.8,,14.0,83,69,,7.6,22.5,16.5,22.5,,1.2,5.8,0.1,,0.4,,0.0,0.0,,,,,,,,
1978-02-23,1021.9,,1023.4,,1020.2,,18.3,22.2,,15.6,,14.4,78,63,,6.6,22.5,16.2,22.5,,0.2,2.2,0.1,,0.2,,7.4,64.6,,,,,,,,
1978-02-24,1021.2,,1023.2,,1019.8,,17.7,19.2,,16.6,,15.9,89,74,,4.4,22.5,12.4,22.5,,5.8,4.8,1.1,,2.1,,0.0,0.0,,,,,,,,
1978-02-25,1022.9,,1024.5,,1021.2,,18.9,21.8,,17.1,,14.0,74,56,,8.6,22.5,17.1,45.0,,0.0,0.0,0.0,,0.0,,10.0,86.4,,,,,,,,
1978-02-26,1022.4,,1024.9,,1020.7,,19.1,22.9,,16.2,,12.1,65,45,,8.2,22.5,18.0,22.5,,0.0,0.0,0.0,,0.0,,8.9,81.3,,,,,,,,
1978-02-27,1018.2,,1021.2,,1015.5,,19.1,24.7,,14.4,,14.6,76,57,,1.8,292.5,6.2,315.0,,0.0,0.0,0.0,,0.0,,9.6,83.0,,,,,,,,
1978-02-28,1017.1,,1020.9,,1015.3,,21.3,26.5,,18.2,,15.8,72,55,,3.5,292.5,15.7,22.5,,0.0,0.0,0.0,,0.0,,9.1,78.2,,,,,,,,
1978-03-01,1021.7,,1024.3,,1020.2,,17.6,20.2,,16.1,,13.2,75,62,,10.2,22.5,16.0,22.5,,0.0,0.0,0.0,,0.0,,6.2,53.3,,,,,,,,
1978-03-02,1018.1,,1021.6,,1015.6,,19.1,22.1,,16.9,,16.2,83,74,,5.6,22.5,12.6,360.0,,0.6,0.9,0.2,,0.2,,4.3,36.9,,,,,,,,
1978-03-03,1012.1,,1015.6,,1009.6,,22.6,27.9,,19.1,,19.5,83,60,,1.8,360.0,6.4,135.0,,-9.8,0.0,-9.8,,-9.8,,3.9,33.5,,,,,,,,
1978-03-04,1012.2,,1014.0,,1010.2,,20.2,25.1,,17.0,,18.4,89,77,,5.5,22.5,17.6,22.5,,2.3,4.5,0.6,,0.9,,1.3,11.1,,,,,,,,
1978-03-05,1013.9,,1016.6,,1012.4,,18.7,21.2,,16.5,,16.6,88,79,,7.5,22.5,15.6,22.5,,15.1,5.3,2.5,,5.3,,1.0,8.5,,,,,,,,
1978-03-06,1011.2,,1013.8,,1009.0,,20.9,23.9,,19.4,,19.0,89,76,,4.6,22.5,10.6,45.0,,-9.8,0.0,-9.8,,-9.8,,2.2,18.7,,,,,,,,
1978-03-07,1010.2,,1012.1,,1008.0,,22.2,26.2,,20.1,,19.8,86,71,,3.7,22.5,8.8,22.5,,0.0,0.0,0.0,,0.0,,7.9,67.2,,,,,,,,
1978-03-08,1011.0,,1012.3,,1009.4,,23.0,26.6,,20.7,,20.5,86,74,,2.8,67.5,7.3,67.5,,0.0,0.0,0.0,,0.0,,7.1,60.4,,,,,,,,
1978-03-09,1012.5,,1016.5,,1008.8,,21.1,23.7,,18.2,,19.7,92,79,,3.2,360.0,23.0,337.5,,7.3,4.5,2.6,,4.2,,0.0,0.0,,,,,,,,
1978-03-10,1014.5,,1016.0,,1013.0,,19.9,21.7,,18.6,,16.7,82,77,,7.6,22.5,17.8,22.5,,0.6,3.4,0.3,,0.6,,0.0,0.0,,,,,,,,
1978-03-11,1012.5,,1014.9,,1010.6,,20.4,24.9,,19.0,,17.8,85,69,,5.9,22.5,12.3,22.5,,-9.8,0.0,-9.8,,-9.8,,3.7,31.2,,,,,,,,
1978-03-12,1014.0,,1016.5,,1011.4,,17.8,20.3,,15.6,,14.2,81,73,,10.6,22.5,21.8,45.0,,-9.8,0.0,-9.8,,-9.8,,0.8,6.7,,,,,,,,
1978-03-13,1015.8,,1017.3,,1014.3,,17.5,20.5,,16.4,,15.1,87,74,,8.2,22.5,17.0,22.5,,1.7,4.6,0.8,,1.4,,1.1,9.3,,,,,,,,
1978-03-14,1016.3,,1017.8,,1015.0,,18.0,20.7,,16.7,,16.3,90,81,,7.8,22.5,15.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
