,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-01-01,1014.7,,1016.0,,1013.4,,20.1,24.0,,18.4,,17.0,83,68,,3.8,22.5,9.2,22.5,,0.0,0.0,0.0,,0.0,,8.1,76.0,,,,,,,,
1980-01-02,1014.6,,1016.7,,1012.8,,20.4,25.0,,18.3,,17.1,82,66,,2.1,360.0,4.7,360.0,,0.0,0.0,0.0,,0.0,,8.3,77.9,,,,,,,,
1980-01-03,1014.9,,1016.7,,1013.3,,19.6,23.5,,17.9,,16.3,82,68,,4.1,22.5,8.3,22.5,,0.0,0.0,0.0,,0.0,,8.3,77.9,,,,,,,,
1980-01-04,1017.5,,1020.2,,1015.9,,18.1,20.7,,15.5,,15.3,84,78,,7.7,22.5,19.0,45.0,,0.0,0.0,0.0,,0.0,,1.2,11.2,,,,,,,,
1980-01-05,1019.6,,1021.8,,1017.0,,15.4,16.9,,14.4,,11.2,76,70,,8.2,22.5,21.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1980-01-06,1019.4,,1021.0,,1017.6,,16.9,18.4,,15.4,,13.5,80,74,,6.2,22.5,14.9,45.0,,0.0,0.0,0.0,,0.0,,1.5,14.0,,,,,,,,
1980-01-07,1021.3,,1023.8,,1019.6,,15.5,17.3,,14.5,,10.5,72,63,,9.9,45.0,20.3,45.0,,-9.8,0.0,-9.8,,-9.8,,0.9,8.4,,,,,,,,
1980-01-08,1018.5,,1020.6,,1016.9,,15.6,17.6,,14.6,,13.6,88,80,,6.6,22.5,14.0,45.0,,4.9,9.9,0.6,,1.3,,0.0,0.0,,,,,,,,
1980-01-09,1016.6,,1018.4,,1014.6,,16.2,18.8,,14.8,,12.2,78,62,,7.1,22.5,14.1,22.5,,0.5,1.3,0.2,,0.4,,5.8,54.0,,,,,,,,
1980-01-10,1016.2,,1017.7,,1014.0,,17.4,21.2,,14.9,,11.3,67,55,,6.7,22.5,14.0,45.0,,0.0,0.0,0.0,,0.0,,8.7,80.9,,,,,,,,
1980-01-11,1016.7,,1018.9,,1014.9,,17.7,20.7,,16.1,,14.6,82,73,,6.2,22.5,11.8,22.5,,0.0,0.0,0.0,,0.0,,6.1,56.7,,,,,,,,
1980-01-12,1014.6,,1016.3,,1012.6,,18.1,22.1,,15.9,,14.7,81,66,,2.9,360.0,7.1,22.5,,0.0,0.0,0.0,,0.0,,8.6,80.0,,,,,,,,
1980-01-13,1016.5,,1019.6,,1014.6,,16.8,19.5,,15.0,,11.5,71,60,,7.4,45.0,14.9,45.0,,0.0,0.0,0.0,,0.0,,6.8,63.3,,,,,,,,
1980-01-14,1020.5,,1022.3,,1017.7,,14.5,16.4,,13.7,,8.4,67,59,,7.6,22.5,14.9,22.5,,0.0,0.0,0.0,,0.0,,1.8,16.7,,,,,,,,
1980-01-15,1021.3,,1023.6,,1019.7,,15.5,18.7,,13.9,,8.5,63,52,,7.5,45.0,15.1,22.5,,0.0,0.0,0.0,,0.0,,8.8,81.4,,,,,,,,
1980-01-16,1018.7,,1021.3,,1015.6,,17.1,22.7,,14.6,,12.1,73,54,,5.2,45.0,11.2,45.0,,0.0,0.0,0.0,,0.0,,9.0,83.3,,,,,,,,
1980-01-17,1019.8,,1023.0,,1016.8,,16.3,18.5,,14.9,,12.7,80,68,,8.0,22.5,19.1,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.7,,,,,,,,
1980-01-18,1022.4,,1024.1,,1020.8,,16.6,20.0,,15.2,,11.3,71,58,,9.4,22.5,20.1,45.0,,0.0,0.0,0.0,,0.0,,7.9,73.1,,,,,,,,
1980-01-19,1021.8,,1024.1,,1019.2,,16.5,20.1,,14.6,,12.7,79,63,,6.4,22.5,12.7,22.5,,0.0,0.0,0.0,,0.0,,9.0,82.7,,,,,,,,
1980-01-20,1019.6,,1021.0,,1017.6,,16.3,18.9,,14.8,,11.2,72,60,,7.3,45.0,16.9,45.0,,0.0,0.0,0.0,,0.0,,8.4,77.2,,,,,,,,
1980-01-21,1019.2,,1020.8,,1017.4,,15.4,18.3,,14.2,,8.5,64,52,,8.7,45.0,16.5,45.0,,0.0,0.0,0.0,,0.0,,9.1,83.5,,,,,,,,
