,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-01-01,1014.0,,1015.7,,1012.3,,20.0,21.3,,19.2,,17.5,86,81,,5.0,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1983-01-02,1018.4,,1021.2,,1015.6,,19.1,21.5,,17.4,,15.2,78,69,,7.2,22.5,16.3,22.5,,0.0,0.0,0.0,,0.0,,7.3,68.5,,,,,,,,
1983-01-03,1021.5,,1023.6,,1020.2,,17.7,19.1,,16.7,,13.5,77,71,,7.8,45.0,16.5,45.0,,0.0,0.0,0.0,,0.0,,3.6,33.8,,,,,,,,
1983-01-04,1018.7,,1020.8,,1016.0,,18.6,21.1,,17.5,,15.7,83,75,,5.3,22.5,13.2,22.5,,0.0,0.0,0.0,,0.0,,5.1,47.7,,,,,,,,
1983-01-05,1017.3,,1019.3,,1015.5,,18.8,21.8,,17.1,,16.3,86,75,,4.6,22.5,14.0,45.0,,3.8,6.6,0.9,,1.4,,0.0,0.0,,,,,,,,
1983-01-06,1017.5,,1020.0,,1015.7,,19.8,22.0,,17.9,,17.7,88,74,,2.2,90.0,8.2,22.5,,3.9,8.6,0.6,,1.1,,0.0,0.0,,,,,,,,
1983-01-07,1016.6,,1019.0,,1014.0,,20.5,24.0,,18.6,,17.7,84,63,,5.3,45.0,12.2,45.0,,0.4,1.5,0.1,,0.2,,4.0,37.4,,,,,,,,
1983-01-08,1017.8,,1020.2,,1015.2,,17.1,19.7,,15.2,,14.3,83,75,,9.2,45.0,22.0,45.0,,0.4,2.7,0.1,,0.2,,0.1,0.9,,,,,,,,
1983-01-09,1021.3,,1023.5,,1018.9,,15.9,16.8,,15.0,,13.9,88,80,,7.8,45.0,18.1,45.0,,4.2,8.9,0.9,,1.8,,0.0,0.0,,,,,,,,
1983-01-10,1023.7,,1025.4,,1022.4,,16.4,17.4,,15.7,,13.2,81,76,,8.7,45.0,20.2,45.0,,0.0,0.0,0.0,,0.0,,0.6,5.6,,,,,,,,
1983-01-11,1022.1,,1024.0,,1020.3,,16.4,17.4,,15.1,,14.3,88,78,,5.1,22.5,14.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1983-01-12,1020.8,,1022.5,,1018.6,,16.0,17.4,,15.1,,13.6,86,79,,5.8,45.0,14.3,45.0,,0.1,2.2,0.1,,0.1,,0.1,0.9,,,,,,,,
1983-01-13,1021.8,,1023.0,,1020.7,,15.2,15.8,,13.7,,12.2,83,79,,6.9,45.0,16.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1983-01-14,1021.1,,1023.2,,1019.6,,16.4,18.2,,15.6,,13.2,82,77,,6.2,45.0,13.8,45.0,,0.0,0.0,0.0,,0.0,,2.8,25.9,,,,,,,,
1983-01-15,1021.0,,1023.7,,1018.7,,17.1,19.4,,15.3,,15.2,89,81,,5.5,45.0,11.1,22.5,,0.0,0.0,0.0,,0.0,,0.6,5.6,,,,,,,,
1983-01-16,1020.9,,1022.3,,1019.4,,18.2,20.7,,17.1,,16.5,90,79,,5.8,45.0,12.8,45.0,,0.0,0.0,0.0,,0.0,,2.7,25.0,,,,,,,,
1983-01-17,1018.6,,1020.9,,1016.1,,18.6,20.5,,17.2,,17.2,92,83,,2.9,45.0,7.9,45.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,,,,,,
1983-01-18,1018.7,,1020.4,,1016.7,,17.6,19.9,,15.4,,15.6,88,80,,6.7,45.0,19.5,45.0,,2.4,3.7,0.3,,0.7,,0.3,2.8,,,,,,,,
1983-01-19,1022.8,,1025.8,,1020.1,,13.8,15.6,,12.2,,10.3,79,73,,10.1,45.0,21.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1983-01-20,1024.4,,1026.3,,1022.8,,13.2,13.8,,12.5,,9.7,79,77,,9.0,45.0,20.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1983-01-21,1025.9,,1027.8,,1023.5,,12.9,14.0,,11.8,,9.4,80,67,,8.5,45.0,21.9,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1983-01-22,1026.2,,1028.0,,1024.9,,12.1,13.1,,11.4,,8.1,77,69,,9.8,45.0,22.2,45.0,,0.7,4.4,0.3,,0.6,,0.0,0.0,,,,,,,,
1983-01-23,1023.5,,1025.8,,1021.8,,14.0,15.5,,11.9,,11.0,82,77,,7.3,45.0,17.5,45.0,,3.9,9.2,0.3,,1.2,,0.0,0.0,,,,,,,,
1983-01-24,1022.4,,1023.9,,1020.7,,14.0,15.2,,13.3,,11.2,83,73,,7.4,22.5,16.7,22.5,,0.0,0.0,0.0,,0.0,,1.4,12.8,,,,,,,,
1983-01-25,1022.8,,1024.3,,1021.2,,14.6,16.4,,13.2,,10.1,75,62,,7.0,22.5,17.1,22.5,,0.0,0.0,0.0,,0.0,,7.0,63.9,,,,,,,,
1983-01-26,1022.9,,1024.8,,1021.7,,15.0,16.9,,13.8,,10.9,76,64,,5.8,45.0,13.0,22.5,,0.0,0.0,0.0,,0.0,,3.3,30.1,,,,,,,,
1983-01-27,1022.4,,1024.0,,1020.6,,16.3,18.7,,14.3,,13.4,83,71,,4.7,45.0,11.8,45.0,,0.0,0.0,0.0,,0.0,,5.4,49.3,,,,,,,,
1983-01-28,1019.0,,1022.2,,1016.3,,17.0,19.9,,15.1,,15.3,90,77,,3.4,22.5,8.7,22.5,,0.1,0.4,0.1,,0.1,,0.2,1.8,,,,,,,,
1983-01-29,1014.3,,1016.3,,1012.2,,18.8,23.0,,16.1,,16.5,87,75,,3.6,45.0,9.5,22.5,,0.0,0.0,0.0,,0.0,,4.5,41.1,,,,,,,,
1983-01-30,1013.3,,1014.9,,1010.9,,20.5,25.1,,18.1,,18.4,88,69,,2.7,22.5,11.9,22.5,,0.0,0.0,0.0,,0.0,,6.5,58.8,,,,,,,,
1983-01-31,1014.1,,1015.3,,1012.0,,18.3,20.1,,17.3,,16.2,88,82,,5.0,45.0,14.2,45.0,,0.2,0.7,0.2,,0.2,,0.1,0.9,,,,,,,,
1983-02-01,1011.4,,1014.3,,1009.0,,21.9,26.0,,18.3,,20.0,89,74,,3.2,180.0,9.0,202.5,,0.0,0.0,0.0,,0.0,,6.9,62.4,,,,,,,,
1983-02-02,1011.2,,1015.0,,1009.1,,21.0,25.5,,16.3,,18.9,88,77,,5.2,202.5,15.0,45.0,,7.8,0.8,5.0,,6.6,,1.3,11.8,,,,,,,,
1983-02-03,1017.5,,1019.9,,1014.9,,15.7,17.7,,14.3,,11.6,77,69,,6.2,45.0,14.2,45.0,,0.0,0.0,0.0,,0.0,,5.8,52.4,,,,,,,,
1983-02-04,1018.8,,1021.3,,1017.1,,15.7,17.8,,14.5,,10.8,73,66,,4.9,22.5,12.8,45.0,,0.0,0.0,0.0,,0.0,,2.0,17.9,,,,,,,,
