,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1981-01-01,1019.5,1020.8,1025.0,1981-01-26T00:00:00,1013.3,1981-01-01T00:00:00,16.9,25.3,1981-01-24T00:00:00,12.2,1981-01-17T00:00:00,12.7,77.0,45.0,1981-01-13T00:00:00,6.6,22.5,22.0,45.0,1981-01-16T00:00:00,6.9,15.0,1.5,1981-01-31T00:00:00,2.2,1981-01-31T00:00:00,138.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1981-02-01,1016.5,1017.8,1023.7,1981-02-26T00:00:00,1008.8,1981-02-13T00:00:00,18.4,27.5,1981-02-14T00:00:00,11.9,1981-02-27T00:00:00,15.2,82.0,53.0,1981-02-12T00:00:00,5.9,22.5,21.0,22.5,1981-02-25T00:00:00,20.2,32.1,1.8,1981-02-26T00:00:00,3.8,1981-02-26T00:00:00,102.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1981-03-01,1015.3,1016.6,1024.1,1981-03-06T00:00:00,1004.3,1981-03-20T00:00:00,21.5,28.9,1981-03-29T00:00:00,16.1,1981-03-06T00:00:00,18.2,82.0,48.0,1981-03-10T00:00:00,4.6,22.5,20.0,45.0,1981-03-15T00:00:00,118.2,36.7,9.6,1981-03-19T00:00:00,20.7,1981-03-19T00:00:00,146.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
1981-04-01,1012.1,1013.4,1016.0,1981-04-14T00:00:00,1006.5,1981-04-05T00:00:00,24.3,30.7,1981-04-29T00:00:00,20.1,1981-04-21T00:00:00,21.1,83.0,53.0,1981-04-20T00:00:00,3.7,45.0,20.6,45.0,1981-04-20T00:00:00,25.8,21.2,1.2,1981-04-24T00:00:00,5.8,1981-04-23T00:00:00,199.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
1981-05-01,1008.7,1010.0,1017.4,1981-05-03T00:00:00,1002.0,1981-05-12T00:00:00,25.0,31.5,1981-05-09T00:00:00,20.2,1981-05-04T00:00:00,22.0,85.0,44.0,1981-05-17T00:00:00,3.7,45.0,19.8,45.0,1981-05-03T00:00:00,240.0,80.6,12.1,1981-05-30T00:00:00,24.0,1981-05-12T00:00:00,145.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
1981-06-01,1004.5,1005.8,1012.9,1981-06-24T00:00:00,987.7,1981-06-13T00:00:00,26.5,31.8,1981-06-28T00:00:00,21.9,1981-06-13T00:00:00,24.6,90.0,65.0,1981-06-16T00:00:00,3.9,22.5,25.0,22.5,1981-06-13T00:00:00,229.1,82.5,6.3,1981-06-02T00:00:00,26.0,1981-06-02T00:00:00,190.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1981-07-01,1005.2,1006.5,1011.1,1981-07-26T00:00:00,994.9,1981-07-20T00:00:00,28.4,34.5,1981-07-14T00:00:00,23.7,1981-07-31T00:00:00,25.8,87.0,61.0,1981-07-06T00:00:00,2.8,225.0,15.4,270.0,1981-07-26T00:00:00,348.0,52.4,16.5,1981-07-31T00:00:00,52.8,1981-07-21T00:00:00,205.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
1981-08-01,1002.3,1003.5,1006.6,1981-08-10T00:00:00,997.6,1981-08-28T00:00:00,28.8,34.1,1981-08-16T00:00:00,24.2,1981-08-26T00:00:00,26.3,87.0,64.0,1981-08-18T00:00:00,2.3,225.0,15.0,202.5,1981-08-26T00:00:00,130.7,17.2,12.1,1981-08-26T00:00:00,49.9,1981-08-26T00:00:00,288.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.3
1981-09-01,1007.9,1009.2,1013.7,1981-09-16T00:00:00,998.0,1981-09-21T00:00:00,27.0,32.4,1981-09-12T00:00:00,23.3,1981-09-07T00:00:00,24.3,86.0,60.0,1981-09-08T00:00:00,4.0,22.5,20.7,45.0,1981-09-20T00:00:00,82.3,43.5,5.5,1981-09-05T00:00:00,21.0,1981-09-05T00:00:00,176.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1981-10-01,1012.4,1013.7,1020.8,1981-10-25T00:00:00,1004.1,1981-10-21T00:00:00,25.3,32.5,1981-10-08T00:00:00,18.0,1981-10-23T00:00:00,22.0,82.0,57.0,1981-10-23T00:00:00,5.0,45.0,23.7,45.0,1981-10-23T00:00:00,2.9,2.2,1.3,1981-10-09T00:00:00,2.4,1981-10-09T00:00:00,212.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
1981-11-01,1015.4,1016.7,1023.5,1981-11-30T00:00:00,1004.7,1981-11-26T00:00:00,21.5,29.5,1981-11-01T00:00:00,16.6,1981-11-09T00:00:00,19.0,86.0,63.0,1981-11-02T00:00:00,6.8,45.0,27.3,45.0,1981-11-07T00:00:00,14.4,32.9,3.8,1981-11-02T00:00:00,7.1,1981-11-02T00:00:00,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
1981-12-01,1019.7,1021.0,1027.4,1981-12-02T00:00:00,1010.7,1981-12-28T00:00:00,17.7,24.9,1981-12-28T00:00:00,12.3,1981-12-20T00:00:00,16.3,91.0,73.0,1981-12-04T00:00:00,6.8,45.0,27.4,45.0,1981-12-02T00:00:00,14.3,15.6,1.5,1981-12-29T00:00:00,3.5,1981-12-30T00:00:00,119.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
