,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1957-01-01,1015.2,,1016.7,,1013.5,,17.3,19.6,,16.0,,,88,79,,9.4,45.0,17.8,45.0,,0.0,0.0,0.0,,0.0,,5.6,52.5,,,,,,,,
1957-01-02,1015.7,,1017.2,,1013.7,,17.1,19.6,,16.0,,,90,79,,8.7,22.5,16.0,22.5,,0.0,0.0,0.0,,0.0,,4.0,37.5,,,,,,,,
1957-01-03,1016.2,,1017.8,,1014.7,,17.0,18.3,,16.3,,,94,90,,7.2,22.5,12.9,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1957-01-04,1017.2,,1019.2,,1015.5,,17.1,18.6,,16.0,,,93,86,,8.8,22.5,20.9,22.5,,0.9,6.8,0.1,,0.3,,0.0,0.0,,,,,,,,
1957-01-05,1019.5,,1021.1,,1017.8,,16.6,18.6,,15.8,,,83,76,,10.5,22.5,18.9,22.5,,0.0,0.0,0.0,,0.0,,2.0,18.8,,,,,,,,
1957-01-06,1021.2,,1022.9,,1019.9,,16.1,18.2,,15.1,,,80,74,,9.5,22.5,13.9,22.5,,0.0,0.0,0.0,,0.0,,5.1,47.7,,,,,,,,
1957-01-07,1021.9,,1023.3,,1020.0,,15.8,18.1,,14.9,,,79,73,,9.3,22.5,20.1,22.5,,0.0,0.0,0.0,,0.0,,5.5,51.4,,,,,,,,
1957-01-08,1021.1,,1022.7,,1019.2,,15.8,18.6,,14.6,,,84,70,,7.4,22.5,14.3,22.5,,0.0,0.0,0.0,,0.0,,7.6,71.0,,,,,,,,
1957-01-09,1019.4,,1020.7,,1017.9,,16.6,19.6,,14.7,,,91,79,,4.5,45.0,9.0,22.5,,0.0,0.0,0.0,,0.0,,2.3,21.5,,,,,,,,
1957-01-10,1017.2,,1019.5,,1015.3,,17.3,19.7,,15.6,,,94,84,,3.2,22.5,8.0,22.5,,-9.8,0.0,-9.8,,-9.8,,2.1,19.6,,,,,,,,
1957-01-11,1016.6,,1018.3,,1014.9,,18.6,21.6,,16.9,,,94,84,,2.6,22.5,5.0,22.5,,0.1,0.7,-9.8,,0.1,,1.0,9.3,,,,,,,,
1957-01-12,1019.6,,1022.2,,1016.4,,18.1,20.6,,16.7,,,91,87,,7.2,45.0,18.1,45.0,,0.0,0.0,0.0,,0.0,,0.8,7.4,,,,,,,,
1957-01-13,1020.4,,1022.7,,1018.7,,16.4,17.9,,15.1,,,91,85,,8.3,45.0,20.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1957-01-14,1016.7,,1019.4,,1014.8,,18.1,21.9,,14.9,,,91,77,,3.4,45.0,8.8,22.5,,0.0,0.0,0.0,,0.0,,4.2,39.1,,,,,,,,
1957-01-15,1015.6,,1017.0,,1014.2,,18.5,21.4,,16.3,,,93,86,,5.1,22.5,13.6,22.5,,0.0,0.0,0.0,,0.0,,1.4,13.0,,,,,,,,
1957-01-16,1016.6,,1018.9,,1015.0,,16.7,19.0,,15.8,,,91,84,,7.1,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,,,,,,,,
1957-01-17,1018.6,,1020.0,,1017.1,,14.2,15.9,,13.2,,,83,72,,8.2,22.5,18.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1957-01-18,1018.7,,1020.0,,1017.0,,13.1,15.1,,11.7,,,70,62,,11.0,22.5,20.0,22.5,,0.0,0.0,0.0,,0.0,,7.4,68.6,,,,,,,,
1957-01-19,1018.4,,1020.3,,1017.1,,14.4,17.1,,12.1,,,68,59,,9.4,22.5,18.0,22.5,,0.0,0.0,0.0,,0.0,,7.3,67.5,,,,,,,,
1957-01-20,1018.4,,1020.7,,1016.3,,15.4,18.8,,13.9,,,83,73,,7.7,360.0,13.9,360.0,,0.0,0.0,0.0,,0.0,,3.6,33.3,,,,,,,,
1957-01-21,1018.0,,1019.4,,1016.2,,15.8,18.1,,14.8,,,84,76,,9.6,22.5,16.9,22.5,,0.0,0.0,0.0,,0.0,,0.7,6.4,,,,,,,,
1957-01-22,1017.0,,1018.5,,1015.5,,15.0,16.7,,14.0,,,86,81,,10.0,22.5,16.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
