,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1960-01-01,1022.8,,1024.8,,1020.1,,13.9,15.8,,12.2,,,65,53,,12.6,22.5,20.0,22.5,,0.0,0.0,0.0,,0.0,,3.8,35.6,,,,,,,,
1960-01-02,1022.9,,1024.5,,1021.0,,13.9,16.5,,12.2,,,64,57,,9.7,22.5,15.5,45.0,,0.0,0.0,0.0,,0.0,,1.3,12.2,,,,,,,,
1960-01-03,1018.1,,1022.1,,1015.7,,15.1,18.3,,12.8,,,69,58,,4.8,22.5,9.0,22.5,,0.0,0.0,0.0,,0.0,,4.9,46.0,,,,,,,,
1960-01-04,1013.6,,1016.1,,1010.8,,17.0,21.5,,12.5,,,81,63,,2.2,22.5,5.2,22.5,,0.0,0.0,0.0,,0.0,,4.8,45.0,,,,,,,,
1960-01-05,1015.7,,1019.2,,1014.1,,17.6,21.2,,14.8,,,78,53,,8.3,22.5,19.0,22.5,,0.0,0.0,0.0,,0.0,,4.0,37.5,,,,,,,,
1960-01-06,1020.9,,1022.9,,1019.2,,15.6,17.2,,14.3,,,74,64,,11.7,22.5,18.3,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.7,,,,,,,,
1960-01-07,1022.2,,1024.0,,1020.9,,16.4,18.2,,15.1,,,86,78,,7.5,22.5,11.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1960-01-08,1020.3,,1022.6,,1018.0,,17.8,19.6,,16.4,,,88,80,,6.3,22.5,9.6,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1960-01-09,1018.0,,1020.3,,1015.8,,18.6,20.2,,17.6,,,92,84,,5.3,45.0,9.0,45.0,,0.1,0.6,0.1,,0.1,,0.0,0.0,,,,,,,,
1960-01-10,1016.8,,1018.4,,1015.8,,19.2,21.7,,18.3,,,91,78,,6.2,45.0,10.3,45.0,,0.0,0.0,0.0,,0.0,,2.9,27.1,,,,,,,,
1960-01-11,1016.8,,1018.8,,1015.1,,18.0,20.0,,16.9,,,77,63,,10.2,22.5,15.3,22.5,,0.0,0.0,0.0,,0.0,,7.2,67.0,,,,,,,,
1960-01-12,1016.6,,1019.0,,1015.1,,17.6,20.3,,16.1,,,82,73,,6.0,22.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,3.5,32.1,,,,,,,,
1960-01-13,1014.8,,1016.8,,1013.1,,18.7,22.0,,16.4,,,84,69,,4.0,45.0,7.2,45.0,,0.0,0.0,0.0,,0.0,,9.6,89.3,,,,,,,,
1960-01-14,1014.0,,1015.5,,1012.1,,19.3,23.0,,16.6,,,84,70,,4.0,22.5,6.5,45.0,,0.0,0.0,0.0,,0.0,,9.9,91.6,,,,,,,,
1960-01-15,1013.1,,1015.3,,1011.9,,19.8,23.3,,18.0,,,83,69,,3.9,45.0,7.0,45.0,,0.0,0.0,0.0,,0.0,,8.7,80.5,,,,,,,,
1960-01-16,1015.0,,1016.9,,1012.0,,17.1,19.4,,14.5,,,80,69,,7.7,22.5,14.3,22.5,,0.2,0.4,0.1,,0.2,,1.6,14.8,,,,,,,,
1960-01-17,1017.2,,1019.4,,1016.0,,16.3,19.4,,14.0,,,74,62,,7.9,22.5,15.1,22.5,,0.0,0.0,0.0,,0.0,,2.1,19.4,,,,,,,,
1960-01-18,1016.2,,1018.9,,1014.9,,19.3,23.4,,16.5,,,82,67,,3.4,22.5,6.0,45.0,,0.0,0.0,0.0,,0.0,,6.7,62.0,,,,,,,,
1960-01-19,1014.5,,1016.3,,1012.5,,22.6,27.2,,19.0,,,87,67,,2.4,135.0,6.1,135.0,,0.0,0.0,0.0,,0.0,,6.1,56.1,,,,,,,,
1960-01-20,1017.1,,1019.4,,1014.3,,20.0,22.2,,18.2,,,84,69,,7.7,45.0,15.0,45.0,,0.0,0.0,0.0,,0.0,,6.4,59.2,,,,,,,,
1960-01-21,1018.9,,1020.3,,1017.8,,19.9,22.4,,18.2,,,82,74,,5.5,22.5,10.7,45.0,,0.0,0.0,0.0,,0.0,,2.5,23.0,,,,,,,,
1960-01-22,1019.7,,1021.6,,1017.4,,18.8,21.4,,16.6,,,87,80,,7.8,22.5,14.8,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.8,,,,,,,,
1960-01-23,1022.2,,1023.7,,1020.5,,15.6,16.8,,14.7,,,80,75,,13.4,22.5,18.6,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1960-01-24,1023.4,,1025.6,,1021.3,,14.3,15.4,,13.0,,,81,77,,11.0,45.0,17.6,22.5,,0.2,0.8,0.1,,0.2,,0.0,0.0,,,,,,,,
1960-01-25,1023.4,,1025.3,,1021.4,,13.8,14.8,,13.0,,,86,76,,10.1,22.5,17.0,22.5,,3.7,9.9,0.3,,0.8,,0.0,0.0,,,,,,,,
1960-01-26,1021.4,,1023.5,,1019.0,,14.4,15.9,,12.8,,,79,72,,9.8,22.5,15.0,22.5,,0.2,1.3,-9.8,,0.1,,1.4,12.8,,,,,,,,
1960-01-27,1021.5,,1023.2,,1020.0,,15.2,16.9,,14.0,,,75,69,,10.6,45.0,16.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1960-01-28,1022.3,,1024.0,,1020.9,,14.8,15.4,,14.2,,,77,73,,11.6,45.0,18.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1960-01-29,1020.2,,1022.4,,1018.2,,14.9,16.0,,14.0,,,79,74,,10.5,22.5,16.7,22.5,,0.2,0.9,-9.8,,0.2,,0.0,0.0,,,,,,,,
1960-01-30,1017.0,,1019.0,,1014.9,,15.3,18.5,,14.4,,,88,76,,8.4,22.5,14.9,22.5,,1.7,1.6,0.7,,0.9,,1.1,10.0,,,,,,,,
1960-01-31,1016.0,,1017.9,,1014.1,,16.5,21.1,,13.8,,,86,66,,8.2,45.0,14.2,22.5,,4.0,6.4,0.4,,1.4,,5.4,49.4,,,,,,,,
1960-02-01,1017.6,,1019.0,,1015.0,,15.2,17.0,,14.2,,,85,80,,10.8,22.5,15.6,22.5,,1.0,3.4,0.1,,0.5,,0.0,0.0,,,,,,,,
1960-02-02,1017.6,,1020.0,,1015.2,,14.8,16.6,,13.2,,,72,60,,9.1,45.0,12.8,45.0,,0.0,0.0,0.0,,0.0,,7.0,63.3,,,,,,,,
1960-02-03,1021.3,,1023.5,,1018.7,,13.6,15.7,,12.6,,,63,53,,11.0,45.0,19.8,45.0,,0.0,0.0,0.0,,0.0,,9.3,84.1,,,,,,,,
1960-02-04,1022.3,,1023.7,,1020.4,,14.5,17.6,,12.5,,,69,55,,10.4,22.5,18.0,45.0,,0.0,0.0,0.0,,0.0,,8.8,79.6,,,,,,,,
1960-02-05,1021.0,,1022.8,,1019.2,,14.9,17.5,,13.1,,,78,70,,7.3,22.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,4.4,39.5,,,,,,,,
1960-02-06,1019.4,,1020.9,,1018.0,,15.7,18.2,,14.1,,,82,71,,6.0,22.5,9.8,22.5,,0.0,0.0,0.0,,0.0,,9.2,82.5,,,,,,,,
1960-02-07,1017.4,,1019.5,,1015.4,,17.7,20.3,,15.3,,,87,75,,4.1,22.5,9.3,22.5,,1.3,0.8,0.3,,1.3,,0.0,0.0,,,,,,,,
1960-02-08,1016.3,,1018.5,,1013.8,,19.4,22.2,,16.8,,,90,81,,2.7,45.0,5.8,22.5,,10.0,7.9,1.3,,3.1,,0.8,7.2,,,,,,,,
1960-02-09,1016.7,,1018.6,,1015.0,,20.3,23.4,,18.3,,,88,75,,3.6,22.5,6.8,22.5,,0.2,0.5,0.1,,0.2,,8.4,75.3,,,,,,,,
1960-02-10,1018.5,,1020.7,,1016.5,,18.5,20.7,,16.9,,,85,74,,8.8,22.5,17.0,22.5,,0.0,0.0,0.0,,0.0,,2.0,19.6,,,,,,,,
1960-02-11,1019.6,,1021.3,,1017.8,,17.6,18.8,,16.8,,,84,80,,8.0,22.5,14.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1960-02-12,1021.0,,1022.2,,1019.6,,17.4,19.3,,15.5,,,76,63,,11.6,22.5,19.8,22.5,,0.0,0.0,0.0,,0.0,,7.0,62.2,,,,,,,,
1960-02-13,1021.4,,1024.0,,1020.0,,16.3,18.2,,15.1,,,82,72,,6.9,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,1.5,13.4,,,,,,,,
1960-02-14,1019.8,,1021.8,,1018.1,,18.0,20.6,,16.0,,,85,73,,5.9,45.0,10.5,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.5,,,,,,,,
1960-02-15,1019.9,,1021.6,,1018.4,,17.4,19.0,,16.1,,,83,75,,9.3,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.4,,,,,,,,
