,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1917-01-01,1014.8,,,,,,17.1,19.9,,15.0,,,87,,,8.9,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1917-01-02,1016.4,,,,,,15.6,18.4,,13.9,,,82,,,13.9,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1917-01-03,1020.5,,,,,,14.0,15.6,,12.9,,,75,,,14.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1917-01-04,1024.6,,,,,,12.5,14.2,,11.0,,,71,,,15.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1917-01-05,1024.3,,,,,,14.2,15.6,,12.0,,,74,,,13.0,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1917-01-06,1022.4,,,,,,13.9,16.0,,12.1,,,92,,,11.6,22.5,,,,1.2,,0.3,,,,-99.5,,,,,,,,,
1917-01-07,1021.5,,,,,,13.8,15.9,,11.5,,,89,,,15.4,22.5,,,,5.7,,0.2,,,,-99.5,,,,,,,,,
1917-01-08,1027.4,,,,,,10.3,12.9,,9.1,,,75,,,16.5,22.5,,,,0.1,,0.1,,,,-99.5,,,,,,,,,
1917-01-09,1028.6,,,,,,11.5,13.5,,9.4,,,69,,,11.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1917-01-10,1030.2,,,,,,11.5,13.7,,9.3,,,62,,,14.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1917-01-11,1027.5,,,,,,13.7,16.5,,10.7,,,67,,,11.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1917-01-12,1024.0,,,,,,14.3,17.6,,13.4,,,84,,,8.1,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1917-01-13,1021.5,,,,,,16.4,19.6,,13.9,,,79,,,10.0,22.5,,,,0.2,,0.1,,,,-99.5,,,,,,,,,
1917-01-14,1019.7,,,,,,16.7,18.2,,15.0,,,82,,,8.7,22.5,,,,0.1,,0.1,,,,-99.5,,,,,,,,,
1917-01-15,1019.9,,,,,,15.7,18.3,,14.4,,,67,,,13.0,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1917-01-16,1019.1,,,,,,15.5,17.9,,13.5,,,82,,,7.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1917-01-17,1017.9,,,,,,17.1,20.5,,14.8,,,76,,,5.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
