,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,1018.8,,1021.0,,1017.2,,16.9,18.6,,15.6,,13.9,82,76,,6.3,22.5,18.1,360.0,,0.0,0.0,0.0,,0.0,,1.9,17.8,8.50,-99.7,,,,,,
1994-01-02,1017.6,,1020.1,,1015.5,,19.0,22.2,,17.7,,16.4,85,72,,3.6,22.5,9.4,22.5,,0.0,0.0,0.0,,0.0,,6.8,63.7,13.67,-99.7,,,,,,
1994-01-03,1017.4,,1019.1,,1015.3,,21.0,25.7,,18.2,,17.3,79,62,,2.7,22.5,7.1,22.5,,0.0,0.0,0.0,,0.0,,7.7,72.2,14.77,-99.7,,,,,,
1994-01-04,1016.8,,1018.6,,1014.7,,20.3,22.3,,19.2,,16.9,81,71,,5.5,22.5,14.7,45.0,,0.0,0.0,0.0,,0.0,,5.8,54.2,13.33,-99.7,,,,,,
1994-01-05,1016.1,,1018.4,,1014.1,,20.8,25.2,,19.2,,18.0,84,65,,3.5,22.5,10.7,22.5,,0.0,0.0,0.0,,0.0,,7.3,68.2,14.18,-99.7,,,,,,
1994-01-06,1017.9,,1020.0,,1015.9,,21.0,23.5,,19.6,,18.0,83,73,,4.8,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,5.2,48.6,12.27,-99.7,,,,,,
1994-01-07,1018.2,,1020.1,,1016.2,,19.5,21.5,,18.2,,17.1,86,79,,6.3,22.5,14.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.44,-99.7,,,,,,
1994-01-08,1014.9,,1017.5,,1012.8,,19.3,20.1,,18.2,,17.7,91,85,,3.8,22.5,11.4,22.5,,6.6,9.6,1.2,,2.6,,0.0,0.0,2.57,-99.7,,,,,,
1994-01-09,1013.4,,1015.0,,1011.8,,20.2,22.2,,19.1,,17.2,83,72,,4.7,22.5,10.7,22.5,,0.0,0.0,0.0,,0.0,,7.4,68.8,12.20,-99.7,,,,,,
1994-01-10,1015.0,,1016.5,,1013.4,,20.4,22.3,,19.3,,17.2,82,72,,4.6,22.5,10.6,22.5,,0.0,0.0,0.0,,0.0,,7.4,68.8,10.97,-99.7,,,,,,
1994-01-11,1015.9,,1018.4,,1014.3,,20.3,22.2,,19.5,,16.6,80,71,,5.8,22.5,14.5,22.5,,0.0,0.0,0.0,,0.0,,7.4,68.8,12.55,-99.7,,,,,,
1994-01-12,1014.4,,1016.3,,1012.8,,19.5,20.8,,18.3,,17.2,87,78,,4.8,22.5,11.9,67.5,,3.0,5.8,0.5,,1.3,,0.3,2.8,4.44,-99.7,,,,,,
1994-01-13,1013.1,,1015.6,,1010.7,,17.7,19.7,,16.2,,15.7,88,76,,6.1,22.5,20.2,45.0,,6.0,11.2,0.7,,1.4,,0.0,0.0,2.90,-99.7,,,,,,
1994-01-14,1016.1,,1017.6,,1015.0,,15.9,16.6,,15.1,,11.9,77,71,,6.6,22.5,16.2,22.5,,-9.8,0.6,-9.8,,-9.8,,0.1,0.9,1.30,-99.7,,,,,,
1994-01-15,1015.8,,1017.5,,1014.8,,18.0,19.6,,16.4,,14.3,79,71,,4.6,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,2.8,25.9,10.62,-99.7,,,,,,
1994-01-16,1014.7,,1016.4,,1012.8,,20.3,24.7,,17.5,,17.3,84,65,,2.2,22.5,7.7,360.0,,0.0,0.0,0.0,,0.0,,8.0,74.0,13.87,-99.7,,,,,,
1994-01-17,1014.8,,1016.5,,1013.0,,22.1,26.5,,19.0,,19.5,86,65,,1.8,22.5,7.5,45.0,,0.0,0.0,0.0,,0.0,,8.9,82.3,15.35,-99.7,,,,,,
1994-01-18,1018.9,,1021.6,,1015.8,,18.6,21.9,,15.2,,16.1,86,76,,7.0,22.5,21.1,45.0,,0.0,0.0,0.0,,0.0,,3.3,30.5,9.42,-99.7,,,,,,
1994-01-19,1020.6,,1022.6,,1018.5,,16.2,17.6,,15.0,,13.1,82,76,,7.4,22.5,18.9,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.52,-99.7,,,,,,
1994-01-20,1019.2,,1020.2,,1017.3,,14.9,16.9,,13.3,,12.9,88,80,,6.9,22.5,16.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.18,-99.7,,,,,,
