,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1950-01-01 00:00:00,1015.6,1017.1,1023.8,1950-01-24T00:00:00,1003.9,1950-01-01T00:00:00,18.7,26.8,1950-01-17T00:00:00,13.6,1950-01-23T00:00:00,-99.8,80.0,55.0,1950-01-10T00:00:00,5.8,45.0,-99.8,-99.8,-99.8,69.1,19.6,7.0,1950-01-19T00:00:00,12.0,1950-01-19T00:00:00,178.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1950-02-01 00:00:00,1016.4,1017.8,1025.3,1950-02-27T00:00:00,1004.8,1950-02-09T00:00:00,16.8,27.8,1950-02-10T00:00:00,11.0,1950-02-17T00:00:00,-99.8,83.0,63.0,1950-02-18T00:00:00,8.1,45.0,-99.8,-99.8,-99.8,71.6,38.4,4.0,1950-02-09T00:00:00,12.0,1950-02-09T00:00:00,59.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
1950-03-01 00:00:00,1015.0,1016.4,1024.0,1950-03-03T00:00:00,1008.2,1950-03-07T00:00:00,19.5,27.3,1950-03-27T00:00:00,13.1,1950-03-12T00:00:00,-99.8,82.0,52.0,1950-03-12T00:00:00,5.6,22.5,-99.8,-99.8,-99.8,32.1,13.9,2.8,1950-03-23T00:00:00,7.5,1950-03-23T00:00:00,154.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
1950-04-01 00:00:00,1011.5,1012.8,1018.1,1950-04-08T00:00:00,1004.9,1950-04-23T00:00:00,22.3,30.3,1950-04-05T00:00:00,14.2,1950-04-08T00:00:00,-99.8,83.0,61.0,1950-04-03T00:00:00,5.3,22.5,-99.8,-99.8,-99.8,76.4,31.7,10.0,1950-04-23T00:00:00,16.0,1950-04-23T00:00:00,129.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1950-04-30 23:00:00,1008.4,1009.7,1012.5,1950-05-04T23:00:00,1002.4,1950-05-19T23:00:00,25.7,30.8,1950-05-16T23:00:00,21.3,1950-05-06T23:00:00,-99.8,85.0,59.0,1950-05-20T23:00:00,3.7,22.5,-99.8,-99.8,-99.8,157.4,74.5,5.0,1950-05-18T23:00:00,10.5,1950-05-18T23:00:00,184.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1950-05-31 23:00:00,1005.2,1006.5,1012.2,1950-06-09T23:00:00,990.1,1950-06-07T23:00:00,26.2,31.7,1950-06-24T23:00:00,21.3,1950-06-12T23:00:00,-99.8,91.0,68.0,1950-06-24T23:00:00,4.6,180.0,-99.8,-99.8,-99.8,352.9,142.5,10.0,1950-06-23T23:00:00,34.0,1950-06-14T23:00:00,112.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1950-06-30 23:00:00,1003.1,1004.4,1013.1,1950-07-01T23:00:00,990.9,1950-07-24T23:00:00,28.4,33.0,1950-07-18T23:00:00,24.3,1950-07-20T23:00:00,-99.8,87.0,68.0,1950-07-15T23:00:00,3.1,225.0,-99.8,-99.8,-99.8,177.1,27.2,10.0,1950-07-20T23:00:00,20.1,1950-07-20T23:00:00,245.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.5
1950-07-31 23:00:00,1003.9,1005.2,1011.9,1950-08-30T23:00:00,995.7,1950-07-31T23:00:00,27.8,31.8,1950-08-24T23:00:00,23.7,1950-08-12T23:00:00,-99.8,88.0,65.0,1950-08-07T23:00:00,2.9,202.5,-99.8,-99.8,-99.8,198.9,32.6,10.0,1950-08-12T23:00:00,23.0,1950-08-12T23:00:00,239.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1950-08-31 23:00:00,1008.2,1009.5,1013.9,1950-09-29T23:00:00,1002.3,1950-09-17T23:00:00,28.3,33.0,1950-09-04T23:00:00,25.4,1950-09-21T23:00:00,-99.8,81.0,62.0,1950-09-21T23:00:00,4.3,45.0,-99.8,-99.8,-99.8,3.7,0.2,2.5,1950-09-08T23:00:00,3.6,1950-09-08T23:00:00,290.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1950-10-01 00:00:00,1011.6,1012.9,1016.6,1950-10-25T00:00:00,999.7,1950-10-04T00:00:00,25.9,31.1,1950-10-21T00:00:00,20.4,1950-10-31T00:00:00,-99.8,82.0,53.0,1950-10-31T00:00:00,6.1,45.0,-99.8,-99.8,-99.8,202.9,56.2,6.0,1950-10-07T00:00:00,13.5,1950-10-07T00:00:00,186.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
