,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1960-01-01 00:00:00,1018.5,1019.9,1025.6,1960-01-24T00:00:00,1010.8,1960-01-04T00:00:00,17.0,27.2,1960-01-19T00:00:00,12.2,1960-01-02T00:00:00,-99.8,81.0,53.0,1960-01-05T00:00:00,7.7,22.5,20.0,22.5,1960-01-01T00:00:00,10.3,21.9,0.7,1960-01-30T00:00:00,1.4,1960-01-31T00:00:00,94.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1960-02-01 00:00:00,1018.5,1019.9,1024.0,1960-02-13T00:00:00,1012.1,1960-02-28T00:00:00,17.0,23.8,1960-02-26T00:00:00,12.5,1960-02-04T00:00:00,-99.8,80.0,48.0,1960-02-21T00:00:00,7.3,22.5,19.8,22.5,1960-02-12T00:00:00,13.2,13.2,1.3,1960-02-08T00:00:00,3.1,1960-02-08T00:00:00,148.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1960-03-01 00:00:00,1012.8,1014.1,1019.5,1960-03-04T00:00:00,1005.3,1960-03-20T00:00:00,22.1,29.4,1960-03-25T00:00:00,15.1,1960-03-31T00:00:00,-99.8,85.0,64.0,1960-03-30T00:00:00,5.0,45.0,22.1,45.0,1960-03-31T00:00:00,53.5,38.9,1.2,1960-03-20T00:00:00,5.0,1960-03-26T00:00:00,140.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1960-04-01 00:00:00,1011.9,1013.2,1020.1,1960-04-06T00:00:00,1003.2,1960-04-26T00:00:00,22.6,30.1,1960-04-10T00:00:00,13.1,1960-04-01T00:00:00,-99.8,84.0,61.0,1960-04-05T00:00:00,5.5,45.0,20.0,45.0,1960-04-01T00:00:00,48.5,25.9,2.7,1960-04-17T00:00:00,5.0,1960-04-20T00:00:00,130.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
1960-05-01 00:00:00,1009.2,1010.5,1014.6,1960-05-07T00:00:00,1002.2,1960-05-27T00:00:00,25.5,32.1,1960-05-13T00:00:00,18.6,1960-05-21T00:00:00,-99.8,84.0,56.0,1960-05-13T00:00:00,4.0,45.0,15.5,45.0,1960-05-21T00:00:00,106.8,48.4,21.8,1960-05-16T00:00:00,35.7,1960-05-16T00:00:00,153.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1960-05-31 23:00:00,1006.0,1007.3,1012.2,1960-06-29T23:00:00,998.1,1960-06-09T23:00:00,27.6,33.1,1960-06-23T23:00:00,22.9,1960-05-31T23:00:00,-99.8,87.0,67.0,1960-06-27T23:00:00,4.3,202.5,20.4,225.0,1960-06-09T23:00:00,121.6,39.5,8.6,1960-06-12T23:00:00,17.2,1960-06-09T23:00:00,182.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1960-06-30 23:00:00,1007.2,1008.5,1012.4,1960-07-09T23:00:00,995.0,1960-07-30T23:00:00,29.4,34.1,1960-07-25T23:00:00,25.5,1960-06-30T23:00:00,-99.8,82.0,62.0,1960-07-16T23:00:00,3.0,22.5,19.3,337.5,1960-07-30T23:00:00,28.1,6.8,4.1,1960-07-30T23:00:00,7.6,1960-07-30T23:00:00,339.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
1960-07-31 23:00:00,1000.7,1002.0,1011.1,1960-08-30T23:00:00,986.3,1960-08-07T23:00:00,27.6,31.8,1960-08-03T23:00:00,24.3,1960-08-01T23:00:00,-99.8,90.0,69.0,1960-08-21T23:00:00,5.6,157.5,19.5,157.5,1960-08-23T23:00:00,491.2,136.7,14.5,1960-08-09T23:00:00,29.7,1960-08-09T23:00:00,113.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
1960-08-31 23:00:00,1008.3,1009.6,1012.6,1960-09-29T23:00:00,1002.2,1960-09-16T23:00:00,27.8,33.1,1960-09-29T23:00:00,24.4,1960-09-16T23:00:00,-99.8,85.0,66.0,1960-09-28T23:00:00,3.6,202.5,17.8,22.5,1960-09-15T23:00:00,9.0,10.5,1.0,1960-09-19T23:00:00,1.5,1960-09-16T23:00:00,252.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1960-10-01 00:00:00,1012.3,1013.6,1021.2,1960-10-29T00:00:00,1004.9,1960-10-08T00:00:00,25.4,30.6,1960-10-01T00:00:00,19.7,1960-10-28T00:00:00,-99.8,74.0,54.0,1960-10-28T00:00:00,8.9,22.5,18.3,22.5,1960-10-08T00:00:00,0.3,0.2,0.3,1960-10-27T00:00:00,0.3,1960-10-27T00:00:00,197.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
