,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2009-01-01,1020.1,1021.5,1029.4,2009-01-13T09:35:00,1010.6,2009-01-22T14:42:00,16.4,23.6,2009-01-21T12:03:00,10.8,2009-01-10T18:37:00,11.4,73.0,45.0,2009-01-10T09:25:00,5.7,20.0,23.5,10.0,2009-01-24T00:46:00,0.3,4.7,0.1,2009-01-04T10:14:00,0.1,2009-01-04T09:26:00,140.3,289.93,71.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2009-02-01,1014.7,1016.1,1022.3,2009-02-01T09:48:00,1006.4,2009-02-13T15:38:00,20.3,29.3,2009-02-25T12:15:00,15.8,2009-02-01T06:51:00,17.2,83.0,62.0,2009-02-22T13:01:00,3.9,20.0,18.3,20.0,2009-02-16T18:00:00,1.7,6.6,0.5,2009-02-19T20:21:00,1.0,2009-02-19T20:20:00,102.5,282.78,67.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2009-03-01,1014.3,1015.6,1021.4,2009-03-14T08:52:00,1007.9,2009-03-22T15:34:00,19.4,27.8,2009-03-22T13:25:00,13.2,2009-03-14T07:00:00,15.7,80.0,51.0,2009-03-17T11:44:00,4.3,20.0,25.1,20.0,2009-03-14T07:14:00,65.6,44.0,6.5,2009-03-05T20:07:00,12.5,2009-03-06T18:15:00,104.6,343.08,75.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2009-04-01,1011.6,1013.0,1020.9,2009-04-02T09:52:00,1000.3,2009-04-20T05:19:00,22.1,28.7,2009-04-30T12:53:00,16.5,2009-04-26T10:43:00,17.6,76.0,47.0,2009-04-27T12:29:00,4.1,20.0,20.6,20.0,2009-04-02T00:17:00,78.8,45.2,12.0,2009-04-13T11:50:00,14.0,2009-04-21T19:19:00,145.1,388.42,93.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2009-05-01,1010.1,1011.4,1015.3,2009-05-01T22:08:00,1005.7,2009-05-31T16:57:00,25.5,33.3,2009-05-21T13:29:00,21.3,2009-05-10T05:08:00,20.4,74.0,33.0,2009-05-31T12:24:00,2.9,20.0,15.0,10.0,2009-05-27T09:29:00,4.2,14.8,1.0,2009-05-27T06:24:00,1.5,2009-05-27T05:34:00,246.3,607.77,136.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2009-06-01,1005.1,1006.4,1010.9,2009-06-30T09:54:00,996.1,2009-06-21T14:15:00,27.7,32.9,2009-06-18T11:12:00,22.4,2009-06-06T04:14:00,24.1,82.0,56.0,2009-06-09T11:10:00,2.9,190.0,29.2,170.0,2009-06-21T11:58:00,159.3,47.3,7.5,2009-06-21T07:11:00,13.0,2009-06-21T06:21:00,228.6,547.87,109.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2009-07-01,1005.6,1006.9,1012.2,2009-07-20T21:52:00,995.8,2009-07-18T00:47:00,28.8,33.6,2009-07-12T13:09:00,24.4,2009-07-14T00:01:00,25.3,82.0,58.0,2009-07-29T14:15:00,2.4,180.0,22.3,150.0,2009-07-18T11:01:00,109.1,17.1,20.5,2009-07-13T23:47:00,34.0,2009-07-13T23:00:00,275.5,558.67,133.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
2009-08-01,1003.5,1004.8,1012.6,2009-08-17T22:12:00,975.3,2009-08-08T05:48:00,28.8,34.2,2009-08-31T13:43:00,25.3,2009-08-09T17:06:00,25.3,82.0,57.0,2009-08-31T13:43:00,2.9,10.0,28.4,290.0,2009-08-08T05:50:00,455.3,80.8,10.5,2009-08-09T13:47:00,31.0,2009-08-09T13:16:00,224.0,428.65,112.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
2009-09-01,1006.7,1008.0,1012.9,2009-09-16T21:43:00,1000.7,2009-09-04T16:02:00,29.1,33.8,2009-09-19T12:04:00,24.9,2009-09-19T04:21:00,24.8,78.0,56.0,2009-09-08T14:05:00,3.3,20.0,15.0,10.0,2009-09-03T16:26:00,14.6,8.2,2.5,2009-09-15T01:25:00,7.1,2009-09-19T03:40:00,228.0,463.23,137.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2009-10-01,1010.0,1011.3,1017.3,2009-10-28T08:59:00,1001.9,2009-10-04T14:18:00,25.5,31.8,2009-10-01T14:02:00,22.3,2009-10-27T01:25:00,20.2,73.0,49.0,2009-10-26T01:47:00,5.8,20.0,26.1,10.0,2009-10-06T17:53:00,12.5,23.0,2.0,2009-10-05T13:48:00,3.0,2009-10-05T13:07:00,169.0,423.42,126.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2009-11-01,1015.4,1016.8,1023.6,2009-11-03T08:56:00,1005.2,2009-11-10T14:43:00,21.9,29.5,2009-11-09T12:16:00,16.7,2009-11-22T05:00:00,17.7,78.0,41.0,2009-11-02T14:35:00,5.2,20.0,30.5,20.0,2009-11-02T14:31:00,56.4,33.8,4.0,2009-11-13T03:05:00,9.0,2009-11-13T02:34:00,107.3,278.95,77.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2009-12-01,1018.0,1019.4,1026.9,2009-12-19T20:58:00,1011.7,2009-12-25T14:48:00,18.3,25.3,2009-12-15T11:28:00,13.8,2009-12-21T05:39:00,13.5,74.0,52.0,2009-12-21T10:58:00,4.9,20.0,19.4,10.0,2009-12-31T08:39:00,12.0,41.1,1.0,2009-12-27T18:21:00,2.5,2009-12-30T04:07:00,130.9,308.78,66.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
