,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2009-01-01,1020.1,1021.5,1029.4,2009-01-13T09:35:00,1010.6,2009-01-22T14:42:00,16.4,23.6,2009-01-21T12:03:00,10.8,2009-01-10T18:37:00,11.4,73,45,2009-01-10T09:25:00,5.7,20,23.5,10,2009-01-24T00:46:00,0.3,4.7,0.1,2009-01-04T10:14:00,0.1,2009-01-04T09:26:00,140.3,289.93,71.7,,,,,,,,-99.8,-99.8,-99.8,13.8,19.9,,6.7,2009-01-18T00:00:00,,,0,,0,,,,18.9,,14.9,,4.0,,0,,0,,,12.6,,0,,0,,,,6.1,,,,3.9,2009-01-01T00:00:00,,,0,,,0,,,,2.4,2009-01-18T13:00:00,,0,,,,,0.3,2009-01-04T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,89,2009-01-21T00:39:00,,,,,,1030.8,2009-01-13T09:35:00,,,,1011.9,2009-01-22T14:42:00,,,,,,,,,,,,,,,0,,41.9,,6,,,16,,2,,,2,,,,,,,,,,,11,,6.4,2009-01-21T13:00:00,0,,,,4.26,,,20,,0,,,11.3,0,,7,,2009-01-23T19:02:00,,
2009-02-01,1014.7,1016.1,1022.3,2009-02-01T09:48:00,1006.4,2009-02-13T15:38:00,20.3,29.3,2009-02-25T12:15:00,15.8,2009-02-01T06:51:00,17.2,83,62,2009-02-22T13:01:00,3.9,20,18.3,20,2009-02-16T18:00:00,1.7,6.6,0.5,2009-02-19T20:21:00,1.0,2009-02-19T20:20:00,102.5,282.78,67.9,,,,,,,,-99.8,-99.8,-99.8,19.9,25.1,,9.8,2009-02-22T00:00:00,,,0,,0,,,,23.0,,18.5,,4.6,,1,,0,,,17.2,,6,,0,,,,7.0,,,,4.2,2009-02-25T00:00:00,,,0,,,0,,,,2.93,2009-02-25T12:00:00,,0,,,,,1.2,2009-02-19T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,100,2009-02-23T07:26:00,,,,,,1023.7,2009-02-01T09:48:00,,,,1007.7,2009-02-13T15:38:00,,,,,,,,,,,,,,,0,,32.4,,9,,,4,,1,,,13,,,,,,,,,,,10,,9.8,2009-02-25T13:00:00,0,,,,5.59,,,30,,0,,,10.1,0,,1,,2009-02-20T15:05:00,,
2009-03-01,1014.3,1015.6,1021.4,2009-03-14T08:52:00,1007.9,2009-03-22T15:34:00,19.4,27.8,2009-03-22T13:25:00,13.2,2009-03-14T07:00:00,15.7,80,51,2009-03-17T11:44:00,4.3,20,25.1,20,2009-03-14T07:14:00,65.6,44.0,6.5,2009-03-05T20:07:00,12.5,2009-03-06T18:15:00,104.6,343.08,75.7,,,,,,,,-99.8,-99.8,-99.8,18.1,24.3,,11.7,2009-03-13T00:00:00,,,0,,0,,,,22.3,,17.2,,5.1,,0,,0,,,14.3,,4,,0,,,,7.3,,,,4.2,2009-03-25T00:00:00,,,1,,,0,,,,3.0,2009-03-17T13:00:00,,0,,,,,32.5,2009-03-06T00:00:00,,,,,0,,2,,7,,1,,,,,,,,9,0,,,,,,,,,,95,2009-03-22T03:18:00,,,,,,1022.8,2009-03-14T08:52:00,,,,1009.2,2009-03-22T15:34:00,,,,,,,,,,,,,,,0,,28.1,,7,,,18,,0,,,8,,,,,,,,,,,5,,9.4,2009-03-05T13:00:00,0,,,,5.6,,,20,,0,,,11.9,0,,7,,2009-03-14T05:11:00,,
2009-04-01,1011.6,1013.0,1020.9,2009-04-02T09:52:00,1000.3,2009-04-20T05:19:00,22.1,28.7,2009-04-30T12:53:00,16.5,2009-04-26T10:43:00,17.6,76,47,2009-04-27T12:29:00,4.1,20,20.6,20,2009-04-02T00:17:00,78.8,45.2,12.0,2009-04-13T11:50:00,14.0,2009-04-21T19:19:00,145.1,388.42,93.4,,,,,,,,-99.8,-99.8,-99.8,20.5,25.7,,8.6,2009-04-25T00:00:00,,,0,,0,,,,25.3,,20.1,,5.2,,1,,0,,,18.0,,17,,0,,,,6.3,,,,6.4,2009-04-27T00:00:00,,,1,,,0,,,,3.12,2009-04-11T12:00:00,,0,,,,,23.0,2009-04-13T00:00:00,,0.0,,,0,,3,,8,,0,,,,,,,,11,0,,,0.0,,,,,,,100,2009-04-21T00:01:00,,,,,,1022.3,2009-04-02T09:52:00,,,,1001.6,2009-04-20T05:19:00,,,,,,,,,,,,,,,0,,38.1,,3,,,15,,1,,,4,,,,,,,,,,,10,,10.2,2009-04-24T12:00:00,0,,,,7.02,,,30,,0,,,10.4,0,,2,,2009-04-26T08:08:00,,
2009-05-01,1010.1,1011.4,1015.3,2009-05-01T22:08:00,1005.7,2009-05-31T16:57:00,25.5,33.3,2009-05-21T13:29:00,21.3,2009-05-10T05:08:00,20.4,74,33,2009-05-31T12:24:00,2.9,20,15.0,10,2009-05-27T09:29:00,4.2,14.8,1.0,2009-05-27T06:24:00,1.5,2009-05-27T05:34:00,246.3,607.77,136.9,,,,,,,,-99.8,-99.8,-99.8,24.1,28.4,,7.9,2009-05-11T00:00:00,,,10,,0,,,,29.2,,23.3,,6.0,,19,,0,,,23.6,,31,,0,,,,4.1,,,,6.9,2009-05-05T00:00:00,,,0,,,0,,,,3.6,2009-05-05T12:00:00,,0,,,,,3.8,2009-05-27T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,92,2009-05-22T03:53:00,,,,,,1016.6,2009-05-01T22:08:00,,,,1007.0,2009-05-31T16:57:00,,,,,,,,,,,,,,,0,,60.2,,2,,,8,,5,,,2,,,,,,,,,,,16,,12.7,2009-05-21T13:00:00,0,,,,8.92,,,30,,0,,,8.0,0,,0,,2009-05-05T12:23:00,,
2009-06-01,1005.1,1006.4,1010.9,2009-06-30T09:54:00,996.1,2009-06-21T14:15:00,27.7,32.9,2009-06-18T11:12:00,22.4,2009-06-06T04:14:00,24.1,82,56,2009-06-09T11:10:00,2.9,190,29.2,170,2009-06-21T11:58:00,159.3,47.3,7.5,2009-06-21T07:11:00,13.0,2009-06-21T06:21:00,228.6,547.87,109.2,,,,,,,,-99.8,-99.8,-99.8,30.2,28.8,,8.3,2009-06-06T00:00:00,,,24,,0,,,,31.0,,25.4,,5.6,,30,,0,,,25.3,,30,,0,,,,5.4,,,,5.9,2009-06-30T00:00:00,,,1,,,0,,,,3.6,2009-06-26T13:00:00,,0,,,,,96.5,2009-06-21T00:00:00,,0.0,,,0,,5,,7,,1,,,,,,,,9,0,,,0.0,,,,,,,100,2009-06-22T00:08:00,,,,,,1012.2,2009-06-30T09:54:00,,,,997.4,2009-06-21T14:15:00,,,,,,,,,,,,,,,0,,56.4,,3,,,10,,2,,,3,,,,,,,,,,,15,,12.4,2009-06-26T13:00:00,0,,,,9.46,,,180,,0,,,15.3,0,,2,,2009-06-21T15:13:00,,
2009-07-01,1005.6,1006.9,1012.2,2009-07-20T21:52:00,995.8,2009-07-18T00:47:00,28.8,33.6,2009-07-12T13:09:00,24.4,2009-07-14T00:01:00,25.3,82,58,2009-07-29T14:15:00,2.4,180,22.3,150,2009-07-18T11:01:00,109.1,17.1,20.5,2009-07-13T23:47:00,34.0,2009-07-13T23:00:00,275.5,558.67,133.5,,,,,,,,-99.8,-99.8,-99.8,32.3,30.0,,6.7,2009-07-13T00:00:00,,,30,,0,,,,32.0,,26.6,,5.4,,31,,0,,,27.4,,31,,0,,,,5.2,,,,6.6,2009-07-06T00:00:00,,,1,,,0,,,,3.19,2009-07-26T14:00:00,,0,,,,,50.0,2009-07-13T00:00:00,,,,,0,,2,,5,,2,,,,,,,,7,0,,,,,,,,,,100,2009-07-13T21:27:00,,,,,,1013.5,2009-07-20T21:52:00,,,,997.1,2009-07-18T00:47:00,,,,,,,,,,,,,,,0,,66.5,,0,,,10,,0,,,0,,,,,,,,,,,21,,12.2,2009-07-29T13:00:00,0,,,,10.32,,,150,,0,,,11.9,0,,1,,2009-07-18T13:10:00,,
2009-08-01,1003.5,1004.8,1012.6,2009-08-17T22:12:00,975.3,2009-08-08T05:48:00,28.8,34.2,2009-08-31T13:43:00,25.3,2009-08-09T17:06:00,25.3,82,57,2009-08-31T13:43:00,2.9,10,28.4,290,2009-08-08T05:50:00,455.3,80.8,10.5,2009-08-09T13:47:00,31.0,2009-08-09T13:16:00,224.0,428.65,112.2,,,,,,,,-99.8,-99.8,-99.8,32.3,30.2,,7.4,2009-08-22T00:00:00,,,27,,0,,,,32.0,,26.7,,5.3,,31,,0,,,25.9,,31,,0,,,,5.1,,,,5.7,2009-08-18T00:00:00,,,1,,,0,,,,2.98,2009-08-28T13:00:00,,0,,,,,272.0,2009-08-08T00:00:00,,0.0,,,0,,5,,6,,3,,,,,,,,9,0,,,0.0,,,,,,,100,2009-08-09T18:05:00,,,,,,1013.9,2009-08-17T22:12:00,,,,976.6,2009-08-08T05:48:00,,,,,,,,,,,,,,,0,,56.4,,3,,,7,,1,,,5,,,,,,,,,,,18,,11.8,2009-08-14T13:00:00,0,,,,8.85,,,300,,0,,,16.9,0,,3,,2009-08-08T06:34:00,,
2009-09-01,1006.7,1008.0,1012.9,2009-09-16T21:43:00,1000.7,2009-09-04T16:02:00,29.1,33.8,2009-09-19T12:04:00,24.9,2009-09-19T04:21:00,24.8,78,56,2009-09-08T14:05:00,3.3,20,15.0,10,2009-09-03T16:26:00,14.6,8.2,2.5,2009-09-15T01:25:00,7.1,2009-09-19T03:40:00,228.0,463.23,137.8,,,,,,,,-99.8,-99.8,-99.8,31.3,29.8,,8.9,2009-09-19T00:00:00,,,30,,0,,,,32.5,,27.2,,5.3,,30,,0,,,28.2,,30,,0,,,,4.2,,,,6.7,2009-09-19T00:00:00,,,0,,,0,,,,3.0,2009-09-26T12:00:00,,0,,,,,8.5,2009-09-19T00:00:00,,,,,0,,0,,3,,0,,,,,,,,8,0,,,,,,,,,,97,2009-09-19T06:20:00,,,,,,1014.2,2009-09-16T21:43:00,,,,1002.0,2009-09-04T16:02:00,,,,,,,,,,,,,,,0,,62.2,,0,,,6,,0,,,1,,,,,,,,,,,23,,10.5,2009-09-11T13:00:00,0,,,,8.28,,,30,,0,,,7.7,0,,0,,2009-09-02T14:48:00,,
2009-10-01,1010.0,1011.3,1017.3,2009-10-28T08:59:00,1001.9,2009-10-04T14:18:00,25.5,31.8,2009-10-01T14:02:00,22.3,2009-10-27T01:25:00,20.2,73,49,2009-10-26T01:47:00,5.8,20,26.1,10,2009-10-06T17:53:00,12.5,23.0,2.0,2009-10-05T13:48:00,3.0,2009-10-05T13:07:00,169.0,423.42,126.8,,,,,,,,-99.8,-99.8,-99.8,23.8,28.5,,6.6,2009-10-19T00:00:00,,,2,,0,,,,28.1,,24.0,,4.1,,21,,0,,,23.7,,31,,0,,,,5.2,,,,7.8,2009-10-25T00:00:00,,,0,,,0,,,,3.12,2009-10-01T11:00:00,,0,,,,,11.1,2009-10-05T00:00:00,,,,,0,,1,,2,,0,,,,,,,,3,0,,,,,,,,,,91,2009-10-30T04:06:00,,,,,,1018.6,2009-10-28T08:59:00,,,,1003.2,2009-10-04T14:18:00,,,,,,,,,,,,,,,0,,47.6,,3,,,10,,4,,,5,,,,,,,,,,,12,,8.7,2009-10-01T11:00:00,0,,,,6.02,,,20,,0,,,12.4,0,,6,,2009-10-06T16:39:00,,
