,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1930-01-01,1017.4,,,,,,18.0,19.4,,16.6,,,95,,,7.8,22.5,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
1930-01-02,1014.2,,,,,,19.8,23.4,,16.9,,,92,,,2.7,22.5,,,,0.0,,0.0,,,,6.0,,,,,,,,,
1930-01-03,1014.3,,,,,,19.2,21.7,,16.1,,,86,,,6.7,45.0,,,,-9.8,,-9.8,,,,0.8,,,,,,,,,
1930-01-04,1018.2,,,,,,16.6,18.7,,14.8,,,77,,,12.0,45.0,,,,0.0,,0.0,,,,4.1,,,,,,,,,
1930-01-05,1020.4,,,,,,14.7,16.7,,12.9,,,81,,,12.7,22.5,,,,-9.8,,-9.8,,,,0.7,,,,,,,,,
1930-01-06,1022.5,,,,,,14.8,16.6,,13.3,,,78,,,12.6,22.5,,,,0.0,,0.0,,,,1.3,,,,,,,,,
1930-01-07,1023.5,,,,,,14.9,17.2,,13.2,,,83,,,12.0,22.5,,,,-9.8,,-9.8,,,,1.5,,,,,,,,,
1930-01-08,1023.1,,,,,,14.2,15.4,,12.9,,,79,,,13.0,22.5,,,,-9.8,,-9.8,,,,0.1,,,,,,,,,
1930-01-09,1022.4,,,,,,13.8,16.2,,12.4,,,85,,,11.9,22.5,,,,0.6,,0.2,,,,0.6,,,,,,,,,
1930-01-10,1020.2,,,,,,14.5,16.2,,12.7,,,91,,,11.0,22.5,,,,8.2,,1.6,,,,0.0,,,,,,,,,
1930-01-11,1020.4,,,,,,13.8,15.0,,12.5,,,85,,,11.4,22.5,,,,0.5,,0.1,,,,0.0,,,,,,,,,
1930-01-12,1022.5,,,,,,13.1,14.7,,11.3,,,85,,,12.3,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1930-01-13,1021.4,,,,,,14.1,15.3,,11.7,,,92,,,8.0,22.5,,,,0.0,,0.0,,,,0.1,,,,,,,,,
1930-01-14,1018.2,,,,,,15.6,17.8,,12.4,,,82,,,8.0,22.5,,,,0.0,,0.0,,,,4.7,,,,,,,,,
1930-01-15,1015.3,,,,,,14.9,17.7,,13.3,,,90,,,6.0,22.5,,,,0.0,,0.0,,,,0.1,,,,,,,,,
1930-01-16,1015.3,,,,,,16.2,18.2,,14.2,,,94,,,4.8,22.5,,,,-9.8,,-9.8,,,,0.7,,,,,,,,,
1930-01-17,1017.2,,,,,,14.5,16.7,,12.9,,,91,,,9.5,22.5,,,,0.0,,0.0,,,,0.4,,,,,,,,,
1930-01-18,1018.3,,,,,,13.5,15.4,,11.8,,,89,,,10.0,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1930-01-19,1017.5,,,,,,12.9,14.3,,10.7,,,90,,,9.5,45.0,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
1930-01-20,1018.7,,,,,,13.4,14.7,,12.2,,,91,,,9.9,22.5,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
1930-01-21,1019.5,,,,,,13.1,15.7,,11.3,,,95,,,8.8,22.5,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
1930-01-22,1020.3,,,,,,14.2,17.2,,12.1,,,85,,,10.3,22.5,,,,-9.8,,0.0,,,,2.1,,,,,,,,,
1930-01-23,1020.1,,,,,,13.2,15.2,,11.6,,,93,,,8.1,22.5,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
1930-01-24,1017.3,,,,,,13.3,15.7,,11.5,,,95,,,9.6,22.5,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
1930-01-25,1014.2,,,,,,12.7,14.6,,10.5,,,92,,,11.0,22.5,,,,2.8,,0.9,,,,0.0,,,,,,,,,
1930-01-26,1015.3,,,,,,11.9,13.8,,10.5,,,93,,,10.9,22.5,,,,1.1,,0.5,,,,0.0,,,,,,,,,
1930-01-27,1016.4,,,,,,12.7,13.7,,11.2,,,89,,,11.5,22.5,,,,0.1,,-9.8,,,,0.0,,,,,,,,,
1930-01-28,1015.8,,,,,,10.9,13.7,,8.0,,,91,,,12.5,22.5,,,,22.5,,3.5,,,,0.0,,,,,,,,,
1930-01-29,1016.4,,,,,,10.5,12.0,,9.6,,,86,,,11.6,22.5,,,,0.0,,0.0,,,,0.2,,,,,,,,,
1930-01-30,1017.0,,,,,,10.5,11.5,,8.9,,,89,,,10.2,22.5,,,,5.3,,0.4,,,,0.0,,,,,,,,,
1930-01-31,1015.7,,,,,,11.6,13.4,,10.0,,,82,,,11.5,22.5,,,,0.0,,0.0,,,,4.3,,,,,,,,,
1930-02-01,1016.5,,,,,,11.6,13.7,,9.5,,,72,,,12.4,22.5,,,,0.0,,0.0,,,,9.5,,,,,,,,,
1930-02-02,1017.4,,,,,,12.1,14.7,,10.5,,,89,,,9.0,22.5,,,,0.6,,0.2,,,,0.6,,,,,,,,,
1930-02-03,1017.2,,,,,,12.2,13.5,,10.5,,,98,,,8.0,22.5,,,,2.3,,0.3,,,,0.0,,,,,,,,,
1930-02-04,1014.1,,,,,,12.3,14.4,,10.6,,,100,,,4.6,22.5,,,,0.2,,-9.8,,,,0.0,,,,,,,,,
1930-02-05,1014.6,,,,,,13.7,19.7,,10.2,,,94,,,4.5,360.0,,,,-9.8,,-9.8,,,,0.7,,,,,,,,,
1930-02-06,1017.0,,,,,,13.8,15.4,,12.7,,,90,,,8.4,22.5,,,,0.0,,0.0,,,,0.1,,,,,,,,,
1930-02-07,1013.1,,,,,,12.8,14.5,,10.5,,,97,,,7.8,22.5,,,,2.0,,0.3,,,,0.0,,,,,,,,,
1930-02-08,1014.4,,,,,,12.8,15.4,,10.6,,,82,,,7.2,22.5,,,,1.2,,0.1,,,,8.4,,,,,,,,,
1930-02-09,1018.7,,,,,,11.3,13.9,,9.1,,,73,,,9.6,22.5,,,,0.0,,0.0,,,,10.0,,,,,,,,,
1930-02-10,1020.6,,,,,,13.1,16.0,,11.0,,,80,,,10.1,45.0,,,,0.0,,0.0,,,,8.3,,,,,,,,,
