,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1921-01-01,1017.7,,,,,,19.3,20.4,,17.7,,,94,,,7.3,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1921-01-02,1017.2,,,,,,18.9,20.1,,17.6,,,84,,,10.7,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1921-01-03,1018.8,,,,,,15.9,17.7,,14.6,,,81,,,14.2,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1921-01-04,1020.7,,,,,,16.3,17.6,,15.2,,,83,,,14.3,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1921-01-05,1019.9,,,,,,17.1,19.6,,15.8,,,88,,,12.4,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1921-01-06,1019.9,,,,,,16.8,18.3,,14.9,,,89,,,12.4,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1921-01-07,1020.3,,,,,,17.1,19.1,,15.2,,,89,,,13.1,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1921-01-08,1022.2,,,,,,15.5,17.1,,14.3,,,75,,,16.2,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1921-01-09,1021.3,,,,,,16.2,18.4,,14.6,,,85,,,11.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-01-10,1018.8,,,,,,16.5,17.6,,15.4,,,90,,,6.8,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-01-11,1017.5,,,,,,17.5,19.8,,15.9,,,85,,,9.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-01-12,1017.5,,,,,,17.4,20.1,,15.5,,,81,,,11.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-01-13,1019.3,,,,,,14.9,16.4,,13.9,,,89,,,10.3,22.5,,,,0.1,,0.1,,,,-99.5,,,,,,,,,
1921-01-14,1023.5,,,,,,12.6,15.1,,10.7,,,67,,,14.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-01-15,1022.6,,,,,,14.4,17.2,,11.1,,,77,,,12.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-01-16,1020.8,,,,,,14.6,16.1,,12.4,,,89,,,8.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-01-17,1019.7,,,,,,16.6,18.4,,14.3,,,87,,,8.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-01-18,1019.1,,,,,,16.8,19.8,,14.8,,,85,,,9.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-01-19,1019.1,,,,,,15.8,18.4,,13.7,,,75,,,7.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-01-20,1018.3,,,,,,16.0,18.9,,13.4,,,71,,,8.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-01-21,1017.6,,,,,,16.6,19.1,,14.7,,,90,,,5.1,22.5,,,,0.3,,0.2,,,,-99.5,,,,,,,,,
1921-01-22,1018.9,,,,,,16.4,18.0,,15.0,,,81,,,10.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-01-23,1018.4,,,,,,16.5,20.1,,14.4,,,88,,,7.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-01-24,1019.0,,,,,,18.5,21.6,,15.8,,,92,,,5.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-01-25,1019.4,,,,,,19.1,22.5,,16.7,,,94,,,3.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-01-26,1018.8,,,,,,19.7,22.5,,17.8,,,92,,,6.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-01-27,1016.3,,,,,,18.6,20.1,,17.1,,,94,,,6.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-01-28,1015.4,,,,,,20.5,24.8,,17.5,,,88,,,4.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-01-29,1018.2,,,,,,15.3,17.9,,13.5,,,79,,,13.8,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1921-01-30,1020.5,,,,,,13.8,15.0,,12.6,,,84,,,12.3,22.5,,,,4.1,,0.6,,,,-99.5,,,,,,,,,
1921-01-31,1019.8,,,,,,15.8,19.5,,12.9,,,85,,,9.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-02-01,1016.7,,,,,,17.0,19.6,,14.2,,,90,,,5.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-02-02,1012.0,,,,,,18.5,23.0,,15.2,,,89,,,6.7,22.5,,,,4.4,,1.1,,,,-99.5,,,,,,,,,
1921-02-03,1015.4,,,,,,15.4,18.9,,12.0,,,75,,,8.7,22.5,,,,0.1,,-9.8,,,,-99.5,,,,,,,,,
1921-02-04,1019.4,,,,,,12.5,14.6,,11.0,,,71,,,9.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-02-05,1019.8,,,,,,12.5,14.6,,10.7,,,77,,,9.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-02-06,1020.6,,,,,,12.8,14.1,,11.7,,,80,,,10.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-02-07,1020.9,,,,,,13.7,16.1,,12.1,,,80,,,12.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-02-08,1018.5,,,,,,14.7,16.6,,12.9,,,89,,,10.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-02-09,1015.8,,,,,,14.4,15.0,,13.3,,,99,,,9.5,22.5,,,,9.4,,0.8,,,,-99.5,,,,,,,,,
1921-02-10,1014.7,,,,,,15.1,15.8,,14.2,,,98,,,9.1,22.5,,,,0.2,,0.1,,,,-99.5,,,,,,,,,
1921-02-11,1016.2,,,,,,14.6,16.6,,13.5,,,95,,,8.3,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1921-02-12,1018.0,,,,,,13.9,15.6,,12.4,,,87,,,10.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-02-13,1016.6,,,,,,15.0,18.5,,13.4,,,92,,,5.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-02-14,1014.7,,,,,,15.9,18.6,,13.3,,,93,,,5.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-02-15,1014.1,,,,,,14.6,16.1,,13.1,,,91,,,8.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-02-16,1015.2,,,,,,15.8,19.0,,13.4,,,81,,,7.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-02-17,1020.2,,,,,,14.0,16.1,,11.4,,,57,,,13.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-02-18,1020.1,,,,,,13.5,16.4,,10.5,,,70,,,10.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-02-19,1019.3,,,,,,13.8,15.1,,12.4,,,91,,,8.0,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1921-02-20,1019.0,,,,,,15.5,17.6,,13.9,,,75,,,11.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-02-21,1020.3,,,,,,14.6,17.2,,12.8,,,65,,,12.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-02-22,1019.7,,,,,,15.0,18.7,,12.0,,,71,,,9.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-02-23,1019.5,,,,,,15.4,18.7,,12.9,,,85,,,3.6,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-02-24,1018.9,,,,,,17.1,21.2,,12.4,,,81,,,4.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-02-25,1017.6,,,,,,17.6,20.4,,15.9,,,91,,,5.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-02-26,1015.0,,,,,,19.0,21.3,,16.0,,,92,,,2.6,360.0,,,,0.1,,-9.8,,,,-99.5,,,,,,,,,
1921-02-27,1012.6,,,,,,19.5,21.6,,17.3,,,95,,,1.2,135.0,,,,7.4,,1.0,,,,-99.5,,,,,,,,,
1921-02-28,1008.7,,,,,,22.9,26.9,,19.0,,,90,,,2.9,202.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-03-01,1008.5,,,,,,24.0,27.5,,21.9,,,88,,,3.5,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-03-02,1010.5,,,,,,20.8,25.5,,15.1,,,94,,,6.8,22.5,,,,3.6,,0.8,,,,-99.5,,,,,,,,,
1921-03-03,1014.9,,,,,,13.2,15.6,,11.5,,,89,,,13.0,22.5,,,,12.6,,2.5,,,,-99.5,,,,,,,,,
1921-03-04,1017.8,,,,,,13.4,14.8,,11.7,,,88,,,11.9,22.5,,,,14.2,,0.3,,,,-99.5,,,,,,,,,
1921-03-05,1020.3,,,,,,16.3,18.8,,14.3,,,85,,,10.0,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1921-03-06,1021.4,,,,,,16.6,18.8,,14.9,,,92,,,8.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-03-07,1019.8,,,,,,16.1,17.6,,14.6,,,88,,,9.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-03-08,1017.9,,,,,,17.6,20.0,,15.5,,,89,,,8.1,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-03-09,1019.0,,,,,,18.9,22.0,,16.6,,,88,,,7.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-03-10,1017.7,,,,,,18.9,21.6,,16.9,,,88,,,8.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-03-11,1011.0,,,,,,21.5,24.3,,17.2,,,84,,,2.9,360.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1921-03-12,1012.5,,,,,,18.9,23.7,,14.6,,,78,,,10.0,22.5,,,,0.2,,-9.8,,,,-99.5,,,,,,,,,
1921-03-13,1019.0,,,,,,16.0,18.6,,14.1,,,75,,,11.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1921-03-14,1019.6,,,,,,17.0,20.1,,14.1,,,80,,,9.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
