,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1021.3,1022.6,17.2,14.5,84,6.7,10.0,14.6,20.0,0.0,0.0,,0.0,,,,
2023-01-01 02:00:00,1021.0,1022.3,17.2,14.5,84,5.9,10.0,13.6,350.0,0.0,0.0,,0.0,,,,
2023-01-01 03:00:00,1020.6,1021.9,17.2,14.5,84,6.4,10.0,14.9,350.0,,0.1,,0.0,,,,
2023-01-01 04:00:00,1020.5,1021.8,16.6,14.6,88,6.9,360.0,13.3,360.0,0.0,0.0,,0.0,,,,
2023-01-01 05:00:00,1020.8,1022.1,16.4,14.6,89,7.0,360.0,17.3,340.0,,0.1,,0.0,16.8,17.6,18.3,19.0
2023-01-01 06:00:00,1021.2,1022.5,16.2,14.9,92,6.3,10.0,14.2,350.0,,0.3,0.0,0.0,,,,
2023-01-01 07:00:00,1021.9,1023.2,16.2,14.6,90,6.8,360.0,14.1,360.0,,0.1,0.0,0.0,,,,
2023-01-01 08:00:00,1022.0,1023.3,16.4,14.8,90,6.9,10.0,14.3,360.0,0.0,0.0,0.0,0.08,,,,
2023-01-01 09:00:00,1022.5,1023.8,16.8,15.2,90,6.2,360.0,15.0,20.0,0.0,0.0,0.0,0.23,16.7,17.5,18.2,19.0
2023-01-01 10:00:00,1022.4,1023.7,17.1,15.3,89,6.7,10.0,14.1,20.0,0.0,0.0,0.0,0.48,,,,
2023-01-01 11:00:00,1021.9,1023.2,17.2,15.2,88,6.7,10.0,15.2,20.0,0.0,0.0,0.0,0.54,,,,
2023-01-01 12:00:00,1021.3,1022.6,17.3,15.5,89,6.6,10.0,13.6,40.0,0.0,0.0,0.0,0.45,,,,
2023-01-01 13:00:00,1020.4,1021.7,17.2,15.4,89,6.1,10.0,13.9,350.0,0.0,0.0,0.0,0.48,,,,
2023-01-01 14:00:00,1020.1,1021.4,17.2,15.4,89,5.5,10.0,13.9,30.0,0.0,0.0,0.0,0.4,17.1,17.7,18.3,18.9
2023-01-01 15:00:00,1019.6,1020.9,16.7,15.1,90,5.8,10.0,14.6,60.0,0.0,0.0,0.0,0.27,,,,
2023-01-01 16:00:00,1019.8,1021.1,16.2,15.1,93,6.8,10.0,13.9,10.0,,0.2,0.0,0.14,,,,
2023-01-01 17:00:00,1020.2,1021.5,16.5,15.4,93,6.0,10.0,15.4,360.0,,0.2,0.0,0.06,,,,
2023-01-01 18:00:00,1020.4,1021.7,16.5,15.5,94,5.3,10.0,14.1,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-01 19:00:00,1021.2,1022.5,16.7,15.6,93,5.9,360.0,12.4,330.0,,0.2,0.0,0.0,,,,
2023-01-01 20:00:00,1021.5,1022.8,16.6,15.5,93,6.1,360.0,13.6,360.0,,0.2,,0.0,,,,
2023-01-01 21:00:00,1021.6,1022.9,16.6,15.5,93,6.3,360.0,12.9,340.0,,0.2,,0.0,16.8,17.6,18.3,18.9
2023-01-01 22:00:00,1021.9,1023.2,16.6,15.5,93,6.9,10.0,13.7,20.0,,0.2,,0.0,,,,
2023-01-01 23:00:00,1022.0,1023.3,16.7,15.7,94,6.6,360.0,14.5,20.0,,0.2,,0.0,,,,
2023-01-02 00:00:00,1022.1,1023.4,17.0,16.0,94,6.2,360.0,15.6,20.0,,0.2,,0.0,,,,
2023-01-02 01:00:00,1022.1,1023.4,16.8,15.8,94,6.1,10.0,13.9,10.0,,0.2,,0.0,,,,
2023-01-02 02:00:00,1021.5,1022.8,16.4,15.6,95,5.1,10.0,12.8,360.0,,0.3,,0.0,,,,
2023-01-02 03:00:00,1021.2,1022.5,16.6,16.0,96,5.0,360.0,11.9,10.0,,0.7,,0.0,,,,
2023-01-02 04:00:00,1020.6,1021.9,16.9,16.3,96,4.4,10.0,10.9,10.0,,0.3,,0.0,,,,
2023-01-02 05:00:00,1021.0,1022.3,16.9,16.3,96,5.8,10.0,12.1,20.0,0.5,0.3,,0.0,16.9,17.6,18.2,18.9
2023-01-02 06:00:00,1021.9,1023.2,17.0,16.4,96,4.8,360.0,12.3,20.0,0.5,0.4,0.0,0.0,,,,
2023-01-02 07:00:00,1021.7,1023.0,17.0,16.4,96,5.4,10.0,11.1,10.0,1.0,0.5,0.0,0.01,,,,
2023-01-02 08:00:00,1022.6,1023.9,17.0,16.2,95,4.9,10.0,11.8,350.0,0.0,0.0,0.0,0.08,,,,
2023-01-02 09:00:00,1022.9,1024.2,16.8,16.0,95,5.7,360.0,12.8,360.0,,0.1,0.0,0.2,16.7,17.5,18.2,18.9
2023-01-02 10:00:00,1022.9,1024.2,16.8,16.0,95,5.7,10.0,14.0,350.0,0.5,0.3,0.0,0.26,,,,
2023-01-02 11:00:00,1022.1,1023.4,16.7,15.9,95,6.4,10.0,13.2,360.0,,0.2,0.0,0.47,,,,
2023-01-02 12:00:00,1021.5,1022.8,17.2,16.2,94,5.5,10.0,12.8,360.0,,0.2,0.0,0.4,,,,
2023-01-02 13:00:00,1020.5,1021.8,17.3,16.3,94,5.2,10.0,13.0,30.0,,0.3,0.0,0.35,,,,
2023-01-02 14:00:00,1019.8,1021.1,17.3,16.2,93,5.4,10.0,13.9,40.0,0.0,0.0,0.0,0.3,16.7,17.5,18.1,18.9
2023-01-02 15:00:00,1019.3,1020.6,17.4,16.1,92,5.4,20.0,14.7,20.0,0.0,0.0,0.0,0.27,,,,
2023-01-02 16:00:00,1019.2,1020.5,17.4,15.9,91,5.8,20.0,15.2,10.0,0.0,0.0,0.0,0.23,,,,
2023-01-02 17:00:00,1019.6,1020.9,17.3,15.8,91,5.7,20.0,14.3,10.0,0.0,0.0,0.0,0.1,,,,
2023-01-02 18:00:00,1020.3,1021.6,17.3,15.8,91,6.0,10.0,14.0,350.0,0.0,0.0,0.0,0.01,,,,
2023-01-02 19:00:00,1021.3,1022.6,17.2,15.7,91,6.3,10.0,14.5,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-02 20:00:00,1021.8,1023.1,17.0,15.5,91,6.3,10.0,13.9,10.0,0.0,0.0,,0.0,,,,
2023-01-02 21:00:00,1022.3,1023.6,16.9,15.3,90,6.9,20.0,16.0,20.0,0.0,0.0,,0.0,16.3,17.4,18.1,18.8
2023-01-02 22:00:00,1022.3,1023.6,16.9,15.3,90,5.8,10.0,14.8,20.0,0.0,0.0,,0.0,,,,
2023-01-02 23:00:00,1022.1,1023.4,17.0,15.4,90,6.3,20.0,16.0,360.0,0.0,0.0,,0.0,,,,
2023-01-03 00:00:00,1021.8,1023.1,17.0,15.2,89,5.7,10.0,14.3,10.0,0.0,0.0,,0.0,,,,
2023-01-03 01:00:00,1021.5,1022.8,16.6,15.0,90,6.9,10.0,14.7,350.0,0.0,0.0,,0.0,,,,
2023-01-03 02:00:00,1021.3,1022.6,16.3,14.8,91,6.4,10.0,16.4,360.0,0.0,0.0,,0.0,,,,
