,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1946-01-01 00:00:00,1017.3,1018.8,1024.6,1946-01-05T00:00:00,1008.8,1946-01-29T00:00:00,18.1,24.7,1946-01-27T00:00:00,14.0,1946-01-17T00:00:00,-99.8,79.0,56.0,1946-01-22T00:00:00,7.9,22.5,-99.8,-99.8,-99.8,3.5,-99.8,-99.8,-99.8,1.5,1946-01-31T00:00:00,161.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
1946-02-01 00:00:00,1018.1,1019.6,1025.3,1946-02-10T00:00:00,1008.9,1946-02-28T00:00:00,18.2,26.6,1946-02-24T00:00:00,12.5,1946-02-09T00:00:00,-99.8,77.0,49.0,1946-02-08T00:00:00,6.9,22.5,-99.8,-99.8,-99.8,0.5,-99.8,-99.8,-99.8,1.5,1946-02-01T00:00:00,197.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
1946-03-01 00:00:00,1014.4,1015.8,1022.9,1946-03-20T00:00:00,1005.9,1946-03-05T00:00:00,20.8,28.9,1946-03-18T00:00:00,14.9,1946-03-20T00:00:00,-99.8,87.0,67.0,1946-03-16T00:00:00,5.8,22.5,-99.8,-99.8,-99.8,32.1,-99.8,-99.8,-99.8,8.6,1946-03-02T00:00:00,115.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
1946-04-01 00:00:00,1013.0,1014.3,1022.1,1946-04-08T00:00:00,1004.0,1946-04-05T00:00:00,23.6,30.7,1946-04-28T00:00:00,17.0,1946-04-07T00:00:00,-99.8,86.0,46.0,1946-04-18T00:00:00,4.1,22.5,-99.8,-99.8,-99.8,0.09,-99.8,-99.8,-99.8,-9.8,1946-04-22T00:00:00,236.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1946-05-01 00:00:00,1009.0,1010.4,1016.0,1946-05-06T00:00:00,1004.5,1946-05-19T23:00:00,26.1,31.3,1946-05-12T00:00:00,20.5,1946-05-14T23:00:00,-99.8,92.0,66.0,1946-05-12T00:00:00,4.0,22.5,-99.8,-99.8,-99.8,102.9,-99.8,-99.8,-99.8,13.5,1946-05-20T23:00:00,203.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1946-05-31 23:00:00,1005.3,1006.7,1011.9,1946-06-10T23:00:00,987.9,1946-06-21T23:00:00,27.1,31.3,1946-06-14T23:00:00,23.0,1946-06-02T23:00:00,-99.8,92.0,68.0,1946-06-28T23:00:00,3.8,202.5,-99.8,-99.8,-99.8,438.9,-99.8,-99.8,-99.8,40.2,1946-06-23T23:00:00,208.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
1946-06-30 23:00:00,1003.2,1004.6,1009.9,1946-07-12T23:00:00,994.1,1946-07-16T23:00:00,28.1,31.8,1946-07-09T23:00:00,23.7,1946-07-11T23:00:00,-99.8,86.0,62.0,1946-07-17T23:00:00,3.8,180.0,-99.8,-99.8,-99.8,130.7,-99.8,-99.8,-99.8,32.0,1946-07-23T23:00:00,244.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1946-07-31 23:00:00,1004.4,1005.8,1010.5,1946-08-29T23:00:00,999.9,1946-08-21T23:00:00,28.5,33.7,1946-08-28T23:00:00,25.4,1946-08-19T23:00:00,-99.8,82.0,59.0,1946-08-28T23:00:00,2.4,180.0,-99.8,-99.8,-99.8,5.1,-99.8,-99.8,-99.8,3.7,1946-08-29T23:00:00,304.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1946-08-31 23:00:00,1007.6,1009.0,1014.5,1946-09-19T23:00:00,965.6,1946-09-24T23:00:00,28.3,33.3,1946-09-02T23:00:00,23.7,1946-09-25T23:00:00,-99.8,81.0,59.0,1946-09-11T23:00:00,4.4,22.5,-99.8,-99.8,-99.8,95.2,-99.8,-99.8,-99.8,21.0,1946-09-24T23:00:00,245.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1946-10-01 00:00:00,1013.7,1015.1,1020.0,1946-10-28T00:00:00,1008.8,1946-10-13T00:00:00,24.5,31.0,1946-10-03T00:00:00,20.6,1946-10-23T00:00:00,-99.8,76.0,52.0,1946-10-28T00:00:00,8.3,22.5,-99.8,-99.8,-99.8,16.9,-99.8,-99.8,-99.8,3.3,1946-10-14T00:00:00,183.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
