,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1020.0,1021.3,1028.4,2024-01-25T09:58:00,1013.2,2024-01-09T15:00:00,17.9,24.5,2024-01-31T13:10:00,10.2,2024-01-23T03:28:00,13.9,78,52,2024-01-10T19:30:00,4.6,20,19.2,30,2024-01-22T22:49:00,1.5,8.1,0.5,2024-01-23T03:41:00,0.5,2024-01-23T03:41:00,150.1,411.04,101.7,17.6,18.3,19.1,19.9,20.6,21.3,22.6,20.9,,6.4,2024-01-31T00:00:00,,,0,,0,,,,20.1,,16.4,,3.6,,0,,0,,,11.3,,0,,0,,,,5.6,7.1,,,5.2,2024-01-10T00:00:00,,,0,,,0,,,,3.12,2024-01-31T13:00:00,,0,,,,,1.0,2024-01-29T00:00:00,,0,,,0,,0,,1,,0,,0.5,1,,2024-01-23T04:00:00,,,2,0,,,0,,,,,,,96,2024-01-31T04:38:00,,,,,,1029.7,2024-01-25T09:58:00,,,,1014.5,2024-01-09T15:00:00,,,,,,,,,,,,,,,0,,44.9,,3,,,10,,0,,,6,,15,,0,,,8,,8,,15,,6.32,2024-01-31T13:00:00,0,,,,4.28,,,20,,0,,,9.7,0,,0,,2024-01-22T22:46:00,,
2024-02-01,1018.7,1020.0,1027.3,2024-02-11T09:40:00,1013.1,2024-02-20T15:47:00,18.9,28.2,2024-02-21T13:49:00,12.5,2024-02-09T02:36:00,15.8,83,43,2024-02-11T14:47:00,3.9,20,15.9,20,2024-02-08T15:58:00,10.5,9.0,3.5,2024-02-05T06:17:00,5.0,2024-02-05T06:17:00,105.5,386.12,88.5,18.5,19.1,19.6,20.1,20.7,21.3,21.7,25.0,,8.9,2024-02-14T00:00:00,,,0,,0,,,,21.7,,16.9,,4.7,,1,,0,,,13.6,,3,,0,,,,6.7,7.4,,,5.7,2024-02-29T00:00:00,,,0,,,0,,,,3.48,2024-02-11T13:00:00,,0,,,,,5.0,2024-02-05T00:00:00,,0,,,0,,0,,3,,0,,4.5,1,,2024-02-05T07:00:00,,,3,0,,,0,,,,,,,99,2024-02-19T21:24:00,,,,,,1028.6,2024-02-11T09:40:00,,,,1014.3,2024-02-20T15:47:00,,,,,,,,,,,,,,,0,,32.1,,6,,,11,,5,,,8,,7,,0,,,13,,9,,5,,8.06,2024-02-21T13:00:00,0,,,,5.07,,,30,,0,,,7.7,0,,0,,2024-02-07T18:02:00,,
2024-03-01,1015.8,1017.1,1024.0,2024-03-10T09:58:00,1007.0,2024-03-05T14:45:00,20.6,30.1,2024-03-24T12:04:00,13.2,2024-03-02T13:05:00,17.0,80,40,2024-03-08T23:20:00,3.6,30,18.4,50,2024-03-08T12:38:00,17.5,15.1,5.5,2024-03-05T03:33:00,10.0,2024-03-05T03:31:00,178.1,536.84,125.3,20.7,21.0,21.4,21.8,22.2,22.8,22.4,25.9,,9.0,2024-03-06T00:00:00,,,1,,0,,,,23.6,,18.6,,5.0,,4,,0,,,14.2,,11,,0,,,,5.5,7.0,,,6.9,2024-03-20T00:00:00,,,0,,,0,,,,3.94,2024-03-12T13:00:00,,0,,,,,10.0,2024-03-05T00:00:00,,0,,,0,,1,,4,,0,,10.0,1,,2024-03-05T04:00:00,,,4,0,,,0,,,,,,,99,2024-03-24T04:16:00,,,,,,1025.3,2024-03-10T09:58:00,,,,1008.2,2024-03-05T14:45:00,,,,,,,,,,,,,,,0,,47.7,,3,,,7,,0,,,6,,15,,0,,,6,,10,,18,,11.26,2024-03-24T13:00:00,0,,,,7.39,,,30,,0,,,8.6,0,,0,,2024-03-20T12:26:00,,
2024-04-01,1010.3,1011.5,1017.4,2024-04-10T11:01:00,1002.7,2024-04-26T14:35:00,25.2,32.0,2024-04-21T12:32:00,21.3,2024-04-10T12:10:00,22.7,87,59,2024-04-13T09:40:00,2.6,190,15.4,40,2024-04-09T13:49:00,183.5,43.8,11.0,2024-04-24T13:05:00,27.0,2024-04-24T12:39:00,162.7,504.79,120.9,25.7,26.0,26.2,26.4,26.7,27.3,25.5,27.5,,8.9,2024-04-04T00:00:00,,,4,,0,,,,28.2,,23.2,,5.0,,17,,0,,,22.1,,30,,0,,,,6.0,7.5,,,6.6,2024-04-04T00:00:00,,,1,,,0,,,,3.65,2024-04-21T13:00:00,,0,,,,,49.5,2024-04-26T00:00:00,,0,,,0,,5,,8,,2,,20.5,1,,2024-04-24T14:00:00,,,8,0,,,0,,,,,,,99,2024-04-02T03:13:00,,,,,,1018.7,2024-04-10T11:01:00,,,,1003.9,2024-04-26T14:35:00,,,,,,,,,,,,,,,0,,42.9,,2,,,7,,1,,,7,,12,,0,,,10,,8,,15,,11.02,2024-04-02T13:00:00,0,,,,7.47,,,20,,0,,,7.5,0,,0,,2024-04-09T16:27:00,,
2024-05-01,1009.8,1011.0,1016.0,2024-05-10T09:30:00,1000.7,2024-05-28T03:24:00,25.5,30.9,2024-05-31T13:10:00,21.9,2024-05-01T02:51:00,22.5,84,43,2024-05-16T00:02:00,3.0,30,17.3,40,2024-05-16T07:59:00,199.0,47.8,21.0,2024-05-05T07:32:00,63.5,2024-05-05T06:50:00,116.9,514.1,115.4,25.3,25.8,26.1,26.4,26.7,26.6,26.2,28.2,,7.0,2024-05-11T00:00:00,,,4,,0,,,,27.8,,23.9,,3.9,,19,,0,,,23.3,,31,,0,,,,7.5,8.7,,,7.4,2024-05-15T00:00:00,,,1,,,0,,,,4.03,2024-05-14T12:00:00,,0,,,,,98.0,2024-05-05T00:00:00,,0,,,0,,4,,8,,2,,61.5,1,,2024-05-05T08:00:00,,,10,0,,,0,,,,,,,98,2024-05-05T07:39:00,,,,,,1017.2,2024-05-09T21:59:00,,,,1001.9,2024-05-28T03:24:00,,,,,,,,,,,,,,,0,,28.5,,7,,,14,,0,,,9,,8,,0,,,20,,3,,8,,11.35,2024-05-12T13:00:00,0,,,,7.85,,,40,,0,,,8.5,0,,0,,2024-05-16T07:18:00,,
2024-06-01,1007.7,1008.9,1012.3,2024-06-26T22:22:00,1003.3,2024-06-13T17:15:00,28.6,34.1,2024-06-28T12:22:00,23.2,2024-06-02T23:52:00,26.0,86,64,2024-06-03T23:00:00,2.7,190,12.8,40,2024-06-02T20:49:00,86.0,18.9,12.5,2024-06-02T06:32:00,33.5,2024-06-02T05:48:00,216.3,662.79,152.9,29.0,29.6,29.8,29.8,29.9,29.5,27.8,30.6,,6.4,2024-06-24T00:00:00,,,23,,0,,,,31.4,,26.9,,4.5,,29,,0,,,24.7,,30,,0,,,,6.2,8.5,,,6.8,2024-06-30T00:00:00,,,1,,,0,,,,3.84,2024-06-30T13:00:00,,0,,,,,58.5,2024-06-02T00:00:00,,0,,,0,,2,,6,,1,,31.0,1,,2024-06-02T07:00:00,,,7,0,,,0,,,,,,,98,2024-06-02T00:51:00,,,,,,1013.5,2024-06-26T22:22:00,,,,1004.5,2024-06-13T17:15:00,,,,,,,,,,,,,,,0,,53.2,,1,,,11,,0,,,3,,18,,0,,,11,,1,,16,,13.73,2024-06-30T13:00:00,0,,,,11.29,,,200,,0,,,7.5,0,,0,,2024-06-29T12:47:00,,
2024-07-01,1005.7,1006.9,1013.8,2024-07-03T21:46:00,979.2,2024-07-25T15:48:00,30.1,34.7,2024-07-14T14:04:00,25.7,2024-07-26T13:59:00,26.6,82,59,2024-07-16T15:12:00,2.7,190,26.6,180,2024-07-25T21:31:00,399.5,58.1,16.5,2024-07-26T01:39:00,41.5,2024-07-25T20:38:00,266.1,732.77,170.9,31.5,32.1,32.5,32.8,33.0,32.4,31.0,31.3,,6.4,2024-07-08T00:00:00,,,28,,0,,,,33.1,,28.1,,5.0,,31,,0,,,27.1,,31,,0,,,,4.9,6.3,,,7.5,2024-07-09T00:00:00,,,1,,,0,,,,3.78,2024-07-14T13:00:00,,0,,,,,241.0,2024-07-25T00:00:00,,0,,,0,,3,,6,,3,,33.0,0,,2024-07-25T22:00:00,,,7,0,,,0,,,,,,,97,2024-07-25T21:31:00,,,,,,1015.0,2024-07-03T21:46:00,,,,980.4,2024-07-25T15:48:00,,,,,,,,,,,,,,,0,,64.1,,3,,,6,,0,,,3,,10,,0,,,5,,16,,22,,14.44,2024-07-31T13:00:00,0,,,,11.52,,,260,,0,,,13.0,0,,3,,2024-07-25T14:22:00,,
2024-08-01,1005.9,1007.1,1011.2,2024-08-22T09:29:00,1000.7,2024-08-28T14:37:00,29.0,33.5,2024-08-29T13:28:00,23.9,2024-08-20T16:11:00,26.5,86,62,2024-08-07T16:00:00,1.9,190,16.2,210,2024-08-20T14:08:00,131.0,23.4,13.5,2024-08-20T13:07:00,38.0,2024-08-20T14:05:00,261.9,695.74,159.5,29.4,30.3,30.9,31.2,31.5,31.0,30.5,30.2,,5.7,2024-08-11T00:00:00,,,29,,0,,,,31.9,,27.2,,4.7,,31,,0,,,26.7,,31,,0,,,,4.5,5.9,,,6.7,2024-08-02T00:00:00,,,1,,,0,,,,3.74,2024-08-07T13:00:00,,0,,,,,102.0,2024-08-20T00:00:00,,0,,,0,,2,,7,,1,,37.5,0,,2024-08-20T15:00:00,,,8,0,,,0,,,,,,,97,2024-08-20T14:42:00,,,,,,1012.4,2024-08-22T09:29:00,,,,1001.9,2024-08-28T14:37:00,,,,,,,,,,,,,,,0,,65.8,,0,,,8,,0,,,2,,9,,0,,,6,,16,,21,,13.77,2024-08-01T13:00:00,0,,,,11.27,,,190,,0,,,8.1,0,,0,,2024-08-20T14:16:00,,
2024-09-01,1005.1,1006.3,1012.7,2024-09-23T21:13:00,995.6,2024-09-30T15:52:00,28.8,33.0,2024-09-03T13:11:00,25.0,2024-09-23T17:46:00,26.1,86,60,2024-09-13T14:09:00,2.5,10,17.7,360,2024-09-30T14:14:00,121.0,31.6,11.0,2024-09-23T17:34:00,22.5,2024-09-23T17:28:00,221.7,606.97,147.9,28.6,29.5,30.1,30.6,31.0,30.6,30.4,29.7,,6.8,2024-09-06T00:00:00,,,29,,0,,,,31.5,,26.9,,4.6,,30,,0,,,27.1,,30,,0,,,,5.9,7.0,,,6.5,2024-09-17T00:00:00,,,0,,,0,,,,3.57,2024-09-03T12:00:00,,0,,,,,33.5,2024-09-23T00:00:00,,0,,,0,,5,,10,,1,,20.5,0,,2024-09-23T18:00:00,,,11,0,,,0,,,,,,,97,2024-09-17T03:18:00,,,,,,1013.9,2024-09-23T21:13:00,,,,996.8,2024-09-30T15:52:00,,,,,,,,,,,,,,,0,,60.6,,1,,,17,,0,,,1,,11,,0,,,9,,10,,12,,12.03,2024-09-05T12:00:00,0,,,,10.55,,,190,,0,,,8.5,0,,0,,2024-09-22T15:50:00,,
2024-10-01,1009.1,1010.3,1016.1,2024-10-20T09:07:00,978.7,2024-10-31T14:54:00,26.0,30.8,2024-10-01T10:25:00,23.1,2024-10-04T00:32:00,22.9,83,61,2024-10-11T11:49:00,5.3,30,30.2,10,2024-10-31T12:18:00,19.0,28.6,3.5,2024-10-31T23:03:00,9.5,2024-10-31T23:03:00,88.2,375.56,108.4,25.3,26.2,26.9,27.4,28.0,27.9,28.6,28.5,,4.4,2024-10-13T00:00:00,,,5,,0,,,,28.0,,24.9,,3.0,,25,,0,,,24.3,,31,,0,,,,8.0,7.6,,,6.1,2024-10-10T00:00:00,,,1,,,0,,,,3.25,2024-10-06T12:00:00,,0,,,,,9.5,2024-10-31T00:00:00,,0,,,0,,0,,3,,0,,9.5,0,,2024-10-31T23:59:00,,,4,0,,,0,,,,,,,96,2024-10-27T07:26:00,,,,,,1017.3,2024-10-20T09:07:00,,,,979.9,2024-10-31T14:54:00,,,,,,,,,,,,,,,0,,24.7,,6,,,15,,0,,,12,,9,,0,,,13,,9,,4,,11.04,2024-10-06T12:00:00,0,,,,6.49,,,360,,0,,,17.0,0,,7,,2024-10-31T14:20:00,,
