,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,1014.2,,1016.2,,1012.9,,16.8,17.1,,16.1,,14.9,89,84,,4.4,22.5,12.5,22.5,,2.5,7.4,0.4,,0.7,,0.0,0.0,,,,,,,,
1990-01-02,1016.4,,1019.1,,1013.1,,16.6,17.2,,16.1,,13.6,83,76,,7.2,22.5,19.2,22.5,,0.2,2.0,0.1,,0.2,,0.0,0.0,,,,,,,,
1990-01-03,1020.3,,1022.3,,1018.4,,16.1,16.7,,15.5,,12.0,77,73,,7.0,22.5,18.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1990-01-04,1020.2,,1022.1,,1018.5,,16.5,18.2,,15.5,,11.7,73,66,,7.1,45.0,16.7,22.5,,0.0,0.0,0.0,,0.0,,5.9,55.1,,,,,,,,
1990-01-05,1019.3,,1021.2,,1016.9,,17.2,19.5,,16.1,,13.7,80,69,,5.2,22.5,13.3,22.5,,0.0,0.0,0.0,,0.0,,8.3,77.6,,,,,,,,
1990-01-06,1020.2,,1021.8,,1018.6,,17.3,18.9,,16.7,,13.8,80,72,,7.7,22.5,24.3,22.5,,0.0,0.0,0.0,,0.0,,1.0,9.3,,,,,,,,
1990-01-07,1021.2,,1024.2,,1019.0,,16.4,17.6,,15.4,,13.6,84,76,,7.0,22.5,19.9,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1990-01-08,1018.2,,1021.1,,1015.7,,16.9,17.8,,15.7,,15.1,89,85,,5.3,22.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1990-01-09,1015.1,,1017.2,,1013.4,,17.6,19.9,,16.0,,15.9,90,81,,3.5,22.5,10.6,22.5,,0.0,0.0,0.0,,0.0,,2.8,26.0,,,,,,,,
1990-01-10,1015.4,,1018.2,,1013.6,,18.0,21.2,,15.9,,15.4,86,74,,5.6,22.5,17.7,22.5,,0.0,0.0,0.0,,0.0,,8.8,82.2,,,,,,,,
