,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1909-01-01,1016.0,1017.5,1023.3,1909-01-22T00:00:00,1008.9,1909-01-05T00:00:00,16.4,22.6,1909-01-05T00:00:00,12.6,1909-01-14T00:00:00,-99.8,83.0,65.0,1909-01-26T00:00:00,9.8,22.5,-99.8,-99.8,-99.8,5.4,-99.8,0.9,1909-01-27T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1909-02-01,1016.8,1018.3,1024.9,1909-02-12T00:00:00,1009.7,1909-02-24T00:00:00,16.5,25.6,1909-02-19T00:00:00,11.5,1909-02-07T00:00:00,-99.8,82.0,54.0,1909-02-12T00:00:00,8.6,22.5,-99.8,-99.8,-99.8,11.6,-99.8,0.6,1909-02-11T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1909-03-01,1015.2,1016.7,1024.6,1909-03-26T00:00:00,1007.1,1909-03-09T00:00:00,18.5,28.1,1909-03-12T00:00:00,14.1,1909-03-03T00:00:00,-99.8,83.0,55.0,1909-03-26T00:00:00,8.6,22.5,-99.8,-99.8,-99.8,69.7,-99.8,4.7,1909-03-06T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1909-04-01,1011.7,1013.0,1017.9,1909-04-01T00:00:00,1006.3,1909-04-28T00:00:00,21.8,28.8,1909-04-28T00:00:00,14.8,1909-04-08T00:00:00,-99.8,81.0,49.0,1909-04-07T00:00:00,5.3,22.5,-99.8,-99.8,-99.8,56.4,-99.8,5.2,1909-04-24T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
1909-05-01,1009.9,1011.2,1014.5,1909-05-01T00:00:00,1004.9,1909-05-25T00:00:00,24.0,30.5,1909-05-19T00:00:00,20.0,1909-05-01T00:00:00,-99.8,83.0,50.0,1909-05-29T00:00:00,5.1,45.0,-99.8,-99.8,-99.8,174.7,-99.8,6.0,1909-05-22T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
1909-06-01,1007.4,1008.7,1011.4,1909-06-02T00:00:00,1002.7,1909-06-19T00:00:00,27.6,31.5,1909-06-05T00:00:00,23.5,1909-06-02T00:00:00,-99.8,84.0,66.0,1909-06-13T00:00:00,4.2,202.5,-99.8,-99.8,-99.8,118.4,-99.8,15.0,1909-06-23T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1909-07-01,1006.5,1007.9,1013.8,1909-07-16T00:00:00,995.8,1909-07-29T00:00:00,28.5,32.2,1909-07-14T00:00:00,24.4,1909-07-10T00:00:00,-99.8,81.0,58.0,1909-07-09T00:00:00,3.5,360.0,-99.8,-99.8,-99.8,33.3,-99.8,6.4,1909-07-10T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1909-08-01,1006.0,1007.4,1011.1,1909-08-24T00:00:00,1000.7,1909-08-02T00:00:00,28.1,32.5,1909-08-29T00:00:00,24.6,1909-08-08T00:00:00,-99.8,83.0,56.0,1909-08-29T00:00:00,3.8,202.5,-99.8,-99.8,-99.8,29.6,-99.8,5.2,1909-08-14T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1909-09-01,1006.0,1007.4,1013.3,1909-09-27T00:00:00,990.6,1909-09-15T00:00:00,27.8,32.7,1909-09-09T00:00:00,23.3,1909-09-18T00:00:00,-99.8,82.0,46.0,1909-09-13T00:00:00,4.5,22.5,-99.8,-99.8,-99.8,280.7,-99.8,14.0,1909-09-23T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1909-10-01,1009.8,1011.1,1015.8,1909-10-30T00:00:00,997.0,1909-10-18T00:00:00,26.0,31.0,1909-10-18T00:00:00,22.0,1909-10-30T00:00:00,-99.8,79.0,53.0,1909-10-06T00:00:00,9.1,45.0,-99.8,-99.8,-99.8,4.9,-99.8,0.7,1909-10-04T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1909-11-01,1014.3,1015.8,1022.2,1909-11-25T00:00:00,1008.5,1909-11-23T00:00:00,21.6,27.8,1909-11-03T00:00:00,15.2,1909-11-25T00:00:00,-99.8,77.0,50.0,1909-11-30T00:00:00,10.5,45.0,-99.8,-99.8,-99.8,55.7,-99.8,3.0,1909-11-23T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
1909-12-01,1018.0,1019.5,1027.0,1909-12-25T00:00:00,1010.1,1909-12-31T00:00:00,18.5,24.2,1909-12-09T00:00:00,12.1,1909-12-25T00:00:00,-99.8,74.0,50.0,1909-12-05T00:00:00,9.3,45.0,-99.8,-99.8,-99.8,2.6,-99.8,0.4,1909-12-19T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
