,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1909-01-01,1016.0,1017.5,1023.3,1909-01-22T00:00:00,1008.9,1909-01-05T00:00:00,16.4,22.6,1909-01-05T00:00:00,12.6,1909-01-14T00:00:00,,83,65,1909-01-26T00:00:00,9.8,22.5,,,,5.4,,0.9,1909-01-27T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,15.5,19.8,,5.7,1909-01-18T00:00:00,,,0,,0,,,,18.3,,15.1,,3.3,,0,,0,,,13.2,,0,,0,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,2.4,1909-01-09T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,21,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,12.5,,,24,,1909-01-01T00:00:00,,
1909-02-01,1016.8,1018.3,1024.9,1909-02-12T00:00:00,1009.7,1909-02-24T00:00:00,16.5,25.6,1909-02-19T00:00:00,11.5,1909-02-07T00:00:00,,82,54,1909-02-12T00:00:00,8.6,22.5,,,,11.6,,0.6,1909-02-11T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,15.3,21.9,,7.0,1909-02-02T00:00:00,,,0,,0,,,,18.9,,14.9,,4.0,,0,,0,,,12.5,,0,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,4.2,1909-02-28T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,32,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,11.9,,,19,,1909-02-04T00:00:00,,
1909-03-01,1015.2,1016.7,1024.6,1909-03-26T00:00:00,1007.1,1909-03-09T00:00:00,18.5,28.1,1909-03-12T00:00:00,14.1,1909-03-03T00:00:00,,83,55,1909-03-26T00:00:00,8.6,22.5,,,,69.7,,4.7,1909-03-06T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,17.7,24.3,,7.6,1909-03-23T00:00:00,,,0,,0,,,,21.0,,16.8,,4.2,,0,,0,,,15.3,,4,,0,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,14.9,1909-03-31T00:00:00,,0,,,0,,4,,8,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,27,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,13.0,,,21,,1909-03-24T00:00:00,,
1909-04-01,1011.7,1013.0,1017.9,1909-04-01T00:00:00,1006.3,1909-04-28T00:00:00,21.8,28.8,1909-04-28T00:00:00,14.8,1909-04-08T00:00:00,,81,49,1909-04-07T00:00:00,5.3,22.5,,,,56.4,,5.2,1909-04-24T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,21.0,25.6,,8.3,1909-04-08T00:00:00,,,0,,0,,,,24.7,,19.8,,4.9,,1,,0,,,18.1,,14,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,24.1,1909-04-24T00:00:00,,0,,,0,,2,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,45,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,10.6,,,7,,1909-04-15T00:00:00,,
1909-05-01,1009.9,1011.2,1014.5,1909-05-01T00:00:00,1004.9,1909-05-25T00:00:00,24.0,30.5,1909-05-19T00:00:00,20.0,1909-05-01T00:00:00,,83,50,1909-05-29T00:00:00,5.1,45.0,,,,174.7,,6.0,1909-05-22T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,24.4,26.4,,6.9,1909-05-03T00:00:00,,,1,,0,,,,26.6,,22.2,,4.4,,5,,0,,,21.4,,31,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,66.7,1909-05-22T00:00:00,,0,,,0,,4,,8,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,35,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,10.6,,,4,,1909-05-15T00:00:00,,
1909-06-01,1007.4,1008.7,1011.4,1909-06-02T00:00:00,1002.7,1909-06-19T00:00:00,27.6,31.5,1909-06-05T00:00:00,23.5,1909-06-02T00:00:00,,84,66,1909-06-13T00:00:00,4.2,202.5,,,,118.4,,15.0,1909-06-23T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,30.8,28.5,,6.6,1909-06-03T00:00:00,,,26,,0,,,,30.6,,25.6,,5.0,,30,,0,,,25.0,,30,,0,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,41.5,1909-06-20T00:00:00,,0,,,0,,3,,6,,3,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,76,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,8.2,,,1,,1909-06-01T00:00:00,,
1909-07-01,1006.5,1007.9,1013.8,1909-07-16T00:00:00,995.8,1909-07-29T00:00:00,28.5,32.2,1909-07-14T00:00:00,24.4,1909-07-10T00:00:00,,81,58,1909-07-09T00:00:00,3.5,360.0,,,,33.3,,6.4,1909-07-10T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,31.0,29.4,,7.0,1909-07-10T00:00:00,,,29,,0,,,,31.3,,26.4,,4.9,,31,,0,,,27.7,,31,,0,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,14.3,1909-07-15T00:00:00,,0,,,0,,1,,6,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,80,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,7.8,,,2,,1909-07-29T00:00:00,,
1909-08-01,1006.0,1007.4,1011.1,1909-08-24T00:00:00,1000.7,1909-08-02T00:00:00,28.1,32.5,1909-08-29T00:00:00,24.6,1909-08-08T00:00:00,,83,56,1909-08-29T00:00:00,3.8,202.5,,,,29.6,,5.2,1909-08-14T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,30.9,28.8,,6.3,1909-08-29T00:00:00,,,29,,0,,,,31.0,,26.3,,4.8,,31,,0,,,26.7,,30,,1,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,11.4,1909-08-14T00:00:00,,0,,,0,,1,,6,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,79,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,0,,,6.0,,,0,,1909-08-11T00:00:00,,
1909-09-01,1006.0,1007.4,1013.3,1909-09-27T00:00:00,990.6,1909-09-15T00:00:00,27.8,32.7,1909-09-09T00:00:00,23.3,1909-09-18T00:00:00,,82,46,1909-09-13T00:00:00,4.5,22.5,,,,280.7,,14.0,1909-09-23T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,30.1,29.1,,7.3,1909-09-28T00:00:00,,,25,,0,,,,30.8,,25.7,,5.1,,30,,0,,,25.5,,30,,0,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,95.5,1909-09-22T00:00:00,,0,,,0,,5,,10,,4,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,69,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,0,,,10.6,,,7,,1909-09-15T00:00:00,,
1909-10-01,1009.8,1011.1,1015.8,1909-10-30T00:00:00,997.0,1909-10-18T00:00:00,26.0,31.0,1909-10-18T00:00:00,22.0,1909-10-30T00:00:00,,79,53,1909-10-06T00:00:00,9.1,45.0,,,,4.9,,0.7,1909-10-04T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,26.1,27.7,,6.1,1909-10-26T00:00:00,,,6,,0,,,,28.6,,24.6,,4.1,,25,,0,,,23.0,,31,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,1.5,1909-10-23T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,62,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,15.3,,,19,,1909-10-30T00:00:00,,
