,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 01:00:00,1018.4,1019.7,18.8,14.3,75.0,6.2,30.0,15.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-01 02:00:00,1018.2,1019.5,18.5,13.6,73.0,6.7,30.0,15.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-01 03:00:00,1017.9,1019.2,18.0,12.9,72.0,7.4,30.0,15.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-01 04:00:00,1017.7,1019.0,18.0,13.1,73.0,7.0,30.0,15.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-01 05:00:00,1017.9,1019.2,17.8,13.3,75.0,6.9,20.0,15.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,20.0,20.9,21.5,22.2,23.3,25.7,27.7,26.3,15.3
2024-01-01 06:00:00,1018.5,1019.8,17.6,12.9,74.0,7.3,30.0,16.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-01 07:00:00,1019.1,1020.4,17.6,13.3,76.0,7.7,20.0,15.8,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-01 08:00:00,1019.9,1021.2,17.7,13.2,75.0,6.8,20.0,15.8,60.0,0.0,0.0,0.0,0.25,7.0,0.16,7.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-01 09:00:00,1020.5,1021.8,18.0,13.3,74.0,7.0,30.0,15.5,40.0,0.0,0.0,0.0,0.61,7.0,0.77,7.0,17.3,7.0,19.7,20.7,21.5,22.2,23.3,25.7,27.6,26.3,15.3
2024-01-01 10:00:00,1020.8,1022.1,18.7,13.4,71.0,6.6,30.0,13.8,20.0,0.0,0.0,0.3,1.17,-99.8,1.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-01 11:00:00,1020.2,1021.5,19.3,13.3,68.0,7.6,20.0,16.4,20.0,0.0,0.0,0.8,2.31,7.0,3.64,6.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-01 12:00:00,1019.7,1021.0,19.4,13.1,67.0,7.1,20.0,15.2,20.0,0.0,0.0,0.8,2.44,-99.8,4.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-01 13:00:00,1019.0,1020.3,19.3,13.5,69.0,6.4,20.0,16.0,20.0,0.0,0.0,0.5,2.32,-99.8,4.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-01 14:00:00,1018.2,1019.5,18.8,13.0,69.0,6.5,30.0,17.2,20.0,0.0,0.0,0.3,1.77,8.0,3.32,6.0,18.4,8.0,19.7,20.6,21.4,22.2,23.3,25.6,27.6,26.3,15.0
2024-01-01 15:00:00,1017.7,1019.0,19.0,13.4,70.0,7.2,20.0,14.5,30.0,0.0,0.0,0.9,1.95,-99.8,2.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-01 16:00:00,1017.9,1019.2,18.3,13.2,72.0,7.1,30.0,14.5,10.0,0.0,0.0,0.8,1.14,-99.8,1.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-01 17:00:00,1018.0,1019.3,18.0,13.3,74.0,5.8,30.0,13.4,30.0,0.0,0.0,0.2,0.38,8.0,0.25,6.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-01 18:00:00,1018.6,1019.9,17.8,13.5,76.0,6.3,30.0,13.1,50.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-01 19:00:00,1018.9,1020.2,17.7,13.2,75.0,6.4,20.0,15.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-01 20:00:00,1019.4,1020.7,17.7,13.2,75.0,6.5,20.0,14.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-01 21:00:00,1019.5,1020.8,17.7,13.0,74.0,5.5,30.0,13.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.7,20.6,21.3,22.1,23.3,25.6,27.6,26.3,15.0
