,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1928-01-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-01 02:00:00,1017.3,,17.8,,,3.2,22.5,,,0.0,,,,,,,,,
1928-01-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-01 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-01 06:00:00,1016.4,,18.3,,83,4.6,22.5,,,0.0,,0.0,,,,,,,
1928-01-01 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-01 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-01 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-01 10:00:00,1016.5,,21.0,,75,4.9,22.5,,,-9.8,,0.8,,,,,,,
1928-01-01 11:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1928-01-01 12:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1928-01-01 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-01 14:00:00,1013.6,,21.2,,77,3.3,360.0,,,0.0,,0.1,,,,,,,
1928-01-01 15:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1928-01-01 16:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1928-01-01 17:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1928-01-01 18:00:00,1013.6,,19.4,,88,4.8,45.0,,,-9.8,,0.0,,,,,,,
1928-01-01 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-01 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-01 22:00:00,1014.4,,19.5,,90,3.3,45.0,,,-9.8,,,,,,,,,
1928-01-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-02 02:00:00,1014.4,,19.3,,,4.2,22.5,,,0.0,,,,,,,,,
1928-01-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1928-01-02 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-02 06:00:00,1014.8,,18.6,,86,7.3,22.5,,,0.0,,0.0,,,,,,,
1928-01-02 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-02 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-02 09:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1928-01-02 10:00:00,1017.0,,18.1,,78,11.6,22.5,,,-9.8,,0.1,,,,,,,
1928-01-02 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-02 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-02 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-02 14:00:00,1014.8,,16.8,,81,12.9,22.5,,,0.0,,0.0,,,,,,,
1928-01-02 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-02 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-02 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-02 18:00:00,1016.4,,15.8,,83,10.5,22.5,,,0.0,,0.0,,,,,,,
1928-01-02 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-02 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1928-01-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
