,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1943-12-31 23:00:00,1019.1,1020.5,1028.1,1944-01-05T23:00:00,1012.1,1944-01-24T23:00:00,16.6,20.0,1943-12-31T23:00:00,12.8,1944-01-06T23:00:00,-99.8,83.0,47.0,1944-01-05T23:00:00,9.0,45.0,-99.8,-99.8,-99.8,0.3,-99.8,-99.8,-99.8,0.1,1944-01-03T23:00:00,62.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1944-01-31 23:00:00,1018.4,1019.9,1026.2,1944-02-24T23:00:00,1010.9,1944-02-01T23:00:00,15.5,25.2,1944-02-01T23:00:00,11.7,1944-02-05T23:00:00,-99.8,79.0,49.0,1944-02-24T23:00:00,7.8,45.0,-99.8,-99.8,-99.8,10.9,-99.8,-99.8,-99.8,3.4,1944-02-03T23:00:00,126.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1944-02-29 23:00:00,1015.5,1016.9,1024.4,1944-03-10T23:00:00,1006.4,1944-03-26T23:00:00,18.6,26.6,1944-03-26T23:00:00,11.6,1944-03-08T23:00:00,-99.8,76.0,40.0,1944-03-03T23:00:00,5.7,45.0,-99.8,-99.8,-99.8,131.0,-99.8,-99.8,-99.8,38.8,1944-03-25T23:00:00,178.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
1944-03-31 23:00:00,1012.6,1014.0,1020.6,1944-04-14T23:00:00,1005.6,1944-04-05T23:00:00,22.9,29.0,1944-04-26T23:00:00,15.4,1944-04-02T23:00:00,-99.8,84.0,59.0,1944-04-28T23:00:00,4.7,45.0,-99.8,-99.8,-99.8,117.6,-99.8,-99.8,-99.8,11.3,1944-04-29T23:00:00,138.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1944-04-30 23:00:00,1009.3,1010.7,1015.2,1944-05-05T23:00:00,1003.6,1944-05-20T23:00:00,26.3,31.4,1944-05-10T23:00:00,21.6,1944-05-05T23:00:00,-99.8,84.0,53.0,1944-05-22T23:00:00,3.4,22.5,-99.8,-99.8,-99.8,180.9,-99.8,-99.8,-99.8,26.4,1944-05-01T23:00:00,187.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1944-05-31 23:00:00,1006.5,1007.9,1012.4,1944-06-02T23:00:00,996.3,1944-06-17T23:00:00,26.8,31.9,1944-06-02T23:00:00,21.7,1944-06-11T23:00:00,-99.8,88.0,71.0,1944-06-20T23:00:00,3.1,225.0,-99.8,-99.8,-99.8,285.9,-99.8,-99.8,-99.8,37.9,1944-06-24T23:00:00,123.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1944-06-30 23:00:00,1006.6,1008.0,1011.7,1944-07-15T23:00:00,998.7,1944-07-23T23:00:00,28.6,32.7,1944-07-11T23:00:00,24.8,1944-07-03T23:00:00,-99.8,83.0,58.0,1944-06-30T23:00:00,2.6,360.0,-99.8,-99.8,-99.8,41.7,-99.8,-99.8,-99.8,12.3,1944-07-03T23:00:00,299.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1944-07-31 23:00:00,1006.7,1008.0,1013.5,1944-08-29T23:00:00,968.7,1944-08-13T23:00:00,28.4,33.1,1944-08-09T23:00:00,24.0,1944-08-13T23:00:00,-99.8,82.0,56.0,1944-08-25T23:00:00,3.3,270.0,-99.8,-99.8,-99.8,37.4,-99.8,-99.8,-99.8,5.6,1944-08-13T23:00:00,270.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
1944-08-31 23:00:00,1008.3,1009.6,1014.4,1944-09-29T23:00:00,1000.0,1944-09-22T23:00:00,28.4,33.7,1944-09-12T23:00:00,25.0,1944-09-10T23:00:00,-99.8,79.0,49.0,1944-09-17T23:00:00,4.1,360.0,-99.8,-99.8,-99.8,16.1,-99.8,-99.8,-99.8,5.3,1944-09-23T23:00:00,266.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1944-09-30 23:00:00,1012.5,1013.9,1016.5,1944-10-20T23:00:00,1004.5,1944-10-05T23:00:00,26.0,30.2,1944-10-26T23:00:00,21.8,1944-10-29T23:00:00,-99.8,79.0,53.0,1944-10-06T23:00:00,7.3,22.5,-99.8,-99.8,-99.8,4.6,-99.8,-99.8,-99.8,1.9,1944-10-28T23:00:00,233.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1944-10-31 23:00:00,1012.6,1014.0,1020.0,1944-11-12T23:00:00,1000.1,1944-11-09T23:00:00,23.4,28.2,1944-11-26T23:00:00,19.3,1944-11-10T23:00:00,-99.8,83.0,53.0,1944-11-20T23:00:00,6.4,22.5,-99.8,-99.8,-99.8,46.0,-99.8,-99.8,-99.8,6.9,1944-11-23T23:00:00,171.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
1944-11-30 23:00:00,1017.4,1018.8,1023.7,1944-12-07T23:00:00,1009.5,1944-12-13T23:00:00,16.2,23.9,1944-11-30T23:00:00,11.6,1944-12-20T23:00:00,-99.8,84.0,65.0,1944-12-23T23:00:00,10.5,22.5,-99.8,-99.8,-99.8,59.8,-99.8,-99.8,-99.8,3.3,1944-12-05T23:00:00,46.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
