,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1929-01-01,1018.0,1019.5,1025.1,1929-01-17T00:00:00,1009.7,1929-01-31T00:00:00,16.7,24.8,1929-01-14T00:00:00,12.9,1929-01-31T00:00:00,-99.8,82.0,58.0,1929-01-09T00:00:00,8.3,22.5,-99.8,-99.8,-99.8,10.9,-99.8,2.5,1929-01-29T00:00:00,-99.8,-99.8,90.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1929-02-01,1017.1,1018.5,1024.7,1929-02-03T00:00:00,1011.4,1929-02-21T00:00:00,15.4,25.1,1929-02-21T00:00:00,11.0,1929-02-11T00:00:00,-99.8,83.0,61.0,1929-02-12T00:00:00,7.6,22.5,-99.8,-99.8,-99.8,4.4,-99.8,0.6,1929-02-14T00:00:00,-99.8,-99.8,87.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1929-03-01,1016.8,1018.3,1023.8,1929-03-08T00:00:00,1007.7,1929-03-25T00:00:00,18.0,28.5,1929-03-27T00:00:00,10.7,1929-03-05T00:00:00,-99.8,78.0,48.0,1929-03-13T00:00:00,6.8,22.5,-99.8,-99.8,-99.8,0.2,-99.8,7.2,1929-03-31T00:00:00,-99.8,-99.8,174.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
1929-04-01,1013.4,1014.7,1018.9,1929-04-04T00:00:00,1007.1,1929-04-18T00:00:00,21.8,28.4,1929-04-17T00:00:00,15.4,1929-04-16T00:00:00,-99.8,80.0,53.0,1929-04-13T00:00:00,5.1,22.5,-99.8,-99.8,-99.8,33.7,-99.8,5.6,1929-04-28T00:00:00,-99.8,-99.8,206.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1929-05-01,1008.3,1009.6,1014.9,1929-05-04T00:00:00,1001.4,1929-05-26T00:00:00,25.6,31.8,1929-05-25T00:00:00,21.5,1929-05-05T00:00:00,-99.8,82.0,57.0,1929-05-28T00:00:00,4.8,22.5,-99.8,-99.8,-99.8,6.7,-99.8,3.9,1929-05-26T00:00:00,-99.8,-99.8,189.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1929-06-01,1005.5,1006.8,1010.9,1929-06-26T00:00:00,995.0,1929-06-04T00:00:00,27.6,33.0,1929-06-18T00:00:00,22.7,1929-06-02T00:00:00,-99.8,84.0,63.0,1929-06-06T00:00:00,4.5,202.5,-99.8,-99.8,-99.8,240.5,-99.8,17.0,1929-06-22T00:00:00,-99.8,-99.8,246.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1929-07-01,1002.9,1004.3,1010.1,1929-07-31T00:00:00,985.3,1929-07-19T00:00:00,27.8,32.8,1929-07-05T00:00:00,22.9,1929-07-10T00:00:00,-99.8,86.0,64.0,1929-07-14T00:00:00,4.7,360.0,-99.8,-99.8,-99.8,408.7,-99.8,12.7,1929-07-29T00:00:00,-99.8,-99.8,224.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1929-08-01,1003.9,1005.2,1010.9,1929-08-28T00:00:00,989.7,1929-08-10T00:00:00,27.5,33.0,1929-08-27T00:00:00,23.8,1929-08-05T00:00:00,-99.8,88.0,68.0,1929-08-31T00:00:00,3.5,270.0,-99.8,-99.8,-99.8,176.6,-99.8,7.2,1929-08-12T00:00:00,-99.8,-99.8,217.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1929-09-01,1008.5,1009.9,1014.2,1929-09-30T00:00:00,998.9,1929-09-08T00:00:00,27.2,32.6,1929-09-03T00:00:00,22.0,1929-09-25T00:00:00,-99.8,77.0,54.0,1929-09-22T00:00:00,5.9,22.5,-99.8,-99.8,-99.8,4.9,-99.8,0.9,1929-09-06T00:00:00,-99.8,-99.8,266.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1929-10-01,1012.0,1013.4,1018.9,1929-10-28T00:00:00,1006.2,1929-10-10T00:00:00,24.5,30.2,1929-10-07T00:00:00,20.7,1929-10-14T00:00:00,-99.8,69.0,49.0,1929-10-20T00:00:00,9.4,22.5,-99.8,-99.8,-99.8,0.2,-99.8,-9.8,1929-10-24T00:00:00,-99.8,-99.8,279.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
