,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1929-01-01,1018.0,1019.5,1025.1,1929-01-17T00:00:00,1009.7,1929-01-31T00:00:00,16.7,24.8,1929-01-14T00:00:00,12.9,1929-01-31T00:00:00,,82,58,1929-01-09T00:00:00,8.3,22.5,,,,10.9,,2.5,1929-01-29T00:00:00,,,90.1,,,,,,,,,,-99.8,-99.8,-99.8,15.5,21.0,,8.0,1929-01-12T00:00:00,,,0,,0,,,,18.6,,14.8,,3.8,,0,,0,,,14.3,,0,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,6.4,1929-01-29T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,14.7,,,19,,1929-01-15T00:00:00,,
1929-02-01,1017.1,1018.5,1024.7,1929-02-03T00:00:00,1011.4,1929-02-21T00:00:00,15.4,25.1,1929-02-21T00:00:00,11.0,1929-02-11T00:00:00,,83,61,1929-02-12T00:00:00,7.6,22.5,,,,4.4,,0.6,1929-02-14T00:00:00,,,87.3,,,,,,,,,,-99.8,-99.8,-99.8,14.7,20.6,,9.2,1929-02-21T00:00:00,,,0,,0,,,,17.8,,13.3,,4.5,,0,,0,,,12.4,,0,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,2.7,1929-02-14T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,13.7,,,16,,1929-02-02T00:00:00,,
1929-03-01,1016.8,1018.3,1023.8,1929-03-08T00:00:00,1007.7,1929-03-25T00:00:00,18.0,28.5,1929-03-27T00:00:00,10.7,1929-03-05T00:00:00,,78,48,1929-03-13T00:00:00,6.8,22.5,,,,0.2,,7.2,1929-03-31T00:00:00,,,174.3,,,,,,,,,,-99.8,-99.8,-99.8,16.6,24.6,,9.6,1929-03-23T00:00:00,,,0,,0,,,,21.2,,15.4,,5.8,,0,,0,,,12.0,,5,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,0.2,1929-03-29T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,16.3,,,13,,1929-03-02T00:00:00,,
1929-04-01,1013.4,1014.7,1018.9,1929-04-04T00:00:00,1007.1,1929-04-18T00:00:00,21.8,28.4,1929-04-17T00:00:00,15.4,1929-04-16T00:00:00,,80,53,1929-04-13T00:00:00,5.1,22.5,,,,33.7,,5.6,1929-04-28T00:00:00,,,206.3,,,,,,,,,,-99.8,-99.8,-99.8,21.2,25.7,,10.8,1929-04-16T00:00:00,,,0,,0,,,,25.0,,19.1,,5.9,,2,,0,,,18.2,,9,,0,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,11.6,1929-04-28T00:00:00,,0,,,0,,2,,5,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,12.1,,,7,,1929-04-02T00:00:00,,
1929-05-01,1008.3,1009.6,1014.9,1929-05-04T00:00:00,1001.4,1929-05-26T00:00:00,25.6,31.8,1929-05-25T00:00:00,21.5,1929-05-05T00:00:00,,82,57,1929-05-28T00:00:00,4.8,22.5,,,,6.7,,3.9,1929-05-26T00:00:00,,,189.4,,,,,,,,,,-99.8,-99.8,-99.8,26.9,28.0,,8.2,1929-05-20T00:00:00,,,4,,0,,,,28.7,,23.0,,5.7,,22,,0,,,23.8,,31,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,4.2,1929-05-26T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,12.5,,,3,,1929-05-27T00:00:00,,
1929-06-01,1005.5,1006.8,1010.9,1929-06-26T00:00:00,995.0,1929-06-04T00:00:00,27.6,33.0,1929-06-18T00:00:00,22.7,1929-06-02T00:00:00,,84,63,1929-06-06T00:00:00,4.5,202.5,,,,240.5,,17.0,1929-06-22T00:00:00,,,246.3,,,,,,,,,,-99.8,-99.8,-99.8,31.7,29.3,,8.2,1929-06-26T00:00:00,,,23,,0,,,,30.7,,24.9,,5.8,,29,,0,,,24.9,,30,,0,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,105.8,1929-06-24T00:00:00,,0,,,0,,4,,7,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,10.2,,,1,,1929-06-02T00:00:00,,
1929-07-01,1002.9,1004.3,1010.1,1929-07-31T00:00:00,985.3,1929-07-19T00:00:00,27.8,32.8,1929-07-05T00:00:00,22.9,1929-07-10T00:00:00,,86,64,1929-07-14T00:00:00,4.7,360.0,,,,408.7,,12.7,1929-07-29T00:00:00,,,224.9,,,,,,,,,,-99.8,-99.8,-99.8,32.3,29.5,,7.3,1929-07-13T00:00:00,,,21,,0,,,,30.3,,25.1,,5.2,,31,,0,,,25.2,,31,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,103.8,1929-07-30T00:00:00,,0,,,0,,8,,11,,6,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,0,,,18.5,,,8,,1929-07-19T00:00:00,,
1929-08-01,1003.9,1005.2,1010.9,1929-08-28T00:00:00,989.7,1929-08-10T00:00:00,27.5,33.0,1929-08-27T00:00:00,23.8,1929-08-05T00:00:00,,88,68,1929-08-31T00:00:00,3.5,270.0,,,,176.6,,7.2,1929-08-12T00:00:00,,,217.5,,,,,,,,,,-99.8,-99.8,-99.8,32.3,29.0,,7.6,1929-08-27T00:00:00,,,18,,0,,,,30.1,,25.0,,5.2,,31,,0,,,25.8,,31,,0,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,96.4,1929-08-11T00:00:00,,0,,,0,,2,,10,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,,0,,,17.4,,,4,,1929-08-10T00:00:00,,
1929-09-01,1008.5,1009.9,1014.2,1929-09-30T00:00:00,998.9,1929-09-08T00:00:00,27.2,32.6,1929-09-03T00:00:00,22.0,1929-09-25T00:00:00,,77,54,1929-09-22T00:00:00,5.9,22.5,,,,4.9,,0.9,1929-09-06T00:00:00,,,266.6,,,,,,,,,,-99.8,-99.8,-99.8,27.9,29.4,,7.8,1929-09-25T00:00:00,,,13,,0,,,,30.0,,24.7,,5.2,,30,,0,,,26.1,,30,,0,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,4.2,1929-09-06T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,72,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,12.8,,,10,,1929-09-09T00:00:00,,
1929-10-01,1012.0,1013.4,1018.9,1929-10-28T00:00:00,1006.2,1929-10-10T00:00:00,24.5,30.2,1929-10-07T00:00:00,20.7,1929-10-14T00:00:00,,69,49,1929-10-20T00:00:00,9.4,22.5,,,,0.2,,-9.8,1929-10-24T00:00:00,,,279.1,,,,,,,,,,-99.8,-99.8,-99.8,21.4,26.8,,7.9,1929-10-14T00:00:00,,,2,,0,,,,27.4,,22.4,,4.9,,10,,0,,,22.7,,31,,0,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,0.2,1929-10-24T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,77,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,15.4,,,25,,1929-10-18T00:00:00,,
