,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1017.9,1019.3,1019.5,2006-01-01 08:25:00,1016.2,2006-01-01 14:38:00,18.4,20.6,2006-01-01 09:59:00,17.4,2006-01-01 18:09:00,15.2,82,77,2006-01-01 09:56:00,5.8,50.0,15.9,50.0,2006-01-01 01:06:00,0.0,0.0,0.0,,0.0,,2.4,22.5,5.56,1.4,,,,,,
2006-01-02,1017.9,1019.3,1020.4,2006-01-02 09:45:00,1015.8,2006-01-02 14:33:00,17.9,20.2,2006-01-02 12:35:00,16.8,2006-01-02 07:33:00,13.6,76,65,2006-01-02 13:14:00,5.5,50.0,13.6,50.0,2006-01-02 18:54:00,0.0,0.0,0.0,,0.0,,7.1,66.5,7.86,3.1,,,,,,
2006-01-03,1016.2,1017.6,1018.2,2006-01-03 08:40:00,1014.1,2006-01-03 15:11:00,17.7,20.6,2006-01-03 11:55:00,16.6,2006-01-03 06:11:00,14.0,79,68,2006-01-03 12:40:00,4.6,50.0,13.4,50.0,2006-01-03 03:05:00,0.0,0.0,0.0,,0.0,,5.3,49.6,7.26,1.1,,,,,,
2006-01-04,1013.9,1015.3,1015.9,2006-01-04 09:14:00,1011.4,2006-01-04 15:14:00,18.2,21.9,2006-01-04 10:44:00,15.8,2006-01-04 05:24:00,15.1,82,73,2006-01-04 10:22:00,1.8,30.0,6.9,30.0,2006-01-04 04:53:00,0.0,0.0,0.0,,0.0,,5.5,51.5,6.35,1.4,,,,,,
2006-01-05,1017.6,1019.0,1020.6,2006-01-05 23:30:00,1014.1,2006-01-05 00:02:00,16.1,18.3,2006-01-05 00:01:00,14.1,2006-01-05 23:38:00,12.3,78,72,2006-01-05 11:25:00,7.9,50.0,21.6,60.0,2006-01-05 15:58:00,0.0,0.0,0.0,,0.0,,0.2,1.9,3.30,2.9,,,,,,
2006-01-06,1021.9,1023.3,1023.8,2006-01-06 09:13:00,1019.8,2006-01-06 02:00:00,12.6,14.1,2006-01-06 00:01:00,11.6,2006-01-06 16:30:00,8.2,74,68,2006-01-06 17:33:00,7.3,40.0,20.5,60.0,2006-01-06 01:04:00,-9.8,0.3,-9.8,2006-01-06 09:55:00,-9.8,2006-01-06 09:55:00,0.0,0.0,0.00,-2.2,,,,,,
2006-01-07,1022.6,1024.0,1024.3,2006-01-07 09:09:00,1021.1,2006-01-07 13:47:00,11.7,12.7,2006-01-07 23:37:00,11.1,2006-01-07 07:58:00,6.5,70,63,2006-01-07 01:55:00,7.0,50.0,18.6,50.0,2006-01-07 05:40:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.76,1.6,,,,,,
2006-01-08,1021.1,1022.5,1023.0,2006-01-08 00:05:00,1018.8,2006-01-08 16:23:00,13.4,14.6,2006-01-08 10:11:00,12.6,2006-01-08 00:05:00,10.0,80,70,2006-01-08 02:26:00,5.7,30.0,14.4,50.0,2006-01-08 02:50:00,0.0,0.0,0.0,,0.0,,0.7,6.5,1.77,1.2,,,,,,
2006-01-09,1019.0,1020.4,1020.9,2006-01-09 00:16:00,1016.4,2006-01-09 14:59:00,15.6,18.2,2006-01-09 11:19:00,13.4,2006-01-09 00:30:00,11.7,78,69,2006-01-09 14:00:00,5.8,50.0,15.2,50.0,2006-01-09 17:29:00,0.0,0.0,0.0,,0.0,,2.4,22.4,5.93,2.1,,,,,,
2006-01-10,1017.2,1018.6,1019.1,2006-01-10 00:09:00,1015.3,2006-01-10 15:20:00,16.2,18.3,2006-01-10 13:32:00,15.2,2006-01-10 17:50:00,12.5,79,70,2006-01-10 12:42:00,5.3,50.0,14.5,40.0,2006-01-10 01:26:00,0.0,0.0,0.0,,0.0,,0.6,5.6,3.88,3.0,,,,,,
