,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1018.5,1019.9,1020.7,2013-01-01 09:17:00,1016.8,2013-01-01 14:23:00,16.0,18.7,2013-01-01 14:27:00,13.6,2013-01-01 04:47:00,12.2,78,70,2013-01-01 00:01:00,3.8,10.0,14.3,360.0,2013-01-01 03:48:00,0.0,0.0,0.0,,0.0,,0.6,5.6,6.52,1.0,,,,,,
2013-01-02,1018.5,1019.9,1020.5,2013-01-02 09:51:00,1016.6,2013-01-02 03:05:00,17.7,19.1,2013-01-02 14:32:00,16.3,2013-01-02 06:29:00,14.2,80,75,2013-01-02 03:12:00,4.5,20.0,15.8,10.0,2013-01-02 23:59:00,0.9,0.9,0.5,2013-01-02 10:37:00,0.9,2013-01-02 10:37:00,2.4,22.5,7.54,-1.2,,,,,,
2013-01-03,1020.9,1022.3,1022.5,2013-01-03 09:33:00,1019.5,2013-01-03 04:11:00,16.1,18.1,2013-01-03 00:04:00,14.9,2013-01-03 18:12:00,12.5,79,75,2013-01-03 04:36:00,8.9,20.0,22.6,360.0,2013-01-03 21:52:00,1.7,8.5,0.5,2013-01-03 08:01:00,0.5,2013-01-03 08:01:00,0.0,0.0,2.95,-0.4,,,,,,
2013-01-04,1017.8,1019.2,1021.3,2013-01-04 00:16:00,1015.5,2013-01-04 16:53:00,15.7,17.9,2013-01-04 12:03:00,14.5,2013-01-04 03:44:00,12.3,80,72,2013-01-04 10:19:00,7.2,20.0,21.1,30.0,2013-01-04 04:12:00,-9.8,0.1,-9.8,2013-01-04 14:40:00,-9.8,2013-01-04 14:40:00,0.6,5.6,5.50,-2.1,,,,,,
2013-01-05,1016.0,1017.4,1017.9,2013-01-05 08:47:00,1014.4,2013-01-05 13:46:00,16.0,17.5,2013-01-05 12:00:00,14.6,2013-01-05 06:55:00,13.1,83,77,2013-01-05 11:51:00,6.0,10.0,15.9,40.0,2013-01-05 15:56:00,-9.8,0.1,-9.8,2013-01-05 03:01:00,-9.8,2013-01-05 03:01:00,0.0,0.0,4.11,1.1,,,,,,
2013-01-06,1016.1,1017.5,1018.1,2013-01-06 09:55:00,1014.3,2013-01-06 14:45:00,16.0,17.5,2013-01-06 09:03:00,15.0,2013-01-06 03:13:00,13.8,87,85,2013-01-06 09:03:00,5.9,20.0,15.3,30.0,2013-01-06 16:33:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.05,0.6,,,,,,
2013-01-07,1015.5,1016.9,1017.7,2013-01-07 08:26:00,1013.1,2013-01-07 14:22:00,16.1,17.6,2013-01-07 11:48:00,14.2,2013-01-07 05:34:00,14.1,88,83,2013-01-07 13:08:00,5.6,20.0,14.9,40.0,2013-01-07 12:38:00,0.1,1.2,0.1,2013-01-07 18:22:00,0.1,2013-01-07 18:22:00,0.0,0.0,3.32,-0.4,,,,,,
2013-01-08,1015.3,1016.7,1017.5,2013-01-08 09:02:00,1013.3,2013-01-08 14:31:00,16.8,18.0,2013-01-08 12:28:00,15.8,2013-01-08 04:24:00,14.1,84,78,2013-01-08 14:46:00,6.1,20.0,15.6,20.0,2013-01-08 19:41:00,0.5,7.0,0.1,2013-01-08 03:40:00,0.1,2013-01-08 03:40:00,0.0,0.0,4.83,-2.2,,,,,,
2013-01-09,1017.2,1018.6,1018.7,2013-01-09 23:20:00,1015.3,2013-01-09 14:04:00,15.1,16.1,2013-01-09 00:01:00,14.2,2013-01-09 23:22:00,11.5,79,75,2013-01-09 22:21:00,6.8,20.0,18.6,10.0,2013-01-09 21:49:00,-9.8,0.4,-9.8,2013-01-09 16:57:00,-9.8,2013-01-09 16:57:00,0.0,0.0,1.77,-1.1,,,,,,
2013-01-10,1018.3,1019.7,1020.0,2013-01-10 08:49:00,1016.8,2013-01-10 14:57:00,14.9,16.5,2013-01-10 14:26:00,13.0,2013-01-10 04:16:00,11.2,79,73,2013-01-10 14:58:00,7.3,20.0,21.1,20.0,2013-01-10 23:51:00,-9.8,1.0,-9.8,2013-01-10 04:30:00,-9.8,2013-01-10 04:30:00,0.0,0.0,4.37,2.0,,,,,,
2013-01-11,1018.7,1020.1,1020.2,2013-01-11 09:29:00,1017.1,2013-01-11 14:28:00,14.8,15.8,2013-01-11 02:30:00,13.8,2013-01-11 07:17:00,11.7,82,73,2013-01-11 01:54:00,6.2,10.0,18.5,20.0,2013-01-11 01:48:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.11,-0.7,,,,,,
2013-01-12,1016.0,1017.4,1019.4,2013-01-12 01:08:00,1013.1,2013-01-12 19:41:00,15.2,16.9,2013-01-12 11:53:00,14.3,2013-01-12 21:20:00,13.2,88,84,2013-01-12 00:02:00,5.7,10.0,16.5,30.0,2013-01-12 11:33:00,0.7,5.8,0.1,2013-01-12 02:40:00,0.3,2013-01-12 03:23:00,0.0,0.0,3.13,-0.5,,,,,,
2013-01-13,1012.2,1013.6,1014.7,2013-01-13 00:02:00,1010.4,2013-01-13 14:13:00,15.2,16.9,2013-01-13 11:21:00,13.4,2013-01-13 04:54:00,12.8,86,77,2013-01-13 23:50:00,5.2,10.0,16.1,20.0,2013-01-13 20:50:00,3.3,5.3,1.4,2013-01-13 04:16:00,2.6,2013-01-13 04:16:00,0.8,7.4,5.67,1.7,,,,,,
2013-01-14,1017.1,1018.5,1019.2,2013-01-14 23:10:00,1013.5,2013-01-14 00:04:00,15.2,17.3,2013-01-14 12:14:00,13.9,2013-01-14 06:47:00,9.2,68,60,2013-01-14 11:01:00,7.2,20.0,17.7,20.0,2013-01-14 15:38:00,0.0,0.0,0.0,,0.0,,9.5,88.2,16.95,1.8,,,,,,
2013-01-15,1019.4,1020.8,1020.8,2013-01-15 08:22:00,1017.9,2013-01-15 14:14:00,15.7,19.7,2013-01-15 11:36:00,14.4,2013-01-15 17:26:00,11.3,76,61,2013-01-15 11:30:00,4.8,20.0,16.3,20.0,2013-01-15 00:20:00,0.0,0.0,0.0,,0.0,,6.1,56.6,14.03,2.2,,,,,,
2013-01-16,1020.2,1021.6,1021.6,2013-01-16 08:26:00,1018.3,2013-01-16 14:05:00,16.2,19.1,2013-01-16 11:28:00,13.9,2013-01-16 05:27:00,13.0,81,71,2013-01-16 13:33:00,3.9,20.0,12.8,20.0,2013-01-16 21:02:00,0.0,0.0,0.0,,0.0,,4.8,44.5,12.50,1.7,,,,,,
2013-01-17,1023.1,1024.5,1025.1,2013-01-17 20:36:00,1020.6,2013-01-17 00:01:00,14.8,16.6,2013-01-17 11:28:00,13.1,2013-01-17 17:20:00,10.0,73,63,2013-01-17 21:14:00,7.3,20.0,21.3,10.0,2013-01-17 17:36:00,0.0,0.0,0.0,,0.0,,1.0,9.3,7.03,2.7,,,,,,
2013-01-18,1024.5,1025.9,1027.2,2013-01-18 09:33:00,1022.6,2013-01-18 14:55:00,13.4,15.3,2013-01-18 11:11:00,12.3,2013-01-18 06:06:00,8.0,70,61,2013-01-18 11:03:00,7.2,20.0,21.3,10.0,2013-01-18 04:23:00,0.0,0.0,0.0,,0.0,,3.3,30.5,11.73,2.3,,,,,,
2013-01-19,1022.0,1023.4,1024.1,2013-01-19 09:39:00,1019.5,2013-01-19 15:04:00,14.0,15.5,2013-01-19 12:43:00,13.1,2013-01-19 01:43:00,11.2,83,78,2013-01-19 13:28:00,4.4,10.0,13.7,10.0,2013-01-19 04:14:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.78,1.0,,,,,,
2013-01-20,1020.7,1022.1,1023.1,2013-01-20 09:01:00,1018.2,2013-01-20 15:44:00,15.6,17.9,2013-01-20 13:50:00,13.8,2013-01-20 00:01:00,12.7,83,75,2013-01-20 13:09:00,3.2,30.0,10.8,360.0,2013-01-20 07:57:00,0.0,0.0,0.0,,0.0,,5.7,52.5,13.26,0.7,,,,,,
2013-01-21,1018.8,1020.2,1021.1,2013-01-21 09:52:00,1017.2,2013-01-21 17:17:00,17.6,21.5,2013-01-21 13:47:00,15.5,2013-01-21 05:45:00,14.7,83,71,2013-01-21 13:47:00,1.6,350.0,6.4,360.0,2013-01-21 17:43:00,0.0,0.0,0.0,,0.0,,5.3,48.8,14.59,2.4,,,,,,
2013-01-22,1018.0,1019.4,1020.4,2013-01-22 09:36:00,1016.5,2013-01-22 17:29:00,17.7,20.5,2013-01-22 10:03:00,15.5,2013-01-22 01:32:00,14.9,84,77,2013-01-22 07:30:00,3.7,20.0,12.8,10.0,2013-01-22 23:58:00,0.0,0.0,0.0,,0.0,,0.6,5.5,7.76,1.5,,,,,,
2013-01-23,1017.6,1019.0,1020.1,2013-01-23 09:28:00,1015.6,2013-01-23 15:09:00,16.9,18.7,2013-01-23 12:10:00,16.0,2013-01-23 01:30:00,13.8,82,76,2013-01-23 12:43:00,5.5,20.0,15.3,20.0,2013-01-23 15:29:00,0.0,0.0,0.0,,0.0,,0.2,1.8,7.82,1.8,,,,,,
2013-01-24,1016.3,1017.7,1018.5,2013-01-24 09:31:00,1014.8,2013-01-24 15:07:00,17.3,19.5,2013-01-24 11:51:00,16.0,2013-01-24 03:29:00,13.6,79,70,2013-01-24 11:48:00,4.9,20.0,11.8,20.0,2013-01-24 05:09:00,-9.8,0.5,-9.8,2013-01-24 18:20:00,-9.8,2013-01-24 18:20:00,2.8,25.7,11.21,-2.2,,,,,,
2013-01-25,1017.2,1018.6,1018.6,2013-01-25 10:03:00,1015.8,2013-01-25 14:32:00,16.2,17.9,2013-01-25 12:13:00,14.6,2013-01-25 23:45:00,11.6,74,64,2013-01-25 12:35:00,6.6,20.0,17.8,10.0,2013-01-25 11:14:00,0.0,0.0,0.0,,0.0,,4.9,44.9,13.28,3.5,,,,,,
2013-01-26,1017.4,1018.8,1018.9,2013-01-26 09:28:00,1015.5,2013-01-26 15:01:00,15.9,18.5,2013-01-26 12:17:00,13.6,2013-01-26 06:15:00,11.8,77,68,2013-01-26 12:16:00,4.5,20.0,12.3,30.0,2013-01-26 01:37:00,0.0,0.0,0.0,,0.0,,5.7,52.1,13.54,1.4,,,,,,
2013-01-27,1019.7,1021.1,1021.2,2013-01-27 09:31:00,1018.0,2013-01-27 02:00:00,15.9,17.5,2013-01-27 14:23:00,15.1,2013-01-27 05:57:00,10.7,72,64,2013-01-27 14:21:00,7.0,20.0,20.0,10.0,2013-01-27 18:21:00,0.0,0.0,0.0,,0.0,,4.0,36.5,11.00,3.4,,,,,,
2013-01-28,1020.4,1021.8,1022.4,2013-01-28 10:06:00,1019.3,2013-01-28 14:46:00,15.9,18.3,2013-01-28 12:59:00,14.6,2013-01-28 06:25:00,10.7,72,64,2013-01-28 02:53:00,5.7,20.0,17.0,10.0,2013-01-28 05:13:00,0.0,0.0,0.0,,0.0,,8.9,82.1,15.99,2.4,,,,,,
2013-01-29,1020.8,1022.2,1022.3,2013-01-29 09:31:00,1019.5,2013-01-29 14:26:00,17.1,20.7,2013-01-29 14:33:00,14.8,2013-01-29 06:47:00,13.3,78,66,2013-01-29 14:33:00,3.7,20.0,10.8,10.0,2013-01-29 08:59:00,0.0,0.0,0.0,,0.0,,7.3,66.5,15.99,1.8,,,,,,
2013-01-30,1021.6,1023.0,1023.9,2013-01-30 09:31:00,1020.3,2013-01-30 15:13:00,17.9,20.8,2013-01-30 13:10:00,16.2,2013-01-30 05:56:00,13.4,75,64,2013-01-30 13:38:00,4.9,20.0,12.9,20.0,2013-01-30 10:18:00,0.0,0.0,0.0,,0.0,,9.8,89.1,17.88,1.7,,,,,,
2013-01-31,1020.6,1022.0,1022.6,2013-01-31 09:30:00,1018.8,2013-01-31 14:47:00,18.5,22.0,2013-01-31 13:51:00,16.4,2013-01-31 03:54:00,14.3,77,65,2013-01-31 14:23:00,3.1,20.0,9.3,360.0,2013-01-31 03:37:00,0.0,0.0,0.0,,0.0,,10.0,90.8,17.94,2.8,,,,,,
2013-02-01,1018.9,1020.2,1021.1,2013-02-01 09:34:00,1017.6,2013-02-01 15:31:00,21.1,24.7,2013-02-01 12:56:00,17.2,2013-02-01 00:07:00,15.2,70,53,2013-02-01 15:24:00,2.3,360.0,9.3,360.0,2013-02-01 10:08:00,0.0,0.0,0.0,,0.0,,7.5,68.0,15.57,2.3,,,,,,
2013-02-02,1018.9,1020.2,1021.2,2013-02-02 09:45:00,1017.1,2013-02-02 04:32:00,19.5,21.7,2013-02-02 00:54:00,17.7,2013-02-02 23:52:00,16.3,82,71,2013-02-02 00:15:00,5.5,20.0,15.6,30.0,2013-02-02 23:43:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.64,-0.8,,,,,,
2013-02-03,1018.2,1019.6,1021.4,2013-02-03 09:48:00,1015.2,2013-02-03 15:41:00,18.1,19.5,2013-02-03 12:21:00,16.7,2013-02-03 07:56:00,16.1,89,86,2013-02-03 15:57:00,3.5,20.0,12.9,10.0,2013-02-03 04:12:00,22.7,5.2,4.6,2013-02-03 06:53:00,16.5,2013-02-03 06:56:00,0.0,0.0,4.24,-0.1,,,,,,
2013-02-04,1017.1,1018.5,1018.3,2013-02-04 06:38:00,1015.3,2013-02-04 14:43:00,22.0,25.5,2013-02-04 11:50:00,18.8,2013-02-04 00:01:00,19.4,85,77,2013-02-04 11:19:00,1.3,360.0,5.4,360.0,2013-02-04 14:58:00,0.0,0.0,0.0,,0.0,,2.4,21.7,11.14,1.5,,,,,,
