,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1925-01-01,1017.3,,,,,,16.9,19.0,,13.9,,,79,,,11.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1925-01-02,1019.3,,,,,,15.2,17.1,,13.5,,,85,,,10.2,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1925-01-03,1019.4,,,,,,15.5,16.9,,14.1,,,89,,,9.4,22.5,,,,0.1,,0.0,,,,-99.5,,,,,,,,,
1925-01-04,1019.6,,,,,,15.5,17.1,,14.4,,,84,,,12.6,22.5,,,,0.2,,-9.8,,,,-99.5,,,,,,,,,
1925-01-05,1018.3,,,,,,14.8,15.9,,13.1,,,85,,,13.5,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1925-01-06,1017.4,,,,,,14.6,16.1,,13.1,,,90,,,12.2,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1925-01-07,1018.9,,,,,,14.4,15.7,,12.5,,,87,,,12.2,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1925-01-08,1019.2,,,,,,14.5,16.1,,12.5,,,92,,,10.6,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1925-01-09,1019.7,,,,,,13.9,15.0,,12.2,,,83,,,10.1,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1925-01-10,1018.7,,,,,,15.3,18.1,,13.5,,,81,,,9.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1925-01-11,1019.1,,,,,,15.2,16.6,,13.9,,,78,,,10.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1925-01-12,1017.9,,,,,,15.5,18.4,,13.8,,,83,,,10.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1925-01-13,1015.3,,,,,,15.8,17.5,,13.9,,,96,,,5.7,22.5,,,,8.8,,1.9,,,,-99.5,,,,,,,,,
1925-01-14,1013.7,,,,,,16.5,18.6,,15.2,,,92,,,6.2,45.0,,,,18.8,,1.9,,,,-99.5,,,,,,,,,
1925-01-15,1012.7,,,,,,16.5,18.1,,15.1,,,88,,,8.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1925-01-16,1013.7,,,,,,14.2,15.6,,12.6,,,86,,,10.7,22.5,,,,2.0,,0.2,,,,-99.5,,,,,,,,,
1925-01-17,1016.4,,,,,,13.8,14.6,,12.5,,,83,,,11.7,45.0,,,,0.2,,0.0,,,,-99.5,,,,,,,,,
1925-01-18,1017.4,,,,,,14.2,15.0,,13.1,,,89,,,10.4,45.0,,,,0.5,,0.2,,,,-99.5,,,,,,,,,
1925-01-19,1016.5,,,,,,13.8,15.1,,12.6,,,91,,,9.5,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1925-01-20,1014.8,,,,,,13.5,14.8,,12.4,,,88,,,9.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1925-01-21,1014.9,,,,,,14.1,15.8,,12.5,,,87,,,8.7,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1925-01-22,1014.5,,,,,,15.3,18.1,,12.9,,,87,,,8.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1925-01-23,1012.6,,,,,,15.8,17.8,,13.9,,,88,,,3.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1925-01-24,1012.7,,,,,,15.7,18.1,,13.8,,,90,,,6.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1925-01-25,1015.9,,,,,,14.1,16.5,,11.9,,,82,,,10.3,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1925-01-26,1015.1,,,,,,14.6,17.3,,12.4,,,86,,,7.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1925-01-27,1012.1,,,,,,15.3,17.8,,13.3,,,95,,,6.7,22.5,,,,0.3,,0.1,,,,-99.5,,,,,,,,,
1925-01-28,1010.3,,,,,,14.5,15.5,,12.1,,,98,,,8.8,22.5,,,,10.8,,1.6,,,,-99.5,,,,,,,,,
1925-01-29,1008.8,,,,,,14.0,16.6,,12.1,,,98,,,7.4,22.5,,,,8.3,,2.0,,,,-99.5,,,,,,,,,
1925-01-30,1016.7,,,,,,10.9,13.6,,9.1,,,73,,,14.1,22.5,,,,0.5,,0.0,,,,-99.5,,,,,,,,,
1925-01-31,1023.4,,,,,,9.3,10.1,,8.2,,,71,,,11.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1925-02-01,1024.0,,,,,,10.0,11.6,,8.6,,,83,,,10.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
