,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1970-01-01,1017.6,,1019.5,,1015.3,,18.8,20.9,,17.5,,16.1,84,73,,6.1,45.0,11.1,45.0,,0.0,0.0,0.0,,0.0,,2.9,27.2,,,,,,,,
1970-01-02,1017.7,,1020.0,,1015.4,,19.3,21.7,,17.8,,16.1,83,71,,5.7,45.0,10.5,22.5,,0.0,0.0,0.0,,0.0,,5.1,47.8,,,,,,,,
1970-01-03,1017.9,,1019.4,,1016.3,,18.5,21.5,,17.3,,14.6,78,64,,8.6,22.5,15.3,22.5,,0.0,0.0,0.0,,0.0,,4.9,46.0,,,,,,,,
1970-01-04,1019.5,,1022.6,,1017.5,,17.5,19.4,,15.9,,14.1,81,75,,9.4,22.5,18.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1970-01-05,1024.7,,1026.4,,1022.0,,13.2,15.9,,11.7,,9.6,79,73,,12.6,45.0,23.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1970-01-06,1023.9,,1025.7,,1021.5,,14.1,15.3,,13.2,,11.5,85,79,,7.2,45.0,15.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1970-01-07,1021.0,,1023.1,,1018.7,,15.3,16.9,,13.7,,12.6,84,76,,6.5,45.0,12.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1970-01-08,1020.0,,1021.5,,1018.6,,15.4,16.3,,14.8,,12.4,82,77,,8.4,45.0,14.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1970-01-09,1019.5,,1020.6,,1018.6,,14.9,16.3,,13.6,,13.0,88,82,,7.8,45.0,14.7,45.0,,1.0,0.9,0.8,,1.0,,0.0,0.0,,,,,,,,
1970-01-10,1021.0,,1023.0,,1019.5,,14.4,15.8,,13.2,,11.2,82,71,,8.4,45.0,15.3,45.0,,0.0,0.0,0.0,,0.0,,1.8,16.7,,,,,,,,
1970-01-11,1020.6,,1022.8,,1019.1,,14.9,17.4,,13.7,,10.3,73,63,,6.3,45.0,11.9,45.0,,0.0,0.0,0.0,,0.0,,6.4,59.5,,,,,,,,
1970-01-12,1019.5,,1021.4,,1017.6,,16.2,18.8,,14.2,,12.9,82,71,,4.8,45.0,9.3,45.0,,0.0,0.0,0.0,,0.0,,5.9,54.9,,,,,,,,
1970-01-13,1019.8,,1021.4,,1018.5,,16.5,17.3,,15.8,,15.0,91,88,,6.6,22.5,12.9,22.5,,1.1,6.3,0.1,,0.3,,0.0,0.0,,,,,,,,
