,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1920-01-01,1022.4,,,,,,14.7,16.3,,12.4,,,83,,,7.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-02,1021.0,,,,,,15.5,18.2,,14.4,,,82,,,10.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-03,1023.1,,,,,,14.1,16.5,,12.0,,,69,,,14.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-04,1025.9,,,,,,11.5,13.5,,10.4,,,67,,,15.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-05,1024.5,,,,,,12.6,14.2,,10.5,,,77,,,11.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-06,1021.3,,,,,,14.6,17.6,,12.4,,,85,,,8.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-07,1020.5,,,,,,14.6,17.1,,12.9,,,70,,,9.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-08,1020.8,,,,,,12.8,14.7,,10.7,,,67,,,12.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-09,1018.9,,,,,,14.1,17.0,,11.9,,,76,,,8.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-10,1019.0,,,,,,14.4,16.4,,12.6,,,86,,,7.1,22.5,,,,0.3,,0.1,,,,-99.5,,,,,,,,,
1920-01-11,1018.2,,,,,,15.3,17.2,,13.8,,,91,,,7.0,22.5,,,,0.6,,0.2,,,,-99.5,,,,,,,,,
1920-01-12,1017.9,,,,,,15.3,17.9,,13.5,,,59,,,9.4,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-13,1021.0,,,,,,12.7,15.6,,9.5,,,56,,,9.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-14,1022.1,,,,,,11.8,14.8,,9.2,,,67,,,9.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-15,1021.4,,,,,,12.6,15.6,,10.6,,,75,,,9.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-16,1021.9,,,,,,13.7,16.4,,11.5,,,78,,,8.7,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-17,1021.2,,,,,,14.5,16.9,,12.9,,,80,,,9.2,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1920-01-18,1020.3,,,,,,14.9,17.6,,12.8,,,85,,,8.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
