,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2017-01-01,1019.5,1020.9,1021.5,2017-01-01T09:16:00,1017.5,2017-01-01T16:10:00,20.0,22.1,2017-01-01T12:06:00,19.3,2017-01-01T04:08:00,16.9,82,77,2017-01-01T12:06:00,4.3,20,11.7,30,2017-01-01T00:44:00,0.0,0.0,0.0,,0.0,,0.3,2.8,7.24,1.7,,,,,,,,,,,,,9.7,,18.0,2017-01-01T12:07:00,,,,16.1,2017-01-01T17:12:00,,,,,,,1.93,2017-01-01T13:00:00,,,,,,,,,,,,,,87,2017-01-01T23:07:00,,,,,,1022.9,2017-01-01T09:16:00,,,,1018.9,2017-01-01T16:10:00,,,,,,,,,,,,,,,,,,,2.8,,4.5,2017-01-01T13:00:00,,,,9.7,,,0,,7,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20,,,6.0,2017-01-01T12:56:00,,,0.0,,28.7,,62.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.2,,0.0,
2017-01-02,1018.5,1019.9,1020.4,2017-01-02T08:24:00,1016.7,2017-01-02T15:22:00,20.4,23.2,2017-01-02T11:20:00,19.1,2017-01-02T01:00:00,17.2,82,71,2017-01-02T14:11:00,3.3,20,9.3,20,2017-01-02T16:10:00,0.0,0.0,0.0,,0.0,,4.2,39.4,12.57,2.2,,,,,,,,,,,,,7.7,,18.4,2017-01-02T11:19:00,,,,16.2,2017-01-02T16:17:00,,,,,,,2.53,2017-01-02T13:00:00,,,,,,,,,,,,,,88,2017-01-02T01:39:00,,,,,,1021.8,2017-01-02T08:24:00,,,,1018.0,2017-01-02T15:22:00,,,,,,,,,,,,,,,,,,,4.1,,6.03,2017-01-02T13:00:00,,,,10.2,,,0,,6,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,360,,,5.1,2017-01-02T12:31:00,,,0.0,,20.3,,31.9,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.3,,0.0,
2017-01-03,1017.9,1019.2,1019.7,2017-01-03T08:57:00,1016.3,2017-01-03T14:55:00,20.3,21.3,2017-01-03T13:36:00,19.7,2017-01-03T20:47:00,17.1,82,77,2017-01-03T13:43:00,5.1,20,13.6,10,2017-01-03T15:07:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.96,-0.4,,,,,,,,,,,,,9.3,,17.8,2017-01-03T00:01:00,,,,16.5,2017-01-03T19:28:00,,,,,,,1.01,2017-01-03T13:00:00,,,,,,,,,,,,,,86,2017-01-03T03:26:00,,,,,,1021.1,2017-01-03T08:57:00,,,,1017.6,2017-01-03T14:55:00,,,,,,,,,,,,,,,,,,,1.6,,2.8,2017-01-03T13:00:00,,,,7.5,,,0,,6,,16,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,6.4,2017-01-03T19:29:00,,,0.0,,29.2,,82.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-04,1016.7,1018.1,1018.8,2017-01-04T09:58:00,1014.9,2017-01-04T15:20:00,20.4,22.0,2017-01-04T15:16:00,19.6,2017-01-04T05:05:00,17.5,83,79,2017-01-04T13:56:00,3.4,10,9.7,20,2017-01-04T09:52:00,-9.8,2.5,-9.8,2017-01-04T04:54:00,-9.8,2017-01-04T04:54:00,0.2,1.9,3.89,-2.1,,,,,,,,,,,,,9.3,,18.2,2017-01-04T15:18:00,,,,16.9,2017-01-04T04:44:00,,,,,,,0.77,2017-01-04T14:00:00,,,,,,,,,,,,,,87,2017-01-04T21:33:00,,,,,,1020.2,2017-01-04T09:58:00,,,,1016.2,2017-01-04T15:20:00,,,,,,,,,,,,,,,,,,,2.4,,0.0,2017-01-04T15:00:00,,,,6.2,,,0,,11,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20,,,5.1,2017-01-04T09:54:00,,,0.0,,33.7,,30.5,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,0.0,
2017-01-05,1015.3,1016.7,1017.2,2017-01-05T10:18:00,1013.3,2017-01-05T14:49:00,20.7,23.3,2017-01-05T12:55:00,19.5,2017-01-05T23:47:00,17.7,83,72,2017-01-05T13:06:00,2.3,360,7.2,40,2017-01-05T18:59:00,0.0,0.0,0.0,,0.0,,2.9,27.1,11.46,6.2,,,,,,,,,,,,,7.5,,18.9,2017-01-05T08:23:00,,,,16.5,2017-01-05T17:38:00,,,,,,,2.18,2017-01-05T13:00:00,,,,,,,,,,,,,,90,2017-01-05T03:34:00,,,,,,1018.5,2017-01-05T10:18:00,,,,1014.6,2017-01-05T14:49:00,,,,,,,,,,,,,,,,,,,3.8,,5.36,2017-01-05T13:00:00,,,,7.0,,,0,,4,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,8,,0,,,360,,,4.0,2017-01-05T10:03:00,,,0.0,,9.9,,1.4,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.9,,11.5,,22.9,,0.0,
2017-01-06,1014.3,1015.6,1016.2,2017-01-06T09:34:00,1012.4,2017-01-06T15:26:00,20.8,23.9,2017-01-06T12:02:00,19.0,2017-01-06T01:36:00,17.7,83,71,2017-01-06T12:20:00,3.1,10,9.9,360,2017-01-06T14:41:00,0.0,0.0,0.0,,0.0,,3.5,32.7,11.59,4.7,,,,,,,,,,,,,6.0,,19.2,2017-01-06T09:17:00,,,,17.1,2017-01-06T01:38:00,,,,,,,1.91,2017-01-06T13:00:00,,,,,,,,,,,,,,90,2017-01-06T01:52:00,,,,,,1017.5,2017-01-06T09:34:00,,,,1013.7,2017-01-06T15:26:00,,,,,,,,,,,,,,,,,,,4.9,,4.84,2017-01-06T13:00:00,,,,9.0,,,0,,10,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,360,,,6.0,2017-01-06T14:47:00,,,0.0,,32.0,,22.6,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,11.5,,0.0,
2017-01-07,1012.2,1013.5,1014.2,2017-01-07T09:36:00,1010.1,2017-01-07T14:40:00,21.5,24.3,2017-01-07T13:32:00,19.9,2017-01-07T00:09:00,18.0,81,70,2017-01-07T14:00:00,2.3,20,7.8,30,2017-01-07T00:23:00,0.0,0.0,0.0,,0.0,,3.3,30.8,12.27,4.9,,,,,,,,,,,,,6.2,,19.1,2017-01-07T09:57:00,,,,17.1,2017-01-07T00:15:00,,,,,,,2.35,2017-01-07T14:00:00,,,,,,,,,,,,,,86,2017-01-07T00:36:00,,,,,,1015.5,2017-01-07T09:36:00,,,,1011.4,2017-01-07T14:40:00,,,,,,,,,,,,,,,,,,,4.4,,4.57,2017-01-07T13:00:00,,,,14.8,,,0,,4,,8,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,,20,,,4.1,2017-01-07T00:04:00,,,0.0,,10.1,,18.6,,8.3,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,14.4,,0.0,
2017-01-08,1011.8,1013.1,1013.6,2017-01-08T09:41:00,1009.4,2017-01-08T14:44:00,21.2,24.2,2017-01-08T09:37:00,19.7,2017-01-08T01:19:00,17.9,81,74,2017-01-08T10:19:00,3.3,20,11.6,10,2017-01-08T18:27:00,0.0,0.0,0.0,,0.0,,3.0,28.0,10.29,3.7,,,,,,,,,,,,,7.0,,20.3,2017-01-08T08:34:00,,,,16.5,2017-01-08T18:49:00,,,,,,,1.57,2017-01-08T12:00:00,,,,,,,,,,,,,,89,2017-01-08T02:34:00,,,,,,1014.9,2017-01-08T09:41:00,,,,1010.7,2017-01-08T14:44:00,,,,,,,,,,,,,,,,,,,4.5,,3.33,2017-01-08T12:00:00,,,,10.5,,,0,,6,,8,,7,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,5.8,2017-01-08T17:06:00,,,0.0,,19.2,,27.0,,27.7,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0.0,
2017-01-09,1014.8,1016.1,1016.9,2017-01-09T22:45:00,1012.2,2017-01-09T02:38:00,19.5,22.4,2017-01-09T10:32:00,18.1,2017-01-09T22:33:00,14.8,74,67,2017-01-09T11:17:00,6.3,20,16.1,360,2017-01-09T13:05:00,0.0,0.0,0.0,,0.0,,6.3,58.7,14.26,3.8,,,,,,,,,,,,,5.8,,17.1,2017-01-09T00:01:00,,,,13.5,2017-01-09T18:45:00,,,,,,,2.24,2017-01-09T13:00:00,,,,,,,,,,,,,,82,2017-01-09T00:06:00,,,,,,1018.3,2017-01-09T22:45:00,,,,1013.5,2017-01-09T02:38:00,,,,,,,,,,,,,,,,,,,4.3,,4.55,2017-01-09T13:00:00,,,,10.0,,,0,,2,,17,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.1,2017-01-09T15:18:00,,,0.0,,12.6,,107.2,,32.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2017-01-10,1017.2,1018.6,1019.3,2017-01-10T09:53:00,1015.6,2017-01-10T15:45:00,19.2,21.2,2017-01-10T11:11:00,17.7,2017-01-10T03:32:00,14.2,73,67,2017-01-10T11:09:00,5.6,20,15.1,10,2017-01-10T09:12:00,0.0,0.0,0.0,,0.0,,5.2,48.4,13.17,3.0,,,,,,,,,,,,,6.3,,15.2,2017-01-10T15:55:00,,,,12.9,2017-01-10T06:34:00,,,,,,,2.1,2017-01-10T12:00:00,,,,,,,,,,,,,,78,2017-01-10T17:36:00,,,,,,1020.7,2017-01-10T09:53:00,,,,1016.9,2017-01-10T15:45:00,,,,,,,,,,,,,,,,,,,3.5,,4.26,2017-01-10T12:00:00,,,,7.7,,,0,,0,,24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,6.9,2017-01-10T05:12:00,,,0.0,,0.0,,135.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
