,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1972-01-01,1016.3,,1018.6,,1013.9,,15.9,17.4,,14.6,,11.7,76,62,,10.8,22.5,17.8,22.5,,0.5,1.0,0.3,,0.5,,0.4,3.8,,,,,,,,
1972-01-02,1016.0,,1017.7,,1014.4,,16.3,18.6,,14.4,,10.7,70,59,,10.5,22.5,17.5,360.0,,0.0,0.0,0.0,,0.0,,4.6,43.2,,,,,,,,
1972-01-03,1017.1,,1018.8,,1016.1,,16.1,17.5,,15.3,,14.2,89,77,,6.6,360.0,13.5,360.0,,1.0,16.3,0.3,,0.5,,0.0,0.0,,,,,,,,
1972-01-04,1016.6,,1018.2,,1014.6,,16.4,18.3,,15.1,,15.4,94,90,,5.7,360.0,12.4,22.5,,10.9,14.1,1.0,,2.3,,0.0,0.0,,,,,,,,
1972-01-05,1016.0,,1018.8,,1014.3,,15.3,16.7,,14.3,,13.5,89,76,,10.5,22.5,19.5,360.0,,52.6,17.5,3.6,,13.5,,0.0,0.0,,,,,,,,
1972-01-06,1017.7,,1019.5,,1015.9,,14.2,14.9,,13.6,,11.6,84,80,,11.4,360.0,20.0,360.0,,3.6,5.2,1.0,,2.2,,0.0,0.0,,,,,,,,
1972-01-07,1017.9,,1019.7,,1015.7,,15.4,16.5,,14.3,,12.9,84,74,,10.0,22.5,18.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1972-01-08,1017.5,,1019.8,,1016.0,,16.0,17.8,,15.3,,13.6,86,78,,10.0,22.5,17.8,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1972-01-09,1013.6,,1015.9,,1011.6,,15.8,16.5,,15.3,,14.1,90,84,,10.1,22.5,17.8,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1972-01-10,1012.5,,1014.4,,1010.3,,15.8,18.0,,14.7,,11.7,77,67,,10.0,22.5,18.0,22.5,,0.0,0.0,0.0,,0.0,,2.8,26.0,,,,,,,,
1972-01-11,1015.0,,1017.1,,1013.4,,14.8,16.9,,13.7,,10.0,72,57,,7.3,22.5,14.2,22.5,,0.0,0.0,0.0,,0.0,,7.3,67.9,,,,,,,,
1972-01-12,1016.3,,1017.9,,1014.1,,15.1,18.2,,13.6,,11.1,76,67,,6.9,22.5,13.2,22.5,,0.0,0.0,0.0,,0.0,,6.7,62.3,,,,,,,,
1972-01-13,1018.2,,1020.6,,1016.5,,14.9,17.6,,12.1,,10.4,74,64,,8.5,22.5,17.7,22.5,,0.0,0.0,0.0,,0.0,,4.5,41.9,,,,,,,,
1972-01-14,1020.5,,1021.9,,1019.4,,13.7,14.7,,11.8,,10.3,81,73,,7.9,22.5,17.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1972-01-15,1022.9,,1024.6,,1021.1,,13.8,15.3,,12.9,,8.4,69,60,,9.9,22.5,16.5,22.5,,0.0,0.0,0.0,,0.0,,6.4,59.2,,,,,,,,
1972-01-16,1023.9,,1024.8,,1022.5,,14.4,16.1,,12.8,,10.2,76,69,,8.1,22.5,15.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1972-01-17,1023.6,,1025.0,,1022.1,,15.8,18.0,,14.4,,13.2,84,75,,5.9,22.5,12.1,22.5,,0.0,0.0,0.0,,0.0,,4.1,37.9,,,,,,,,
1972-01-18,1021.9,,1023.8,,1020.3,,16.0,17.8,,14.5,,14.5,91,80,,4.5,360.0,11.3,360.0,,0.0,0.0,0.0,,0.0,,4.7,43.5,,,,,,,,
1972-01-19,1019.4,,1021.5,,1017.4,,16.5,19.1,,14.9,,14.4,88,74,,3.4,360.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,6.7,61.6,,,,,,,,
1972-01-20,1018.3,,1020.0,,1017.1,,17.1,20.0,,14.6,,15.4,91,76,,3.6,360.0,7.7,360.0,,0.0,0.0,0.0,,0.0,,7.9,72.6,,,,,,,,
1972-01-21,1018.9,,1021.0,,1016.9,,18.5,21.8,,16.6,,16.2,86,71,,5.5,22.5,10.1,22.5,,0.0,0.0,0.0,,0.0,,9.6,88.2,,,,,,,,
1972-01-22,1016.6,,1018.8,,1014.3,,17.7,20.4,,16.4,,15.9,89,81,,4.2,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,7.7,70.8,,,,,,,,
1972-01-23,1015.2,,1016.5,,1013.7,,18.9,22.8,,16.2,,16.9,89,69,,2.2,22.5,5.1,45.0,,0.0,0.0,0.0,,0.0,,9.2,84.6,,,,,,,,
1972-01-24,1015.1,,1016.8,,1013.5,,21.3,26.8,,16.8,,17.6,82,52,,2.0,360.0,6.3,67.5,,0.8,0.1,0.8,,0.8,,9.2,84.0,,,,,,,,
1972-01-25,1014.6,,1017.0,,1013.0,,19.4,23.6,,15.8,,17.5,89,81,,5.7,45.0,17.4,45.0,,0.7,3.7,0.5,,0.7,,0.8,7.3,,,,,,,,
1972-01-26,1018.9,,1021.7,,1016.6,,14.6,15.8,,13.9,,11.3,80,76,,11.7,22.5,18.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1972-01-27,1021.6,,1023.4,,1020.0,,14.4,15.7,,13.2,,11.2,81,75,,9.3,22.5,16.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1972-01-28,1022.3,,1024.5,,1020.6,,15.2,16.8,,14.2,,12.6,85,78,,7.8,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.7,,,,,,,,
1972-01-29,1018.8,,1021.6,,1015.6,,16.0,20.3,,14.0,,14.1,88,72,,3.6,22.5,9.9,360.0,,0.0,0.0,0.0,,0.0,,4.9,44.7,,,,,,,,
1972-01-30,1016.3,,1019.0,,1013.9,,17.1,20.6,,14.2,,15.4,90,76,,3.8,22.5,8.5,22.5,,0.0,0.0,0.0,,0.0,,2.1,18.9,,,,,,,,
1972-01-31,1011.8,,1014.8,,1009.2,,19.6,25.1,,15.9,,17.1,87,66,,1.9,22.5,6.0,135.0,,0.0,0.0,0.0,,0.0,,6.3,57.0,,,,,,,,
1972-02-01,1011.5,,1014.3,,1009.4,,19.6,21.8,,18.2,,18.4,93,85,,3.3,22.5,8.8,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.7,,,,,,,,
1972-02-02,1013.7,,1015.3,,1012.0,,18.0,20.0,,16.8,,16.7,92,85,,6.3,22.5,11.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1972-02-03,1014.7,,1016.4,,1012.7,,17.3,19.1,,16.0,,16.0,92,84,,5.9,45.0,11.7,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1972-02-04,1015.5,,1017.3,,1013.9,,17.3,18.9,,15.6,,16.0,92,87,,5.6,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1972-02-05,1016.5,,1018.0,,1014.5,,15.5,17.0,,14.5,,13.6,88,83,,7.7,22.5,15.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1972-02-06,1015.9,,1017.6,,1014.7,,15.0,16.4,,14.1,,13.0,87,82,,7.5,22.5,13.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1972-02-07,1015.4,,1016.9,,1014.2,,14.1,15.5,,12.9,,12.2,88,84,,8.3,22.5,15.9,22.5,,0.8,1.6,0.7,,0.8,,0.0,0.0,,,,,,,,
1972-02-08,1015.0,,1017.1,,1013.1,,12.1,13.4,,10.6,,10.3,89,85,,8.8,22.5,17.5,22.5,,14.3,12.2,1.7,,4.4,,0.0,0.0,,,,,,,,
1972-02-09,1016.4,,1018.5,,1014.9,,10.2,11.1,,9.5,,6.9,80,70,,8.1,22.5,15.0,22.5,,2.2,3.1,0.6,,1.0,,0.1,0.9,,,,,,,,
1972-02-10,1018.1,,1020.5,,1016.6,,11.9,14.2,,10.2,,7.4,74,66,,6.9,22.5,13.8,360.0,,0.0,0.0,0.0,,0.0,,8.1,72.0,,,,,,,,
1972-02-11,1020.0,,1022.2,,1018.4,,13.5,15.6,,11.4,,9.3,76,65,,7.8,22.5,14.9,22.5,,0.0,0.0,0.0,,0.0,,7.7,68.4,,,,,,,,
1972-02-12,1018.2,,1020.6,,1015.5,,13.9,16.7,,12.4,,12.3,90,85,,5.7,360.0,13.7,360.0,,7.5,1.7,3.3,,7.2,,0.1,0.9,,,,,,,,
1972-02-13,1016.1,,1017.4,,1014.8,,14.0,16.8,,12.9,,11.7,86,80,,6.9,360.0,14.1,360.0,,0.0,0.0,0.0,,0.0,,0.5,4.4,,,,,,,,
1972-02-14,1015.0,,1016.4,,1013.4,,14.2,16.5,,12.7,,11.5,84,74,,6.7,360.0,13.3,360.0,,0.0,0.0,0.0,,0.0,,4.2,37.0,,,,,,,,
1972-02-15,1015.2,,1017.3,,1013.8,,15.3,17.4,,13.9,,13.6,90,79,,3.6,360.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,2.6,22.9,,,,,,,,
1972-02-16,1015.7,,1017.6,,1014.2,,18.5,24.0,,14.7,,16.5,89,67,,1.9,337.5,6.5,360.0,,0.0,0.0,0.0,,0.0,,9.8,86.3,,,,,,,,
1972-02-17,1017.1,,1018.8,,1015.3,,16.9,18.8,,15.3,,15.7,93,84,,5.0,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1972-02-18,1016.4,,1018.4,,1014.7,,16.0,17.5,,14.9,,14.7,92,87,,5.7,22.5,11.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1972-02-19,1016.1,,1017.8,,1014.3,,16.2,18.7,,14.4,,14.5,91,83,,6.3,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,,,,,,
1972-02-20,1018.0,,1019.6,,1016.2,,14.2,15.3,,13.6,,12.1,86,81,,10.0,22.5,16.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
