,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,1018.3,,1020.6,,1016.4,,20.0,21.7,,18.6,,16.7,81,76,,5.7,22.5,13.8,45.0,,0.0,0.0,0.0,,0.0,,3.7,34.7,,,,,,,,
1988-01-02,1018.3,,1020.1,,1016.2,,19.9,21.0,,18.7,,16.5,81,75,,6.1,22.5,15.5,22.5,,0.0,0.0,0.0,,0.0,,0.7,6.6,,,,,,,,
1988-01-03,1019.3,,1021.4,,1017.4,,19.3,21.0,,18.5,,15.0,76,68,,6.7,22.5,16.0,22.5,,0.0,0.0,0.0,,0.0,,5.9,55.3,,,,,,,,
1988-01-04,1018.8,,1020.0,,1016.7,,19.5,21.5,,17.9,,15.0,75,67,,5.3,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,6.4,59.8,,,,,,,,
1988-01-05,1020.7,,1022.0,,1019.1,,17.3,19.3,,15.7,,12.9,76,70,,7.9,22.5,20.4,22.5,,0.0,0.0,0.0,,0.0,,6.2,57.9,,,,,,,,
1988-01-06,1019.3,,1021.7,,1017.1,,15.7,17.1,,15.1,,11.8,78,73,,7.3,22.5,18.6,22.5,,0.0,0.0,0.0,,0.0,,8.5,79.4,,,,,,,,
1988-01-07,1017.6,,1019.2,,1016.1,,18.2,20.3,,15.7,,14.6,79,71,,3.3,22.5,10.3,22.5,,0.3,2.8,0.1,,0.3,,9.9,92.5,,,,,,,,
1988-01-08,1018.0,,1019.6,,1016.4,,18.8,21.3,,17.4,,14.8,78,68,,6.2,22.5,15.4,22.5,,0.0,0.0,0.0,,0.0,,10.0,93.5,,,,,,,,
1988-01-09,1019.5,,1021.1,,1017.6,,18.2,19.8,,17.4,,14.1,77,70,,6.9,22.5,17.0,22.5,,-9.8,0.0,-9.8,,-9.8,,9.4,87.4,,,,,,,,
1988-01-10,1022.1,,1024.2,,1020.3,,16.8,18.0,,15.6,,12.5,76,69,,9.0,22.5,22.5,22.5,,0.2,1.1,-9.8,,0.2,,9.2,85.6,,,,,,,,
1988-01-11,1022.6,,1025.0,,1020.5,,16.9,18.8,,16.2,,12.7,76,71,,7.5,22.5,20.2,22.5,,0.0,0.0,0.0,,0.0,,9.4,87.4,,,,,,,,
1988-01-12,1020.1,,1021.8,,1018.2,,16.9,18.0,,15.8,,13.0,78,72,,6.5,22.5,16.0,22.5,,0.0,0.0,0.0,,0.0,,9.7,90.2,,,,,,,,
1988-01-13,1018.5,,1020.4,,1017.1,,17.0,18.0,,16.7,,13.6,80,75,,6.2,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,9.6,89.3,,,,,,,,
1988-01-14,1017.7,,1020.3,,1015.8,,18.8,21.0,,17.2,,15.0,79,68,,3.4,22.5,9.6,360.0,,0.0,0.0,0.0,,0.0,,10.0,92.5,,,,,,,,
1988-01-15,1017.8,,1019.1,,1016.0,,19.4,21.8,,17.5,,16.1,81,71,,5.0,22.5,12.3,45.0,,0.0,0.0,0.0,,0.0,,10.1,93.4,,,,,,,,
1988-01-16,1019.6,,1021.4,,1017.4,,18.2,19.3,,16.7,,14.7,80,74,,7.7,22.5,19.9,22.5,,0.0,0.0,0.0,,0.0,,9.2,85.1,,,,,,,,
