timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T01:00:00,,,,0,,0.0,79.0,,,,,,,,,1019.8,,,13.3,,,,,,,37.0,33,11.3,14.6,,
2026-01-22 02:00:00,,,,,2026-01-22T01:09:00,,,,0,,0.0,79.0,,,,,,,,,1019.3,,,13.2,,,,,,,41.0,34,10.3,15.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:01:00,,,,0,,0.0,79.0,,,,,,,,,1019.5,,,13.1,,,,,,,39.0,47,8.5,13.9,,
2026-01-22 04:00:00,,,,,2026-01-22T03:49:00,,,,0,,0.0,80.0,,,,,,,,,1019.5,,,12.8,,,,,,,54.0,55,7.7,12.2,,
2026-01-22 05:00:00,,,,,2026-01-22T04:07:00,,,,0,,0.0,81.0,,,,,,,,,1019.4,,,12.5,,,,,,,41.0,36,7.9,11.3,,
2026-01-22 06:00:00,,,,,2026-01-22T05:08:00,,,,0,,0.0,82.0,,,,,,,,,1019.8,,,12.4,,,,,,,36.0,43,7.7,11.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:19:00,,,,0,,0.0,83.0,,,,,,,,,1020.7,,,12.4,,,,,,,31.0,37,7.4,9.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:55:00,,,,0,,0.0,81.0,,,,,,,,,1021.1,,,12.8,,,,,,,44.0,50,8.2,10.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:27:00,,,,0,,0.0,76.0,,,,,,,,,1021.6,,,13.7,,,,,,,50.0,57,7.8,11.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:13:00,,,,0,,0.0,72.0,,,,,,,,,1021.7,,,14.6,,,,,,,42.0,38,8.3,11.6,,
