,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1019.6,1024.9,2019-01-03T08:50:00,1014.6,2019-01-14T14:20:00,18.5,28.9,2019-01-31T12:41:00,9.1,2019-01-23T06:52:00,79.0,35.0,2019-01-29T12:41:00,2.4,1.0,10.7,1.0,2019-01-17T10:34:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1017.7,1024.2,2019-02-12T09:21:00,1012.0,2019-02-07T15:21:00,20.7,32.2,2019-02-03T12:16:00,13.7,2019-02-03T04:42:00,77.0,21.0,2019-02-07T12:03:00,2.5,2.0,11.1,214.0,2019-02-03T14:21:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1014.8,1020.7,2019-03-15T08:49:00,1008.3,2019-03-03T04:59:00,21.2,31.6,2019-03-31T12:16:00,12.0,2019-03-12T05:25:00,80.0,44.0,2019-03-19T13:33:00,2.1,2.0,12.9,347.0,2019-03-03T12:36:00,56.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1012.0,1020.3,2019-04-01T09:06:00,1005.6,2019-04-30T16:02:00,24.8,33.5,2019-04-09T12:30:00,16.7,2019-04-02T00:40:00,79.0,45.0,2019-04-11T13:13:00,2.2,1.0,16.8,295.0,2019-04-19T14:37:00,83.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1009.3,1014.3,2019-05-03T10:51:00,1004.7,2019-05-18T16:00:00,25.4,33.9,2019-05-26T13:00:00,19.2,2019-05-08T05:32:00,85.0,50.0,2019-05-26T13:01:00,1.6,4.0,12.5,354.0,2019-05-20T14:50:00,134.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1006.6,1012.3,2019-06-05T22:10:00,999.9,2019-06-14T14:45:00,28.0,35.7,2019-06-18T12:29:00,22.7,2019-06-23T16:23:00,84.0,46.0,2019-06-03T15:35:00,1.7,147.0,14.3,231.0,2019-06-23T12:39:00,475.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,1005.8,1011.7,2019-07-11T23:15:00,993.6,2019-07-17T17:22:00,28.3,35.0,2019-07-17T14:08:00,0.9,2019-07-22T17:05:00,86.0,55.0,2019-07-29T12:02:00,2.2,129.0,15.9,230.0,2019-07-03T13:07:00,572.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,1003.1,1011.4,2019-08-26T21:49:00,985.0,2019-08-24T15:24:00,28.0,34.0,2019-08-08T10:40:00,23.6,2019-08-02T17:52:00,88.0,58.0,2019-08-06T12:17:00,2.3,148.0,15.5,165.0,2019-08-24T18:19:00,387.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1007.8,1017.2,2019-09-24T21:36:00,997.3,2019-09-30T14:56:00,27.4,34.1,2019-09-14T13:18:00,20.8,2019-09-24T05:37:00,79.0,39.0,2019-09-23T14:23:00,2.2,6.0,14.8,351.0,2019-09-20T16:43:00,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1013.3,1017.7,2019-10-15T09:22:00,1002.6,2019-10-01T00:04:00,26.1,34.2,2019-10-02T12:39:00,19.4,2019-10-22T05:45:00,74.0,40.0,2019-10-25T16:14:00,2.4,1.0,12.4,351.0,2019-10-01T00:02:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1014.6,1021.2,2019-11-29T09:00:00,1007.6,2019-11-06T15:10:00,22.3,31.3,2019-11-03T14:25:00,13.5,2019-11-30T06:10:00,77.0,41.0,2019-11-12T12:17:00,2.4,4.0,10.1,351.0,2019-11-18T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1018.1,1024.9,2019-12-31T09:52:00,1011.5,2019-12-26T14:51:00,18.5,28.7,2019-12-17T14:03:00,9.0,2019-12-09T06:32:00,83.0,45.0,2019-12-01T12:41:00,2.3,4.0,12.3,359.0,2019-12-02T13:44:00,134.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
