,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1024.7,13.6,92.0,1.7,12.0,0.0,,,,,,
2022-01-01 02:00:00,1024.4,12.6,96.0,1.1,358.0,0.0,,,,,,
2022-01-01 03:00:00,1023.9,13.6,94.0,2.4,20.0,0.0,,,,,,
2022-01-01 04:00:00,1023.4,13.3,92.0,2.6,23.0,0.0,,,,,,
2022-01-01 05:00:00,1023.2,13.4,90.0,2.6,26.0,0.0,,,,,,
2022-01-01 06:00:00,1023.3,13.3,90.0,2.1,16.0,0.0,,,,,,
2022-01-01 07:00:00,1023.8,13.6,91.0,2.1,8.0,0.0,,,,,,
2022-01-01 08:00:00,1024.2,15.2,86.0,2.9,9.0,0.0,,,,,,
2022-01-01 09:00:00,1024.5,17.6,75.0,4.0,24.0,0.0,,,,,,
2022-01-01 10:00:00,1024.5,19.9,67.0,4.4,22.0,0.0,,,,,,
2022-01-01 11:00:00,1023.9,23.0,54.0,4.3,28.0,0.0,,,,,,
2022-01-01 12:00:00,1022.7,24.0,48.0,4.4,13.0,0.0,,,,,,
2022-01-01 13:00:00,1021.6,23.9,43.0,5.8,20.0,0.0,,,,,,
2022-01-01 14:00:00,1020.8,24.6,40.0,4.8,12.0,0.0,,,,,,
2022-01-01 15:00:00,1020.3,24.7,37.0,4.3,9.0,0.0,,,,,,
2022-01-01 16:00:00,1020.4,24.5,39.0,2.6,16.0,0.0,,,,,,
2022-01-01 17:00:00,1020.7,22.0,48.0,2.6,1.0,0.0,,,,,,
2022-01-01 18:00:00,1021.3,18.7,71.0,2.5,4.0,0.0,,,,,,
2022-01-01 19:00:00,1021.7,17.2,87.0,3.0,5.0,0.0,,,,,,
2022-01-01 20:00:00,1022.1,16.7,95.0,2.2,11.0,0.0,,,,,,
2022-01-01 21:00:00,,,,,,0.0,,,,,,
2022-01-01 22:00:00,1022.3,15.7,96.0,1.8,16.0,0.0,,,,,,
2022-01-01 23:00:00,1022.3,15.3,97.0,1.9,16.0,0.0,,,,,,
2022-01-02 00:00:00,1022.2,15.2,96.0,2.2,23.0,0.0,,,,,,
2022-01-02 01:00:00,1021.8,14.2,98.0,1.5,3.0,0.0,,,,,,
2022-01-02 02:00:00,1021.2,13.4,99.0,1.4,356.0,0.0,,,,,,
2022-01-02 03:00:00,1020.9,12.8,99.0,1.1,4.0,0.0,,,,,,
2022-01-02 04:00:00,1021.0,13.1,99.0,1.8,6.0,0.0,,,,,,
2022-01-02 05:00:00,1021.3,13.6,99.0,1.8,23.0,0.0,,,,,,
2022-01-02 06:00:00,1021.5,13.5,98.0,2.3,20.0,0.0,,,,,,
2022-01-02 07:00:00,1022.0,13.3,98.0,1.6,21.0,0.0,,,,,,
2022-01-02 08:00:00,1022.6,15.2,94.0,1.9,9.0,0.0,,,,,,
2022-01-02 09:00:00,1022.8,17.9,79.0,2.5,25.0,0.0,,,,,,
2022-01-02 10:00:00,1022.5,20.3,65.0,3.0,22.0,0.0,,,,,,
2022-01-02 11:00:00,1021.6,23.1,58.0,2.8,18.0,0.0,,,,,,
2022-01-02 12:00:00,1020.7,24.4,51.0,3.1,7.0,0.0,,,,,,
2022-01-02 13:00:00,1019.6,25.5,48.0,2.6,4.0,0.0,,,,,,
2022-01-02 14:00:00,1019.0,25.1,55.0,3.5,358.0,0.0,,,,,,
2022-01-02 15:00:00,1018.7,24.3,55.0,3.8,360.0,0.0,,,,,,
2022-01-02 16:00:00,1019.0,22.5,61.0,4.2,351.0,0.0,,,,,,
2022-01-02 17:00:00,1019.6,20.2,74.0,3.1,346.0,0.0,,,,,,
2022-01-02 18:00:00,1020.4,17.8,85.0,2.7,358.0,0.0,,,,,,
2022-01-02 19:00:00,1020.7,16.9,88.0,2.6,2.0,0.0,,,,,,
2022-01-02 20:00:00,1021.1,16.2,90.0,2.0,360.0,0.0,,,,,,
2022-01-02 21:00:00,1021.3,15.4,94.0,1.7,3.0,0.0,,,,,,
2022-01-02 22:00:00,1021.5,14.9,94.0,1.5,2.0,0.0,,,,,,
2022-01-02 23:00:00,1021.3,15.2,91.0,1.9,21.0,0.0,,,,,,
2022-01-03 00:00:00,1021.3,14.0,96.0,1.3,358.0,0.0,,,,,,
2022-01-03 01:00:00,1021.3,13.7,96.0,1.3,9.0,0.0,,,,,,
2022-01-03 02:00:00,1020.8,13.3,97.0,1.3,356.0,0.0,,,,,,
2022-01-03 03:00:00,1020.4,13.9,96.0,2.1,6.0,0.0,,,,,,
2022-01-03 04:00:00,1019.9,14.0,95.0,2.8,19.0,0.0,,,,,,
2022-01-03 05:00:00,1019.8,13.6,96.0,2.0,6.0,0.0,,,,,,
2022-01-03 06:00:00,1020.1,13.6,96.0,1.9,18.0,0.0,,,,,,
