,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1024.7,13.6,92,1.7,12.0,,,0.0,,,,,,
2022-01-01 02:00:00,1024.4,12.6,96,1.1,358.0,,,0.0,,,,,,
2022-01-01 03:00:00,1023.9,13.6,94,2.4,20.0,,,0.0,,,,,,
2022-01-01 04:00:00,1023.4,13.3,92,2.6,23.0,,,0.0,,,,,,
2022-01-01 05:00:00,1023.2,13.4,90,2.6,26.0,,,0.0,,,,,,
2022-01-01 06:00:00,1023.3,13.3,90,2.1,16.0,,,0.0,,,,,,
2022-01-01 07:00:00,1023.8,13.6,91,2.1,8.0,,,0.0,,,,,,
2022-01-01 08:00:00,1024.2,15.2,86,2.9,9.0,,,0.0,,,,,,
2022-01-01 09:00:00,1024.5,17.6,75,4.0,24.0,,,0.0,,,,,,
2022-01-01 10:00:00,1024.5,19.9,67,4.4,22.0,,,0.0,,,,,,
2022-01-01 11:00:00,1023.9,23.0,54,4.3,28.0,,,0.0,,,,,,
2022-01-01 12:00:00,1022.7,24.0,48,4.4,13.0,,,0.0,,,,,,
2022-01-01 13:00:00,1021.6,23.9,43,5.8,20.0,,,0.0,,,,,,
2022-01-01 14:00:00,1020.8,24.6,40,4.8,12.0,,,0.0,,,,,,
2022-01-01 15:00:00,1020.3,24.7,37,4.3,9.0,,,0.0,,,,,,
2022-01-01 16:00:00,1020.4,24.5,39,2.6,16.0,,,0.0,,,,,,
2022-01-01 17:00:00,1020.7,22.0,48,2.6,1.0,,,0.0,,,,,,
2022-01-01 18:00:00,1021.3,18.7,71,2.5,4.0,,,0.0,,,,,,
2022-01-01 19:00:00,1021.7,17.2,87,3.0,5.0,,,0.0,,,,,,
2022-01-01 20:00:00,1022.1,16.7,95,2.2,11.0,,,0.0,,,,,,
2022-01-01 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-01 22:00:00,1022.3,15.7,96,1.8,16.0,,,0.0,,,,,,
2022-01-01 23:00:00,1022.3,15.3,97,1.9,16.0,,,0.0,,,,,,
2022-01-02 00:00:00,1022.2,15.2,96,2.2,23.0,,,0.0,,,,,,
2022-01-02 01:00:00,1021.8,14.2,98,1.5,3.0,,,0.0,,,,,,
2022-01-02 02:00:00,1021.2,13.4,99,1.4,356.0,,,0.0,,,,,,
2022-01-02 03:00:00,1020.9,12.8,99,1.1,4.0,,,0.0,,,,,,
2022-01-02 04:00:00,1021.0,13.1,99,1.8,6.0,,,0.0,,,,,,
2022-01-02 05:00:00,1021.3,13.6,99,1.8,23.0,,,0.0,,,,,,
2022-01-02 06:00:00,1021.5,13.5,98,2.3,20.0,,,0.0,,,,,,
2022-01-02 07:00:00,1022.0,13.3,98,1.6,21.0,,,0.0,,,,,,
2022-01-02 08:00:00,1022.6,15.2,94,1.9,9.0,,,0.0,,,,,,
2022-01-02 09:00:00,1022.8,17.9,79,2.5,25.0,,,0.0,,,,,,
2022-01-02 10:00:00,1022.5,20.3,65,3.0,22.0,,,0.0,,,,,,
2022-01-02 11:00:00,1021.6,23.1,58,2.8,18.0,,,0.0,,,,,,
