,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1022.6,1024.9,2019-01-01 08:13:00,1019.9,2019-01-01 14:44:00,18.2,23.5,2019-01-01 14:34:00,15.0,2019-01-01 02:32:00,78,60,2019-01-01 14:42:00,2.6,359.0,8.5,4.0,2019-01-01 15:57:00,0.0,,,,,,
2019-01-02,1022.4,1024.4,2019-01-02 09:24:00,1020.2,2019-01-02 14:44:00,18.5,22.2,2019-01-02 14:18:00,16.0,2019-01-02 05:12:00,81,66,2019-01-02 14:19:00,2.1,360.0,6.8,335.0,2019-01-02 15:34:00,0.5,,,,,,
2019-01-03,1022.5,1024.9,2019-01-03 08:50:00,1020.4,2019-01-03 15:23:00,19.7,25.3,2019-01-03 14:20:00,17.3,2019-01-03 04:02:00,84,62,2019-01-03 14:09:00,2.5,4.0,8.7,354.0,2019-01-03 14:23:00,0.5,,,,,,
2019-01-04,1021.9,1024.1,2019-01-04 09:13:00,1020.0,2019-01-04 15:00:00,19.9,25.5,2019-01-04 11:46:00,16.2,2019-01-04 06:22:00,85,64,2019-01-04 11:46:00,1.3,303.0,6.2,302.0,2019-01-04 14:13:00,0.0,,,,,,
2019-01-05,1019.5,1021.3,2019-01-05 00:16:00,1017.5,2019-01-05 14:51:00,21.6,28.6,2019-01-05 13:42:00,17.3,2019-01-05 04:30:00,82,52,2019-01-05 13:21:00,1.9,348.0,6.4,311.0,2019-01-05 14:18:00,0.0,,,,,,
2019-01-06,1019.5,1021.3,2019-01-06 09:14:00,1017.7,2019-01-06 15:21:00,20.3,25.1,2019-01-06 11:52:00,17.3,2019-01-06 23:59:00,80,62,2019-01-06 11:53:00,3.0,354.0,8.5,356.0,2019-01-06 10:46:00,0.0,,,,,,
2019-01-07,1019.5,1021.3,2019-01-07 09:16:00,1017.5,2019-01-07 14:34:00,20.3,26.8,2019-01-07 12:31:00,15.5,2019-01-07 05:12:00,81,60,2019-01-07 12:31:00,2.4,358.0,7.0,307.0,2019-01-07 14:50:00,0.0,,,,,,
2019-01-08,1019.4,1021.4,2019-01-08 09:01:00,1016.3,2019-01-08 15:01:00,21.1,26.3,2019-01-08 12:23:00,18.9,2019-01-08 23:10:00,81,62,2019-01-08 14:41:00,2.9,359.0,8.5,2.0,2019-01-08 12:56:00,0.0,,,,,,
2019-01-09,1020.3,1022.5,2019-01-09 09:26:00,1018.0,2019-01-09 15:05:00,20.5,26.1,2019-01-09 13:11:00,17.4,2019-01-09 06:54:00,79,60,2019-01-09 13:11:00,2.6,354.0,8.3,339.0,2019-01-09 13:44:00,0.0,,,,,,
2019-01-10,1019.3,1021.1,2019-01-10 08:40:00,1017.5,2019-01-10 14:48:00,20.6,25.9,2019-01-10 12:14:00,17.8,2019-01-10 21:10:00,84,67,2019-01-10 12:17:00,2.1,7.0,5.9,316.0,2019-01-10 11:12:00,0.0,,,,,,
