,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1022.6,1024.9,2019-01-01T08:13:00,1019.9,2019-01-01T14:44:00,18.2,23.5,2019-01-01T14:34:00,15.0,2019-01-01T02:32:00,78,60,2019-01-01T14:42:00,2.6,359,8.5,4,2019-01-01T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2019-01-01T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1022.4,1024.4,2019-01-02T09:24:00,1020.2,2019-01-02T14:44:00,18.5,22.2,2019-01-02T14:18:00,16.0,2019-01-02T05:12:00,81,66,2019-01-02T14:19:00,2.1,360,6.8,335,2019-01-02T15:34:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2019-01-02T21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1022.5,1024.9,2019-01-03T08:50:00,1020.4,2019-01-03T15:23:00,19.7,25.3,2019-01-03T14:20:00,17.3,2019-01-03T04:02:00,84,62,2019-01-03T14:09:00,2.5,4,8.7,354,2019-01-03T14:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2019-01-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1021.9,1024.1,2019-01-04T09:13:00,1020.0,2019-01-04T15:00:00,19.9,25.5,2019-01-04T11:46:00,16.2,2019-01-04T06:22:00,85,64,2019-01-04T11:46:00,1.3,303,6.2,302,2019-01-04T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-04T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1019.5,1021.3,2019-01-05T00:16:00,1017.5,2019-01-05T14:51:00,21.6,28.6,2019-01-05T13:42:00,17.3,2019-01-05T04:30:00,82,52,2019-01-05T13:21:00,1.9,348,6.4,311,2019-01-05T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2019-01-05T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1019.5,1021.3,2019-01-06T09:14:00,1017.7,2019-01-06T15:21:00,20.3,25.1,2019-01-06T11:52:00,17.3,2019-01-06T23:59:00,80,62,2019-01-06T11:53:00,3.0,354,8.5,356,2019-01-06T10:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2019-01-06T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1019.5,1021.3,2019-01-07T09:16:00,1017.5,2019-01-07T14:34:00,20.3,26.8,2019-01-07T12:31:00,15.5,2019-01-07T05:12:00,81,60,2019-01-07T12:31:00,2.4,358,7.0,307,2019-01-07T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2019-01-07T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1019.4,1021.4,2019-01-08T09:01:00,1016.3,2019-01-08T15:01:00,21.1,26.3,2019-01-08T12:23:00,18.9,2019-01-08T23:10:00,81,62,2019-01-08T14:41:00,2.9,359,8.5,2,2019-01-08T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2019-01-08T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1020.3,1022.5,2019-01-09T09:26:00,1018.0,2019-01-09T15:05:00,20.5,26.1,2019-01-09T13:11:00,17.4,2019-01-09T06:54:00,79,60,2019-01-09T13:11:00,2.6,354,8.3,339,2019-01-09T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2019-01-09T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1019.3,1021.1,2019-01-10T08:40:00,1017.5,2019-01-10T14:48:00,20.6,25.9,2019-01-10T12:14:00,17.8,2019-01-10T21:10:00,84,67,2019-01-10T12:17:00,2.1,7,5.9,316,2019-01-10T11:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2019-01-10T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
