,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1022.5,1024.8,2021-01-01 08:51:00,1019.8,2021-01-01 14:39:00,13.4,20.2,2021-01-01 14:38:00,9.2,2021-01-01 02:22:00,70,43,2021-01-01 14:13:00,2.2,12.0,6.5,340.0,2021-01-01 11:29:00,0.0,,,,,,
2021-01-02,1020.7,1022.4,2021-01-02 00:33:00,1017.8,2021-01-02 14:32:00,14.2,21.8,2021-01-02 13:29:00,8.9,2021-01-02 06:52:00,79,49,2021-01-02 13:24:00,2.0,1.0,7.0,356.0,2021-01-02 13:38:00,0.0,,,,,,
2021-01-03,1020.7,1022.6,2021-01-03 08:57:00,1017.9,2021-01-03 14:00:00,16.0,24.2,2021-01-03 13:34:00,9.0,2021-01-03 06:52:00,82,48,2021-01-03 12:19:00,2.6,4.0,9.2,3.0,2021-01-03 14:20:00,0.0,,,,,,
2021-01-04,1019.1,1021.4,2021-01-04 00:28:00,1016.8,2021-01-04 14:52:00,18.1,24.3,2021-01-04 12:53:00,14.2,2021-01-04 05:54:00,84,58,2021-01-04 12:21:00,2.9,6.0,8.3,5.0,2021-01-04 14:18:00,0.0,,,,,,
2021-01-05,1017.7,1019.6,2021-01-05 08:31:00,1015.4,2021-01-05 14:23:00,18.5,23.3,2021-01-05 14:11:00,15.2,2021-01-05 22:52:00,81,61,2021-01-05 14:12:00,3.5,6.0,9.2,8.0,2021-01-05 17:50:00,0.0,,,,,,
2021-01-06,1017.0,1019.2,2021-01-06 08:30:00,1014.3,2021-01-06 15:16:00,17.4,21.9,2021-01-06 12:49:00,15.2,2021-01-06 01:52:00,78,61,2021-01-06 12:03:00,2.1,7.0,5.8,11.0,2021-01-06 21:47:00,0.0,,,,,,
2021-01-07,1018.1,1020.4,2021-01-07 23:57:00,1015.9,2021-01-07 14:54:00,14.5,18.6,2021-01-07 15:30:00,11.4,2021-01-07 23:58:00,84,64,2021-01-07 15:21:00,3.6,7.0,10.2,28.0,2021-01-07 19:10:00,1.0,,,,,,
2021-01-08,1021.5,1023.2,2021-01-08 22:05:00,1020.0,2021-01-08 04:31:00,9.8,11.4,2021-01-08 14:01:00,8.3,2021-01-08 20:22:00,71,62,2021-01-08 23:59:00,4.3,10.0,11.2,35.0,2021-01-08 06:37:00,0.0,,,,,,
2021-01-09,1021.6,1023.5,2021-01-09 09:28:00,1018.9,2021-01-09 15:32:00,10.7,16.3,2021-01-09 14:41:00,7.8,2021-01-09 05:32:00,60,45,2021-01-09 14:42:00,3.2,10.0,8.1,354.0,2021-01-09 17:55:00,0.0,,,,,,
2021-01-10,1020.9,1022.7,2021-01-10 00:50:00,1018.1,2021-01-10 15:07:00,12.8,20.6,2021-01-10 14:07:00,4.9,2021-01-10 06:55:00,68,43,2021-01-10 13:45:00,1.7,349.0,7.5,354.0,2021-01-10 17:04:00,0.0,,,,,,
2021-01-11,1021.3,1023.2,2021-01-11 23:11:00,1019.2,2021-01-11 14:22:00,13.8,19.4,2021-01-11 13:48:00,10.0,2021-01-11 23:52:00,74,57,2021-01-11 12:44:00,3.5,7.0,11.6,28.0,2021-01-11 20:43:00,0.0,,,,,,
2021-01-12,1020.2,1022.9,2021-01-12 00:09:00,1017.8,2021-01-12 15:07:00,12.1,18.0,2021-01-12 14:44:00,8.9,2021-01-12 23:46:00,65,43,2021-01-12 13:45:00,4.0,12.0,13.2,350.0,2021-01-12 10:55:00,0.0,,,,,,
2021-01-13,1018.0,1019.6,2021-01-13 00:08:00,1015.7,2021-01-13 15:26:00,12.9,22.7,2021-01-13 12:37:00,5.4,2021-01-13 06:57:00,71,38,2021-01-13 12:39:00,2.1,5.0,7.3,341.0,2021-01-13 13:13:00,0.0,,,,,,
2021-01-14,1016.8,1018.6,2021-01-14 09:30:00,1014.4,2021-01-14 14:38:00,12.6,22.9,2021-01-14 14:02:00,3.7,2021-01-14 06:32:00,75,37,2021-01-14 12:28:00,1.1,4.0,6.3,339.0,2021-01-14 15:43:00,0.0,,,,,,
2021-01-15,1015.2,1017.4,2021-01-15 00:19:00,1011.9,2021-01-15 15:00:00,13.7,23.6,2021-01-15 13:35:00,5.6,2021-01-15 06:26:00,81,50,2021-01-15 12:54:00,1.3,344.0,5.7,302.0,2021-01-15 14:26:00,0.0,,,,,,
2021-01-16,1015.7,1018.5,2021-01-16 23:41:00,1013.4,2021-01-16 15:18:00,15.3,24.6,2021-01-16 12:26:00,7.5,2021-01-16 04:15:00,81,45,2021-01-16 14:18:00,1.6,3.0,7.8,357.0,2021-01-16 16:32:00,0.0,,,,,,
2021-01-17,1020.1,1022.6,2021-01-17 21:56:00,1018.0,2021-01-17 14:46:00,15.0,20.4,2021-01-17 13:14:00,11.4,2021-01-17 23:59:00,72,53,2021-01-17 13:12:00,4.1,5.0,11.9,14.0,2021-01-17 09:46:00,0.0,,,,,,
2021-01-18,1020.5,1022.4,2021-01-18 00:14:00,1017.5,2021-01-18 14:58:00,14.3,22.1,2021-01-18 13:55:00,8.4,2021-01-18 06:20:00,74,48,2021-01-18 13:28:00,2.0,7.0,7.6,346.0,2021-01-18 16:49:00,0.0,,,,,,
2021-01-19,1018.8,1020.2,2021-01-19 09:41:00,1017.2,2021-01-19 15:21:00,15.4,23.3,2021-01-19 12:26:00,7.6,2021-01-19 06:34:00,77,47,2021-01-19 12:15:00,1.5,6.0,6.6,322.0,2021-01-19 15:55:00,0.0,,,,,,
2021-01-20,1017.3,1019.2,2021-01-20 09:04:00,1015.2,2021-01-20 15:52:00,17.0,24.1,2021-01-20 14:39:00,9.9,2021-01-20 06:48:00,85,56,2021-01-20 14:48:00,1.9,5.0,7.4,329.0,2021-01-20 13:37:00,0.0,,,,,,
2021-01-21,1014.2,1016.8,2021-01-21 00:03:00,1011.7,2021-01-21 15:30:00,19.6,28.9,2021-01-21 12:56:00,15.7,2021-01-21 01:24:00,85,50,2021-01-21 12:52:00,1.4,8.0,5.8,305.0,2021-01-21 13:56:00,0.0,,,,,,
2021-01-22,1010.6,1012.5,2021-01-22 00:09:00,1008.6,2021-01-22 16:39:00,18.9,23.7,2021-01-22 12:19:00,14.1,2021-01-22 23:55:00,92,73,2021-01-22 11:32:00,1.2,341.0,5.0,27.0,2021-01-22 19:13:00,0.0,,,,,,
2021-01-23,1012.4,1015.2,2021-01-23 22:46:00,1009.7,2021-01-23 15:48:00,18.6,24.9,2021-01-23 15:26:00,14.5,2021-01-23 23:31:00,91,66,2021-01-23 15:14:00,1.7,1.0,6.7,332.0,2021-01-23 17:52:00,0.5,,,,,,
2021-01-24,1016.1,1017.7,2021-01-24 09:48:00,1014.5,2021-01-24 02:49:00,17.6,24.1,2021-01-24 13:04:00,13.2,2021-01-24 02:09:00,85,61,2021-01-24 14:53:00,1.8,2.0,8.7,353.0,2021-01-24 13:19:00,0.0,,,,,,
2021-01-25,1016.7,1019.2,2021-01-25 07:24:00,1014.2,2021-01-25 15:05:00,18.4,25.8,2021-01-25 13:17:00,13.9,2021-01-25 21:57:00,78,48,2021-01-25 14:32:00,2.4,4.0,7.7,339.0,2021-01-25 13:24:00,0.0,,,,,,
2021-01-26,1016.0,1016.8,2021-01-26 23:52:00,1013.6,2021-01-26 15:51:00,16.1,23.5,2021-01-26 15:18:00,14.1,2021-01-26 21:59:00,91,62,2021-01-26 15:20:00,1.5,36.0,5.6,4.0,2021-01-26 13:38:00,0.0,,,,,,
2021-01-27,1016.3,1018.5,2021-01-27 09:39:00,1013.6,2021-01-27 15:05:00,18.1,25.2,2021-01-27 14:09:00,14.7,2021-01-27 21:10:00,83,53,2021-01-27 14:09:00,2.2,1.0,6.5,3.0,2021-01-27 15:49:00,0.0,,,,,,
2021-01-28,1018.8,1020.5,2021-01-28 22:53:00,1017.1,2021-01-28 15:07:00,16.7,23.3,2021-01-28 11:55:00,13.0,2021-01-28 23:22:00,78,53,2021-01-28 13:52:00,3.5,9.0,13.2,3.0,2021-01-28 13:43:00,0.0,,,,,,
2021-01-29,1020.3,1022.2,2021-01-29 22:38:00,1018.7,2021-01-29 14:35:00,15.6,22.8,2021-01-29 12:37:00,10.6,2021-01-29 06:02:00,68,46,2021-01-29 12:38:00,1.8,4.0,6.5,338.0,2021-01-29 15:17:00,0.0,,,,,,
2021-01-30,1021.8,1023.3,2021-01-30 08:46:00,1020.0,2021-01-30 14:14:00,15.5,22.9,2021-01-30 12:33:00,8.9,2021-01-30 06:42:00,79,49,2021-01-30 13:04:00,1.2,292.0,6.2,290.0,2021-01-30 16:06:00,0.0,,,,,,
2021-01-31,1021.5,1023.9,2021-01-31 09:36:00,1019.5,2021-01-31 15:04:00,16.0,23.6,2021-01-31 14:46:00,11.2,2021-01-31 00:58:00,84,47,2021-01-31 13:18:00,1.5,3.0,6.5,318.0,2021-01-31 13:42:00,0.0,,,,,,
2021-02-01,1019.0,1021.1,2021-02-01 09:09:00,1016.8,2021-02-01 14:51:00,16.1,25.6,2021-02-01 12:06:00,8.0,2021-02-01 06:42:00,72,27,2021-02-01 13:58:00,1.1,349.0,5.8,325.0,2021-02-01 14:22:00,0.0,,,,,,
2021-02-02,1018.8,1020.6,2021-02-02 09:31:00,1016.3,2021-02-02 14:54:00,17.1,26.8,2021-02-02 14:18:00,9.0,2021-02-02 06:12:00,72,30,2021-02-02 11:19:00,1.9,11.0,8.3,337.0,2021-02-02 13:08:00,0.0,,,,,,
2021-02-03,1020.6,1022.7,2021-02-03 09:01:00,1018.5,2021-02-03 14:36:00,16.9,24.8,2021-02-03 12:05:00,10.7,2021-02-03 04:35:00,80,54,2021-02-03 12:06:00,1.4,6.0,6.6,306.0,2021-02-03 14:31:00,0.0,,,,,,
2021-02-04,1020.6,1023.0,2021-02-04 09:34:00,1018.4,2021-02-04 15:07:00,17.1,24.9,2021-02-04 13:50:00,11.7,2021-02-04 03:30:00,83,55,2021-02-04 13:13:00,1.4,357.0,6.3,306.0,2021-02-04 14:16:00,0.0,,,,,,
2021-02-05,1018.9,1021.1,2021-02-05 08:57:00,1017.0,2021-02-05 14:57:00,17.3,25.1,2021-02-05 11:57:00,10.9,2021-02-05 04:43:00,85,55,2021-02-05 13:06:00,1.2,1.0,6.2,272.0,2021-02-05 12:46:00,0.0,,,,,,
2021-02-06,1017.1,1019.5,2021-02-06 09:10:00,1015.1,2021-02-06 15:08:00,18.2,27.2,2021-02-06 12:31:00,10.5,2021-02-06 05:42:00,77,37,2021-02-06 12:28:00,1.2,2.0,6.0,300.0,2021-02-06 13:47:00,0.0,,,,,,
2021-02-07,1017.3,1019.6,2021-02-07 09:46:00,1015.1,2021-02-07 15:53:00,17.8,26.1,2021-02-07 13:17:00,12.5,2021-02-07 00:45:00,85,52,2021-02-07 12:09:00,1.8,324.0,7.2,332.0,2021-02-07 14:14:00,0.0,,,,,,
2021-02-08,1017.9,1019.7,2021-02-08 22:49:00,1016.0,2021-02-08 15:16:00,18.6,26.5,2021-02-08 13:40:00,13.5,2021-02-08 00:30:00,85,52,2021-02-08 13:22:00,1.5,38.0,6.6,360.0,2021-02-08 16:12:00,0.0,,,,,,
2021-02-09,1017.5,1019.5,2021-02-09 09:53:00,1015.3,2021-02-09 14:58:00,18.6,25.3,2021-02-09 13:31:00,13.4,2021-02-09 06:10:00,79,53,2021-02-09 13:09:00,1.6,348.0,6.8,287.0,2021-02-09 13:40:00,0.0,,,,,,
2021-02-10,1013.2,1016.9,2021-02-11 00:00:00,1010.5,2021-02-10 16:03:00,18.7,24.0,2021-02-10 14:29:00,15.2,2021-02-10 01:25:00,85,64,2021-02-10 13:27:00,1.8,7.0,7.3,324.0,2021-02-10 15:30:00,0.0,,,,,,
