,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1022.5,1024.8,2021-01-01T08:51:00,1019.8,2021-01-01T14:39:00,13.4,20.2,2021-01-01T14:38:00,9.2,2021-01-01T02:22:00,70,43.0,2021-01-01T14:13:00,2.2,12,6.5,340.0,2021-01-01T11:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1020.7,1022.4,2021-01-02T00:33:00,1017.8,2021-01-02T14:32:00,14.2,21.8,2021-01-02T13:29:00,8.9,2021-01-02T06:52:00,79,49.0,2021-01-02T13:24:00,2.0,1,7.0,356.0,2021-01-02T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-02T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1020.7,1022.6,2021-01-03T08:57:00,1017.9,2021-01-03T14:00:00,16.0,24.2,2021-01-03T13:34:00,9.0,2021-01-03T06:52:00,82,48.0,2021-01-03T12:19:00,2.6,4,9.2,3.0,2021-01-03T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-03T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1019.1,1021.4,2021-01-04T00:28:00,1016.8,2021-01-04T14:52:00,18.1,24.3,2021-01-04T12:53:00,14.2,2021-01-04T05:54:00,84,58.0,2021-01-04T12:21:00,2.9,6,8.3,5.0,2021-01-04T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-04T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1017.7,1019.6,2021-01-05T08:31:00,1015.4,2021-01-05T14:23:00,18.5,23.3,2021-01-05T14:11:00,15.2,2021-01-05T22:52:00,81,61.0,2021-01-05T14:12:00,3.5,6,9.2,8.0,2021-01-05T17:50:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-05T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1017.0,1019.2,2021-01-06T08:30:00,1014.3,2021-01-06T15:16:00,17.4,21.9,2021-01-06T12:49:00,15.2,2021-01-06T01:52:00,78,61.0,2021-01-06T12:03:00,2.1,7,5.8,11.0,2021-01-06T21:47:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-06T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1018.1,1020.4,2021-01-07T23:57:00,1015.9,2021-01-07T14:54:00,14.5,18.6,2021-01-07T15:30:00,11.4,2021-01-07T23:58:00,84,64.0,2021-01-07T15:21:00,3.6,7,10.2,28.0,2021-01-07T19:10:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-07T04:00:00,,,0,,97.0,2021-01-07T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1021.5,1023.2,2021-01-08T22:05:00,1020.0,2021-01-08T04:31:00,9.8,11.4,2021-01-08T14:01:00,8.3,2021-01-08T20:22:00,71,62.0,2021-01-08T23:59:00,4.3,10,11.2,35.0,2021-01-08T06:37:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,79.0,2021-01-08T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1021.6,1023.5,2021-01-09T09:28:00,1018.9,2021-01-09T15:32:00,10.7,16.3,2021-01-09T14:41:00,7.8,2021-01-09T05:32:00,60,45.0,2021-01-09T14:42:00,3.2,10,8.1,354.0,2021-01-09T17:55:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,70.0,2021-01-09T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1020.9,1022.7,2021-01-10T00:50:00,1018.1,2021-01-10T15:07:00,12.8,20.6,2021-01-10T14:07:00,4.9,2021-01-10T06:55:00,68,43.0,2021-01-10T13:45:00,1.7,349,7.5,354.0,2021-01-10T17:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-10T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
