,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1023.4,1025.5,2016-01-01T09:00:00,1021.2,2016-01-01T15:03:00,17.4,24.5,2016-01-01T13:49:00,11.3,2016-01-01T06:20:00,82,58.0,2016-01-01T13:46:00,2.4,8,8.0,326.0,2016-01-01T16:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-01T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1021.3,1023.6,2016-01-03T00:00:00,1019.0,2016-01-02T15:46:00,18.9,21.7,2016-01-02T11:55:00,17.7,2016-01-02T00:20:00,90,72.0,2016-01-02T12:07:00,2.1,13,6.8,354.0,2016-01-02T11:04:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-02T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1019.0,1021.2,2016-01-03T09:24:00,1016.6,2016-01-03T14:42:00,18.7,19.8,2016-01-03T16:30:00,17.9,2016-01-03T06:52:00,99,97.0,2016-01-03T00:03:00,1.9,19,6.1,335.0,2016-01-03T06:27:00,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1017.9,1020.2,2016-01-04T09:40:00,1016.1,2016-01-04T15:51:00,20.9,25.0,2016-01-04T13:02:00,18.9,2016-01-04T23:10:00,95,81.0,2016-01-04T12:48:00,1.3,337,4.2,11.0,2016-01-04T05:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1016.1,1017.6,2016-01-05T10:01:00,1014.3,2016-01-05T15:58:00,21.1,25.6,2016-01-05T12:35:00,17.9,2016-01-05T01:42:00,93,75.0,2016-01-05T12:36:00,1.3,4,5.2,325.0,2016-01-05T11:46:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1016.7,1019.7,2016-01-06T09:29:00,1014.4,2016-01-06T04:16:00,20.1,25.9,2016-01-06T13:09:00,17.5,2016-01-06T20:02:00,90,68.0,2016-01-06T12:40:00,3.1,1,10.1,352.0,2016-01-06T17:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1019.2,1021.1,2016-01-07T09:17:00,1017.8,2016-01-07T13:38:00,18.7,23.9,2016-01-07T13:11:00,16.4,2016-01-07T23:42:00,83,69.0,2016-01-07T12:11:00,3.0,3,10.7,346.0,2016-01-07T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-07T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1018.4,1020.0,2016-01-08T22:45:00,1015.4,2016-01-08T14:55:00,17.7,22.4,2016-01-08T14:40:00,14.5,2016-01-08T23:44:00,85,65.0,2016-01-08T14:05:00,3.5,360,11.5,69.0,2016-01-08T13:25:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-08T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1019.4,1021.3,2016-01-09T09:33:00,1017.4,2016-01-09T14:38:00,16.9,23.6,2016-01-09T14:05:00,13.2,2016-01-09T06:34:00,85,61.0,2016-01-09T13:48:00,2.4,354,7.9,1.0,2016-01-09T02:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-09T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1017.3,1019.9,2016-01-10T09:16:00,1015.0,2016-01-10T15:38:00,17.8,23.9,2016-01-10T12:38:00,13.1,2016-01-10T06:52:00,89,61.0,2016-01-10T12:33:00,2.4,3,7.7,336.0,2016-01-10T15:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-10T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
