,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1023.4,1025.5,2016-01-01 09:00:00,1021.2,2016-01-01 15:03:00,17.4,24.5,2016-01-01 13:49:00,11.3,2016-01-01 06:20:00,82,58,2016-01-01 13:46:00,2.4,8.0,8.0,326.0,2016-01-01 16:45:00,0.0,,,,,,
2016-01-02,1021.3,1023.6,2016-01-03 00:00:00,1019.0,2016-01-02 15:46:00,18.9,21.7,2016-01-02 11:55:00,17.7,2016-01-02 00:20:00,90,72,2016-01-02 12:07:00,2.1,13.0,6.8,354.0,2016-01-02 11:04:00,3.5,,,,,,
2016-01-03,1019.0,1021.2,2016-01-03 09:24:00,1016.6,2016-01-03 14:42:00,18.7,19.8,2016-01-03 16:30:00,17.9,2016-01-03 06:52:00,99,97,2016-01-03 00:03:00,1.9,19.0,6.1,335.0,2016-01-03 06:27:00,83.5,,,,,,
2016-01-04,1017.9,1020.2,2016-01-04 09:40:00,1016.1,2016-01-04 15:51:00,20.9,25.0,2016-01-04 13:02:00,18.9,2016-01-04 23:10:00,95,81,2016-01-04 12:48:00,1.3,337.0,4.2,11.0,2016-01-04 05:27:00,0.0,,,,,,
2016-01-05,1016.1,1017.6,2016-01-05 10:01:00,1014.3,2016-01-05 15:58:00,21.1,25.6,2016-01-05 12:35:00,17.9,2016-01-05 01:42:00,93,75,2016-01-05 12:36:00,1.3,4.0,5.2,325.0,2016-01-05 11:46:00,0.5,,,,,,
2016-01-06,1016.7,1019.7,2016-01-06 09:29:00,1014.4,2016-01-06 04:16:00,20.1,25.9,2016-01-06 13:09:00,17.5,2016-01-06 20:02:00,90,68,2016-01-06 12:40:00,3.1,1.0,10.1,352.0,2016-01-06 17:33:00,0.5,,,,,,
2016-01-07,1019.2,1021.1,2016-01-07 09:17:00,1017.8,2016-01-07 13:38:00,18.7,23.9,2016-01-07 13:11:00,16.4,2016-01-07 23:42:00,83,69,2016-01-07 12:11:00,3.0,3.0,10.7,346.0,2016-01-07 15:53:00,0.0,,,,,,
2016-01-08,1018.4,1020.0,2016-01-08 22:45:00,1015.4,2016-01-08 14:55:00,17.7,22.4,2016-01-08 14:40:00,14.5,2016-01-08 23:44:00,85,65,2016-01-08 14:05:00,3.5,360.0,11.5,69.0,2016-01-08 13:25:00,2.5,,,,,,
2016-01-09,1019.4,1021.3,2016-01-09 09:33:00,1017.4,2016-01-09 14:38:00,16.9,23.6,2016-01-09 14:05:00,13.2,2016-01-09 06:34:00,85,61,2016-01-09 13:48:00,2.4,354.0,7.9,1.0,2016-01-09 02:00:00,0.0,,,,,,
2016-01-10,1017.3,1019.9,2016-01-10 09:16:00,1015.0,2016-01-10 15:38:00,17.8,23.9,2016-01-10 12:38:00,13.1,2016-01-10 06:52:00,89,61,2016-01-10 12:33:00,2.4,3.0,7.7,336.0,2016-01-10 15:24:00,0.0,,,,,,
2016-01-11,1015.2,1017.4,2016-01-11 22:34:00,1013.2,2016-01-11 15:28:00,17.6,19.8,2016-01-11 12:32:00,15.3,2016-01-11 19:00:00,95,89,2016-01-11 16:17:00,2.8,6.0,12.2,5.0,2016-01-11 18:01:00,6.0,,,,,,
2016-01-12,1017.3,1019.6,2016-01-12 22:16:00,1015.5,2016-01-12 14:58:00,17.8,22.3,2016-01-12 12:48:00,15.6,2016-01-12 06:50:00,84,69,2016-01-12 12:49:00,3.2,2.0,9.0,360.0,2016-01-12 04:23:00,0.0,,,,,,
2016-01-13,1018.8,1020.6,2016-01-13 10:21:00,1016.8,2016-01-13 14:40:00,15.4,19.7,2016-01-13 13:32:00,12.4,2016-01-13 23:28:00,86,68,2016-01-13 13:32:00,3.2,1.0,9.6,346.0,2016-01-13 12:52:00,1.0,,,,,,
2016-01-14,1018.2,1018.6,2016-01-14 20:07:00,1015.6,2016-01-14 15:18:00,14.9,19.8,2016-01-14 14:08:00,13.2,2016-01-14 23:42:00,86,68,2016-01-14 14:28:00,2.6,358.0,7.5,340.0,2016-01-14 15:01:00,0.0,,,,,,
2016-01-15,1015.3,1017.1,2016-01-15 09:58:00,1013.8,2016-01-15 14:59:00,14.9,16.8,2016-01-15 12:29:00,12.4,2016-01-15 00:52:00,95,90,2016-01-15 11:47:00,1.9,354.0,6.1,14.0,2016-01-15 18:05:00,6.0,,,,,,
2016-01-16,1013.7,1016.1,2016-01-16 08:47:00,1011.2,2016-01-16 23:59:00,18.1,25.0,2016-01-16 13:49:00,13.8,2016-01-16 06:59:00,88,55,2016-01-16 13:50:00,1.6,350.0,5.2,36.0,2016-01-16 08:41:00,0.5,,,,,,
