,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1019.9,1022.1,2017-01-01 08:46:00,1017.7,2017-01-01 15:30:00,19.0,25.2,2017-01-01 12:41:00,14.2,2017-01-01 02:10:00,92,68,2017-01-01 11:50:00,1.3,1.0,6.1,281.0,2017-01-01 13:17:00,0.0,,,,,,
2017-01-02,1018.9,1021.2,2017-01-02 09:07:00,1016.9,2017-01-02 16:05:00,19.6,25.1,2017-01-02 12:51:00,15.7,2017-01-02 23:54:00,92,69,2017-01-02 12:25:00,1.8,341.0,7.6,327.0,2017-01-02 14:19:00,0.0,,,,,,
2017-01-03,1018.2,1020.4,2017-01-03 09:28:00,1015.9,2017-01-03 14:58:00,20.0,26.5,2017-01-03 14:21:00,15.5,2017-01-03 00:08:00,92,60,2017-01-03 14:16:00,1.3,330.0,6.4,322.0,2017-01-03 15:27:00,0.0,,,,,,
2017-01-04,1017.1,1019.2,2017-01-04 09:30:00,1014.9,2017-01-04 14:26:00,20.2,26.2,2017-01-04 12:09:00,16.9,2017-01-04 01:59:00,91,63,2017-01-04 13:03:00,1.4,334.0,5.9,293.0,2017-01-04 14:33:00,0.0,,,,,,
2017-01-05,1016.1,1017.6,2017-01-05 09:59:00,1013.5,2017-01-05 15:26:00,20.2,24.9,2017-01-05 13:51:00,17.1,2017-01-06 00:00:00,91,67,2017-01-05 14:38:00,1.9,328.0,6.5,347.0,2017-01-05 17:36:00,0.0,,,,,,
2017-01-06,1015.0,1017.0,2017-01-06 09:01:00,1012.7,2017-01-06 15:07:00,19.3,25.4,2017-01-06 13:32:00,14.8,2017-01-06 03:00:00,93,67,2017-01-06 13:27:00,2.0,355.0,7.6,322.0,2017-01-06 15:48:00,0.0,,,,,,
2017-01-07,1012.9,1014.9,2017-01-07 00:13:00,1010.7,2017-01-07 14:56:00,20.7,27.3,2017-01-07 11:09:00,16.9,2017-01-07 07:02:00,90,54,2017-01-07 11:12:00,1.4,318.0,7.1,333.0,2017-01-07 12:10:00,0.0,,,,,,
2017-01-08,1012.1,1013.9,2017-01-08 22:22:00,1009.3,2017-01-08 14:59:00,20.8,27.1,2017-01-08 13:18:00,17.0,2017-01-08 03:55:00,88,62,2017-01-08 13:09:00,2.3,346.0,7.3,342.0,2017-01-08 10:05:00,0.0,,,,,,
2017-01-09,1014.6,1016.8,2017-01-09 23:10:00,1012.2,2017-01-09 14:35:00,18.9,26.2,2017-01-09 13:43:00,15.2,2017-01-09 23:59:00,85,55,2017-01-09 13:48:00,2.4,340.0,8.8,353.0,2017-01-09 15:37:00,0.0,,,,,,
2017-01-10,1017.3,1019.5,2017-01-10 09:24:00,1015.4,2017-01-10 14:27:00,18.1,24.9,2017-01-10 14:41:00,13.5,2017-01-10 05:42:00,83,56,2017-01-10 14:41:00,2.1,357.0,7.1,351.0,2017-01-10 13:54:00,0.0,,,,,,
2017-01-11,1017.0,1019.5,2017-01-11 08:53:00,1014.0,2017-01-11 15:50:00,18.9,25.7,2017-01-11 14:22:00,14.0,2017-01-11 03:08:00,85,56,2017-01-11 13:58:00,2.1,1.0,6.9,331.0,2017-01-11 16:33:00,0.0,,,,,,
2017-01-12,1014.5,1017.3,2017-01-13 00:00:00,1011.7,2017-01-12 15:01:00,19.8,24.8,2017-01-12 14:31:00,15.8,2017-01-12 03:36:00,89,68,2017-01-12 14:18:00,2.4,358.0,7.6,345.0,2017-01-12 15:52:00,0.0,,,,,,
2017-01-13,1013.5,1015.3,2017-01-13 22:25:00,1011.6,2017-01-13 14:02:00,19.1,24.4,2017-01-13 13:11:00,15.7,2017-01-13 23:59:00,86,68,2017-01-13 13:11:00,2.9,6.0,8.5,348.0,2017-01-13 14:34:00,0.0,,,,,,
2017-01-14,1016.2,1018.6,2017-01-14 23:46:00,1014.1,2017-01-14 04:47:00,16.1,19.7,2017-01-14 14:16:00,13.6,2017-01-14 08:53:00,87,76,2017-01-14 14:19:00,2.9,359.0,19.3,26.0,2017-01-14 15:20:00,0.0,,,,,,
2017-01-15,1018.3,1020.3,2017-01-15 09:23:00,1016.3,2017-01-15 14:07:00,16.5,21.8,2017-01-15 14:00:00,13.8,2017-01-15 04:02:00,82,65,2017-01-15 14:01:00,2.3,354.0,7.3,343.0,2017-01-15 18:30:00,0.5,,,,,,
