,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1019.9,1022.1,2017-01-01T08:46:00,1017.7,2017-01-01T15:30:00,19.0,25.2,2017-01-01T12:41:00,14.2,2017-01-01T02:10:00,92,68,2017-01-01T11:50:00,1.3,1.0,6.1,281,2017-01-01T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1018.9,1021.2,2017-01-02T09:07:00,1016.9,2017-01-02T16:05:00,19.6,25.1,2017-01-02T12:51:00,15.7,2017-01-02T23:54:00,92,69,2017-01-02T12:25:00,1.8,341.0,7.6,327,2017-01-02T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1018.2,1020.4,2017-01-03T09:28:00,1015.9,2017-01-03T14:58:00,20.0,26.5,2017-01-03T14:21:00,15.5,2017-01-03T00:08:00,92,60,2017-01-03T14:16:00,1.3,330.0,6.4,322,2017-01-03T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1017.1,1019.2,2017-01-04T09:30:00,1014.9,2017-01-04T14:26:00,20.2,26.2,2017-01-04T12:09:00,16.9,2017-01-04T01:59:00,91,63,2017-01-04T13:03:00,1.4,334.0,5.9,293,2017-01-04T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1016.1,1017.6,2017-01-05T09:59:00,1013.5,2017-01-05T15:26:00,20.2,24.9,2017-01-05T13:51:00,17.1,2017-01-06T00:00:00,91,67,2017-01-05T14:38:00,1.9,328.0,6.5,347,2017-01-05T17:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1015.0,1017.0,2017-01-06T09:01:00,1012.7,2017-01-06T15:07:00,19.3,25.4,2017-01-06T13:32:00,14.8,2017-01-06T03:00:00,93,67,2017-01-06T13:27:00,2.0,355.0,7.6,322,2017-01-06T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1012.9,1014.9,2017-01-07T00:13:00,1010.7,2017-01-07T14:56:00,20.7,27.3,2017-01-07T11:09:00,16.9,2017-01-07T07:02:00,90,54,2017-01-07T11:12:00,1.4,318.0,7.1,333,2017-01-07T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1012.1,1013.9,2017-01-08T22:22:00,1009.3,2017-01-08T14:59:00,20.8,27.1,2017-01-08T13:18:00,17.0,2017-01-08T03:55:00,88,62,2017-01-08T13:09:00,2.3,346.0,7.3,342,2017-01-08T10:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1014.6,1016.8,2017-01-09T23:10:00,1012.2,2017-01-09T14:35:00,18.9,26.2,2017-01-09T13:43:00,15.2,2017-01-09T23:59:00,85,55,2017-01-09T13:48:00,2.4,340.0,8.8,353,2017-01-09T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-09T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1017.3,1019.5,2017-01-10T09:24:00,1015.4,2017-01-10T14:27:00,18.1,24.9,2017-01-10T14:41:00,13.5,2017-01-10T05:42:00,83,56,2017-01-10T14:41:00,2.1,357.0,7.1,351,2017-01-10T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-10T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
