,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-07-03,1003.5,1004.6,2015-07-04T00:00:00,1002.1,2015-07-03T16:15:00,30.1,34.8,2015-07-03T13:22:00,26.1,2015-07-03T05:20:00,77,56,2015-07-03T13:23:00,2.5,140,8.4,218,2015-07-03T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2015-07-03T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04,1002.7,1003.8,2015-07-04T09:15:00,1001.1,2015-07-04T16:58:00,29.8,33.7,2015-07-04T11:22:00,26.9,2015-07-04T05:30:00,77,56,2015-07-04T14:58:00,3.2,55,11.0,353,2015-07-04T16:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-07-04T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05,1001.0,1002.9,2015-07-05T00:02:00,998.6,2015-07-05T15:06:00,28.8,32.8,2015-07-05T12:25:00,26.7,2015-07-05T20:44:00,85,66,2015-07-05T10:30:00,3.5,359,9.9,351,2015-07-05T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-07-05T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,998.8,1000.6,2015-07-06T00:08:00,996.9,2015-07-06T16:38:00,28.2,32.0,2015-07-06T12:15:00,26.2,2015-07-06T18:50:00,88,71,2015-07-06T12:27:00,2.6,343,8.6,310,2015-07-06T14:44:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-07-06T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,998.8,999.9,2015-07-07T22:21:00,997.4,2015-07-07T13:31:00,27.5,30.9,2015-07-07T11:43:00,26.2,2015-07-07T23:59:00,91,75,2015-07-07T11:43:00,1.9,10,8.0,353,2015-07-07T14:10:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-07-07T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,998.0,999.7,2015-07-08T22:09:00,996.1,2015-07-08T16:03:00,26.8,29.3,2015-07-08T10:51:00,25.2,2015-07-08T23:10:00,94,80,2015-07-08T10:52:00,1.4,11,8.0,353,2015-07-08T14:10:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-07-08T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,998.6,1000.5,2015-07-09T09:45:00,996.9,2015-07-09T17:46:00,28.7,32.3,2015-07-09T12:03:00,25.2,2015-07-09T00:10:00,84,67,2015-07-09T12:25:00,2.9,2,10.0,320,2015-07-09T14:22:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-07-09T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,996.1,997.9,2015-07-10T23:39:00,994.3,2015-07-10T14:46:00,28.0,30.6,2015-07-10T14:18:00,26.5,2015-07-10T05:32:00,82,68,2015-07-10T14:46:00,4.5,3,10.0,320,2015-07-10T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-07-10T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-11,998.6,1001.2,2015-07-11T22:50:00,996.7,2015-07-11T04:05:00,28.7,31.4,2015-07-11T12:15:00,26.8,2015-07-11T02:36:00,83,72,2015-07-11T12:11:00,3.9,153,10.0,320,2015-07-11T14:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-07-11T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12,1001.5,1003.6,2015-07-12T22:45:00,1000.1,2015-07-12T02:26:00,28.3,31.8,2015-07-12T15:01:00,25.6,2015-07-12T05:30:00,84,70,2015-07-12T14:21:00,3.0,149,15.9,350,2015-07-12T11:21:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-07-12T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
