,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-07-03,1003.5,1004.6,2015-07-04 00:00:00,1002.1,2015-07-03 16:15:00,30.4,34.8,2015-07-03 13:22:00,26.1,2015-07-03 05:20:00,76,56,2015-07-03 13:23:00,2.6,153.0,8.4,218.0,2015-07-03 14:08:00,0.0,,,,,,
2015-07-04,1002.7,1003.8,2015-07-04 09:15:00,1001.1,2015-07-04 16:58:00,29.8,33.7,2015-07-04 11:22:00,26.9,2015-07-04 05:30:00,77,56,2015-07-04 14:58:00,3.2,55.0,11.0,353.0,2015-07-04 16:26:00,0.0,,,,,,
2015-07-05,1001.0,1002.9,2015-07-05 00:02:00,998.6,2015-07-05 15:06:00,28.8,32.8,2015-07-05 12:25:00,26.7,2015-07-05 20:44:00,85,66,2015-07-05 10:30:00,3.5,359.0,9.9,351.0,2015-07-05 13:56:00,0.0,,,,,,
2015-07-06,998.8,1000.6,2015-07-06 00:08:00,996.9,2015-07-06 16:38:00,28.2,32.0,2015-07-06 12:15:00,26.2,2015-07-06 18:50:00,88,71,2015-07-06 12:27:00,2.6,343.0,8.6,310.0,2015-07-06 14:44:00,12.5,,,,,,
2015-07-07,998.8,999.9,2015-07-07 22:21:00,997.4,2015-07-07 13:31:00,27.5,30.9,2015-07-07 11:43:00,26.2,2015-07-07 23:59:00,91,75,2015-07-07 11:43:00,1.9,10.0,8.0,353.0,2015-07-07 14:10:00,7.5,,,,,,
2015-07-08,998.0,999.7,2015-07-08 22:09:00,996.1,2015-07-08 16:03:00,26.8,29.3,2015-07-08 10:51:00,25.2,2015-07-08 23:10:00,94,80,2015-07-08 10:52:00,1.4,11.0,8.0,353.0,2015-07-08 14:10:00,18.0,,,,,,
2015-07-09,998.6,1000.5,2015-07-09 09:45:00,996.9,2015-07-09 17:46:00,28.7,32.3,2015-07-09 12:03:00,25.2,2015-07-09 00:10:00,84,67,2015-07-09 12:25:00,2.9,2.0,10.0,320.0,2015-07-09 14:22:00,1.0,,,,,,
2015-07-10,996.1,997.9,2015-07-10 23:39:00,994.3,2015-07-10 14:46:00,28.0,30.6,2015-07-10 14:18:00,26.5,2015-07-10 05:32:00,82,68,2015-07-10 14:46:00,4.5,3.0,10.0,320.0,2015-07-10 14:22:00,0.0,,,,,,
2015-07-11,998.6,1001.2,2015-07-11 22:50:00,996.7,2015-07-11 04:05:00,28.7,31.4,2015-07-11 12:15:00,26.8,2015-07-11 02:36:00,83,72,2015-07-11 12:11:00,3.9,153.0,10.0,320.0,2015-07-11 14:22:00,0.5,,,,,,
2015-07-12,1001.5,,,,,28.3,,,,,84,,,3.0,149.0,,,,2.0,,,,,,
2015-07-13,1002.6,1004.4,2015-07-13 09:03:00,1000.6,2015-07-13 16:12:00,28.8,33.0,2015-07-13 12:32:00,26.0,2015-07-13 04:20:00,84,61,2015-07-13 15:14:00,2.2,129.0,7.3,273.0,2015-07-13 15:23:00,0.5,,,,,,
2015-07-14,1002.5,1003.9,2015-07-14 22:06:00,1000.7,2015-07-14 15:25:00,28.7,32.4,2015-07-14 13:11:00,25.5,2015-07-14 01:54:00,81,64,2015-07-14 14:56:00,1.8,299.0,7.5,295.0,2015-07-14 14:33:00,0.0,,,,,,
2015-07-15,1001.9,1003.4,2015-07-15 00:08:00,999.5,2015-07-15 16:00:00,28.5,32.8,2015-07-15 13:51:00,25.8,2015-07-15 05:22:00,82,64,2015-07-15 09:53:00,2.0,138.0,6.7,316.0,2015-07-15 17:22:00,0.0,,,,,,
2015-07-16,999.9,1002.0,2015-07-16 23:10:00,997.7,2015-07-16 16:47:00,29.4,32.1,2015-07-16 15:00:00,26.4,2015-07-16 04:20:00,77,61,2015-07-16 15:01:00,2.6,325.0,6.7,316.0,2015-07-16 17:22:00,0.0,,,,,,
2015-07-17,1001.7,1003.3,2015-07-17 22:46:00,1000.3,2015-07-17 15:50:00,29.3,33.0,2015-07-17 11:18:00,25.9,2015-07-17 05:12:00,78,58,2015-07-17 13:05:00,2.0,325.0,9.4,307.0,2015-07-17 15:49:00,0.0,,,,,,
2015-07-18,1002.5,1004.0,2015-07-18 21:37:00,1000.7,2015-07-18 16:01:00,28.6,33.1,2015-07-18 12:15:00,25.0,2015-07-18 19:30:00,82,60,2015-07-18 14:20:00,2.2,5.0,8.5,318.0,2015-07-18 13:35:00,50.5,,,,,,
2015-07-19,1004.4,1007.9,2015-07-19 22:46:00,1002.7,2015-07-19 05:13:00,26.5,29.8,2015-07-19 09:50:00,24.2,2015-07-19 15:41:00,90,71,2015-07-19 09:50:00,4.7,142.0,13.1,150.0,2015-07-19 08:58:00,46.5,,,,,,
