,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1024.6,1027.0,2020-01-01T09:27:00,1023.1,2020-01-01T15:14:00,17.3,23.3,2020-01-01T13:28:00,14.5,2020-01-01T03:32:00,84,66,2020-01-01T13:28:00,1.9,360,6.1,352,2020-01-01T16:27:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-01T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1023.8,1026.1,2020-01-02T10:07:00,1022.2,2020-01-02T14:56:00,17.0,24.9,2020-01-02T13:24:00,12.5,2020-01-02T06:50:00,89,58,2020-01-02T13:24:00,1.1,359,7.4,320,2020-01-02T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-02T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1021.9,1024.0,2020-01-03T09:17:00,1019.7,2020-01-03T15:33:00,17.8,24.5,2020-01-03T13:36:00,13.1,2020-01-03T02:18:00,89,61,2020-01-03T13:33:00,0.9,1,4.8,321,2020-01-03T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-03T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1020.0,1022.2,2020-01-04T09:28:00,1018.0,2020-01-04T15:37:00,18.2,24.3,2020-01-04T12:32:00,13.9,2020-01-04T01:00:00,92,68,2020-01-04T11:52:00,1.4,334,5.7,336,2020-01-04T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-04T08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1020.5,1022.1,2020-01-05T09:31:00,1018.5,2020-01-05T15:02:00,19.0,25.6,2020-01-05T13:39:00,14.0,2020-01-05T01:23:00,89,56,2020-01-05T13:35:00,1.1,10,6.4,327,2020-01-05T16:22:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-05T12:00:00,,,0,,99,2020-01-05T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1019.3,1021.8,2020-01-06T09:47:00,1017.2,2020-01-06T15:12:00,19.0,24.8,2020-01-06T12:40:00,14.9,2020-01-06T23:50:00,90,66,2020-01-06T12:49:00,1.6,4,7.2,359,2020-01-06T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-06T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1016.7,1019.3,2020-01-07T11:03:00,1014.8,2020-01-07T15:18:00,19.3,26.5,2020-01-07T14:29:00,14.1,2020-01-07T02:47:00,87,59,2020-01-07T15:14:00,1.4,165,7.1,357,2020-01-07T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-07T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1017.8,1019.6,2020-01-08T09:23:00,1015.6,2020-01-08T14:53:00,18.5,25.3,2020-01-08T12:34:00,14.0,2020-01-08T01:48:00,84,61,2020-01-08T12:21:00,2.1,1,7.6,1,2020-01-08T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-08T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1017.4,1020.2,2020-01-09T09:41:00,1015.5,2020-01-09T15:55:00,17.9,25.4,2020-01-09T13:49:00,12.8,2020-01-09T03:22:00,84,61,2020-01-09T13:43:00,1.9,3,6.1,299,2020-01-09T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-09T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1015.8,1018.1,2020-01-10T09:14:00,1013.6,2020-01-10T16:26:00,18.9,25.6,2020-01-10T12:35:00,14.5,2020-01-10T03:48:00,87,59,2020-01-10T12:32:00,1.5,4,6.8,340,2020-01-10T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-10T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
