,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1024.6,1027.0,2020-01-01 09:27:00,1023.1,2020-01-01 15:14:00,17.3,23.3,2020-01-01 13:28:00,14.5,2020-01-01 03:32:00,84,66,2020-01-01 13:28:00,1.9,360.0,6.1,352.0,2020-01-01 16:27:00,0.0,,,,,,
2020-01-02,1023.8,1026.1,2020-01-02 10:07:00,1022.2,2020-01-02 14:56:00,17.0,24.9,2020-01-02 13:24:00,12.5,2020-01-02 06:50:00,89,58,2020-01-02 13:24:00,1.1,359.0,7.4,320.0,2020-01-02 15:29:00,0.0,,,,,,
2020-01-03,1021.9,1024.0,2020-01-03 09:17:00,1019.7,2020-01-03 15:33:00,17.8,24.5,2020-01-03 13:36:00,13.1,2020-01-03 02:18:00,89,61,2020-01-03 13:33:00,0.9,1.0,4.8,321.0,2020-01-03 15:58:00,0.0,,,,,,
2020-01-04,1020.0,1022.2,2020-01-04 09:28:00,1018.0,2020-01-04 15:37:00,18.2,24.3,2020-01-04 12:32:00,13.9,2020-01-04 01:00:00,92,68,2020-01-04 11:52:00,1.4,334.0,5.7,336.0,2020-01-04 16:10:00,0.0,,,,,,
2020-01-05,1020.5,1022.1,2020-01-05 09:31:00,1018.5,2020-01-05 15:02:00,19.0,25.6,2020-01-05 13:39:00,14.0,2020-01-05 01:23:00,89,56,2020-01-05 13:35:00,1.1,10.0,6.4,327.0,2020-01-05 16:22:00,0.5,,,,,,
2020-01-06,1019.3,1021.8,2020-01-06 09:47:00,1017.2,2020-01-06 15:12:00,19.0,24.8,2020-01-06 12:40:00,14.9,2020-01-06 23:50:00,90,66,2020-01-06 12:49:00,1.6,4.0,7.2,359.0,2020-01-06 13:48:00,0.0,,,,,,
2020-01-07,1016.7,1019.3,2020-01-07 11:03:00,1014.8,2020-01-07 15:18:00,19.3,26.5,2020-01-07 14:29:00,14.1,2020-01-07 02:47:00,87,59,2020-01-07 15:14:00,1.4,165.0,7.1,357.0,2020-01-07 12:42:00,0.0,,,,,,
2020-01-08,1017.8,1019.6,2020-01-08 09:23:00,1015.6,2020-01-08 14:53:00,18.5,25.3,2020-01-08 12:34:00,14.0,2020-01-08 01:48:00,84,61,2020-01-08 12:21:00,2.1,1.0,7.6,1.0,2020-01-08 13:24:00,0.0,,,,,,
2020-01-09,1017.4,1020.2,2020-01-09 09:41:00,1015.5,2020-01-09 15:55:00,17.9,25.4,2020-01-09 13:49:00,12.8,2020-01-09 03:22:00,84,61,2020-01-09 13:43:00,1.9,3.0,6.1,299.0,2020-01-09 14:45:00,0.0,,,,,,
2020-01-10,1015.8,1018.1,2020-01-10 09:14:00,1013.6,2020-01-10 16:26:00,18.9,25.6,2020-01-10 12:35:00,14.5,2020-01-10 03:48:00,87,59,2020-01-10 12:32:00,1.5,4.0,6.8,340.0,2020-01-10 15:28:00,0.0,,,,,,
